id,generation,parents,fitness,fitness_trace,birth_time,route
61,6,"[56, 56]",-9905.16104537116,"[0, 0, 3.1054195366004564, 1.8354761852317414, 4, 5.429997410518141, 1]",4.068576812744141,"[[0, 0], [-0.8717366983234649, 0.0], [0.7279438243033424, -0.2280289285237054], [2.1930320269634547, -0.4350831263233106], [3.5819575557202508, -0.8939518677652805]]"
62,6,"[48, 61]",-9906.06193125362,"[0, 0, 3.1751992154757738, 1.6559890237839447, 4, 5.6261863537823915, 1]",4.07735013961792,"[[0, 0], [-0.8742173309274651, 0.0], [0.7078469710579443, -0.2255177971692404], [2.2119694097678915, -0.4466582830471259], [3.5666017712780045, -1.3597225537107454]]"
63,7,"[57, 59]",208271.53677042582,"[0, 0, 8.19881262652763, 1.3593754745113045, 4, 7.355799859832588, -20.81285990895556]",4.216865301132202,"[[0, 0], [0.9841507728325789, 0.0], [0.7489629218751628, -2.014019923694498], [0.451809532778784, -4.461909181116315], [1.29235616699736, -6.141397812274205]]"
64,7,"[62, 46]",-9907.993266329328,"[0, 0, 3.31826102433669, 1.2949334234511003, 4, 5.874789192795069, 1]",4.357957124710083,"[[0, 0], [-0.8742173309274651, 0.0], [0.8128457848107871, -0.24048501509660808], [2.5445594914176026, -0.1912909567412538], [3.973493125886095, -0.8271978200965963]]"
65,7,"[64, 61]",-9909.530133455433,"[0, 0, 3.2801408575992856, 1.2054617814004924, 4, 5.613840154568461, 1]",4.582783937454224,"[[0, 0], [-0.8717366983234649, 0.0], [0.8104148020852221, -0.23978488131046793], [2.456007116424736, -0.19303733636011722], [3.8369543349115864, -0.40215894637024574]]"
66,7,"[60, 43]",217545.1762316007,"[0, 2, 16.671630748822196, 4.508517076617865, 7, 17.887265826429395, -19.724548748751985]",4.657038927078247,"[[0, 0], [-1.0, 0.0], [0.5138338555951569, -2.4716687844938012], [0.17800810242075527, -6.663696832918067], [-3.5346275188682603, -9.221243655443093], [-2.9240551554164584, -5.816347373492265], [-2.1740044243383556, -7.355212913731723], [-2.155896723439415, -7.252839309848722]]"
67,7,"[43, 43]",200380.95325937142,"[0, 0, 11.881123611795212, 3.79958390692376, 8, 11.475760115671758, -20.013267042406856]",4.660676717758179,"[[0, 0], [-1.0, 0.0], [0.0268229104048328, -1.6765156397251468], [1.7022680290682624, -3.310887204582712], [1.4345236475241934, -6.283500006863643], [0.021509455732091176, -8.068772763358753], [0.04192747952567899, -7.539652601806662], [-0.029407306233930203, -7.63022044852689], [0.22400956093856328, -7.5600124336736085]]"
68,8,"[63, 59]",-9882.747660201672,"[0, 0, 5.629677301053204, 1.5087936675277325, 4, 5.867630112519008, 1]",4.757184267044067,"[[0, 0], [-0.960429535295299, 0.0], [0.8823970665730743, -0.26268856158165504], [2.709454909317899, -0.5316202756664369], [3.703505851992385, -1.2020428446732683]]"
69,8,"[68, 61]",-9893.41856949957,"[0, 0, 4.327870022253787, 1.7257419936047231, 4, 6.045310341844841, 1]",4.903245449066162,"[[0, 0], [-0.9866074751211867, 0.0], [0.8618468806071473, -0.26349077843966534], [2.5987190554244313, -0.5139886990697442], [3.9354460052044966, -1.0406057794992865]]"
70,8,"[59, 61]",-9896.1411126383,"[0, 0, 4.02139993581299, 1.7024487824816117, 4, 6.620400178754348, 1]",4.907024621963501,"[[0, 0], [-1.0, 0.0], [0.9077188674745911, -0.27193872971607924], [2.735729011353394, -0.5531709695998503], [4.521661892494191, -1.0117960915430133]]"
71,8,"[67, 69]",-9848.865661649443,"[0, 0, 6.913409055714897, 2.563409947316578, 5, 6.366148320242903, 1]",4.955181360244751,"[[0, 0], [-0.9866074751211867, 0.0], [0.8618468806071473, -0.26349077843966534], [2.5987190554244313, -0.5139886990697442], [3.9354460052044966, -1.0406057794992865], [3.7172151011905057, -1.2757914102588876]]"
72,8,"[46, 65]",-9909.530133455433,"[0, 0, 3.2801408575992856, 1.2054617814004924, 4, 5.613840154568461, 1]",4.993619918823242,"[[0, 0], [-0.8717366983234649, 0.0], [0.8104148020852221, -0.23978488131046793], [2.456007116424736, -0.19303733636011722], [3.8369543349115864, -0.40215894637024574]]"
73,8,"[37, 71]",-9848.865661649443,"[0, 0, 6.913409055714897, 2.563409947316578, 5, 6.366148320242903, 1]",5.080693244934082,"[[0, 0], [-0.9866074751211867, 0.0], [0.8618468806071473, -0.26349077843966534], [2.5987190554244313, -0.5139886990697442], [3.9354460052044966, -1.0406057794992865], [3.7172151011905057, -1.2757914102588876]]"
74,8,"[70, 73]",-9896.806915040675,"[0, 0, 3.9522067273409642, 1.7316240991360417, 4, 6.35477669455382, 1]",5.119596719741821,"[[0, 0], [-0.9882801361654128, 0.0], [0.8675230145621988, -0.26453832376257397], [2.613662537215529, -0.5203393754176237], [4.2269768275834245, -1.1370141304134795]]"
75,8,"[74, 65]",-9901.649249093356,"[0, 0, 4.0628674541317915, 1.1138749331498765, 4, 6.583327033826958, 1]",5.126044511795044,"[[0, 0], [-1.0, 0.0], [0.9241086065583364, -0.2742750303643565], [2.7529623177837976, -0.7077532148190585], [4.368742821461533, -1.4061187067054899]]"
76,8,"[69, 65]",-9898.9355353996,"[0, 0, 4.334112856167874, 1.1850722144678065, 4, 5.872613894043285, 1]",5.202849864959717,"[[0, 0], [-0.9802230960678061, 0.0], [0.8332325216353046, -0.25850182932220755], [2.5229533837913287, -0.4098338158093847], [3.843086704877939, -0.7534472579388439]]"
77,9,"[19, 54]",263044.84664687497,"[0, 0, 7.033165429057066, 3.26383353525192, 9, 6.113876416838257, -26.284576278081502]",5.307509660720825,"[[0, 0], [0.13227567292121223, 0.0], [0.09372139131096305, 0.00549577956425322], [0.8382391050830518, -0.26343929966297547], [0.43842590355456346, -1.3554413910736496], [0.11636602498789433, -2.5128531239195286], [1.5704098447152637, -2.9230623831729305], [2.1108163988590722, -2.7090413370845092], [2.014676919983888, -2.800357605737549], [2.2054973570270313, -2.2715957961128592]]"
78,9,"[76, 75]",-9901.294096325137,"[0, 0, 4.076294695594988, 1.166322599056981, 4, 6.279730728343178, 1]",5.490339279174805,"[[0, 0], [-1.0, 0.0], [0.8438040594471284, -0.2628278947805084], [2.528692786484147, -0.5948305911448695], [4.111975850543664, -1.2138765467793358]]"
79,9,"[77, 65]",30154.234687972632,"[0, 4, 5.491645220391036, 2.3599603878340814, 6, 15.718631890375695, 1]",5.6179516315460205,"[[0, 0], [-0.8717366983234649, 0.0], [1.0776384481187884, -0.27787668828025724], [3.7107456441485476, -1.2290090512569467], [2.6230771419142878, -4.199737067892225], [0.7702786530548243, -6.80232904884031], [3.7929337933382343, -8.970504489210576]]"
80,9,"[78, 65]",-9911.794944588717,"[0, 0, 3.1159941804105706, 1.166322599056981, 4, 5.3818876166074325, 1]",5.715954780578613,"[[0, 0], [-0.8717366983234649, 0.0], [0.7181079486257255, -0.22662685844775274], [2.1513097437451782, -0.5090353360987796], [3.495678687338588, -1.0346685449062203]]"
81,9,"[73, 80]",-9890.303325913103,"[0, 0, 3.5051243524935543, 1.81416589532733, 5, 6.503771608689493, 1]",5.753888130187988,"[[0, 0], [-0.8717366983234649, 0.0], [0.7181079486257255, -0.22662685844775274], [2.1513097437451782, -0.5090353360987796], [3.495678687338588, -1.0346685449062203], [4.611399525731796, -1.1521023665469106]]"
82,9,"[61, 65]",-9909.030249611878,"[0, 0, 3.124642503810866, 1.4300580862442813, 4, 5.422744487570622, 1]",5.756519317626953,"[[0, 0], [-0.8717366983234649, 0.0], [0.7431922917493092, -0.23020254484530864], [2.248363064407467, -0.10400239070282596], [3.6513045607226036, -0.23774496349354224]]"
83,10,"[81, 80]",-9911.188265762537,"[0, 0, 3.040681365978969, 1.237950691785165, 4, 6.025413659821409, 1]",5.819215536117554,"[[0, 0], [-0.8717366983234649, 0.0], [0.8467673391666407, -0.24496680980340366], [2.4782473334207205, -0.7851728631711797], [4.175170586038674, -0.8733317495185527]]"
84,10,"[71, 80]",-9896.225862291343,"[0, 0, 4.427958395691453, 1.3318080060750828, 4, 6.176473690991214, 1]",5.854396104812622,"[[0, 0], [-1.0, 0.0], [0.882758977571693, -0.2683807836949066], [2.659808044810731, -0.5335901714342648], [4.0348683735563515, -1.0753947411590767]]"
85,10,"[54, 75]",-9899.68995551465,"[0, 0, 4.100007135842384, 1.24064061158981, 4, 6.903567011028555, 1]",5.956417560577393,"[[0, 0], [-1.0, 0.0], [0.8226669632372733, -0.5576166560616985], [2.7614642843477766, -0.5902802111894645], [4.6249066933666025, -1.4647799813867348]]"
86,10,"[65, 82]",-9910.545273490901,"[0, 0, 3.1378595168975805, 1.2161684958832055, 4, 5.914446381290787, 1]",5.996487140655518,"[[0, 0], [-0.8717366983234649, 0.0], [0.8531897794880744, -0.24588230646932488], [2.5857591361717502, -0.26464305208687094], [4.125365266972219, -0.5599728053183198]]"
87,10,"[85, 80]",-9909.936245332407,"[0, 0, 3.1802381936806268, 1.2475813746375826, 4, 5.78555898441228, 1]",6.034240245819092,"[[0, 0], [-0.8717366983234649, 0.0], [0.7181079486257255, -0.22662685844775274], [2.283328290408912, -0.5350492281494094], [3.680650975836407, -1.5252254363579176]]"
88,10,"[75, 82]",-9909.574686223219,"[0, 0, 3.0870119696548675, 1.38535575597556, 4, 5.701636520476153, 1]",6.291780233383179,"[[0, 0], [-0.8717366983234649, 0.0], [0.7984124957369334, -0.23807399403160093], [2.3766937683211906, -0.6121610499833049], [3.770643504280393, -1.220367788910869]]"
89,11,"[87, 80]",-9911.794944588717,"[0, 0, 3.1159941804105706, 1.166322599056981, 4, 5.3818876166074325, 1]",6.3301544189453125,"[[0, 0], [-0.8717366983234649, 0.0], [0.7181079486257255, -0.22662685844775274], [2.1513097437451782, -0.5090353360987796], [3.495678687338588, -1.0346685449062203]]"
90,11,"[89, 88]",-9911.892122267387,"[0, 0, 3.0531120312483244, 1.1792241609624146, 4, 5.784515810504926, 1]",6.47260308265686,"[[0, 0], [-0.8717366983234649, 0.0], [0.7984124957369334, -0.23807399403160093], [2.3766937683211906, -0.6121610499833049], [3.8466068804295963, -1.2535120523615473]]"
91,12,"[88, 83]",-9910.248851102986,"[0, 0, 3.071717300995773, 1.3282106191788738, 4, 5.751869695267462, 1]",6.847303628921509,"[[0, 0], [-0.8717366983234649, 0.0], [0.8047903180459546, -0.2389831305540939], [2.368193441345228, -0.7161424595115203], [3.898395471546121, -0.9757072673979839]]"
92,12,"[82, 83]",-9911.188265762537,"[0, 0, 3.040681365978969, 1.237950691785165, 4, 6.025413659821409, 1]",6.914951801300049,"[[0, 0], [-0.8717366983234649, 0.0], [0.8467673391666407, -0.24496680980340366], [2.4782473334207205, -0.7851728631711797], [4.175170586038674, -0.8733317495185527]]"
93,12,"[84, 92]",-9901.328996752074,"[0, 0, 4.039330894274419, 1.1807493858417022, 4, 6.470200446764854, 1]",6.943204164505005,"[[0, 0], [-1.0, 0.0], [0.882758977571693, -0.2683807836949066], [2.657002400162252, -0.5331714529457577], [4.418821009136718, -0.3212716243524474]]"
94,12,"[83, 90]",-9911.592466371523,"[0, 0, 3.05723853456296, 1.2096085571534367, 4, 5.739062711313398, 1]",7.159426212310791,"[[0, 0], [-0.8717366983234649, 0.0], [0.7901806057030172, -0.23690056656429856], [2.3229225889526135, -0.7099697674846807], [3.7115137511090284, -1.4732043217364177]]"
95,12,"[90, 80]",-9911.90870357207,"[0, 0, 3.095302652551489, 1.1657579790014074, 4, 5.480690112401055, 1]",7.187826871871948,"[[0, 0], [-0.8717366983234649, 0.0], [0.7382750215335614, -0.2295016049746917], [2.2110114050004266, -0.5167356998407956], [3.5923421428652054, -1.0541248704898827]]"
96,12,"[92, 92]",-9917.2281912174,"[0, 0, 2.4620130640793194, 1.2746232756285272, 4, 5.405445385522069, 1]",7.1900107860565186,"[[0, 0], [-0.7843959286826633, 0.0], [0.7584304691970981, -0.21992456958150028], [2.228378270983465, -0.6751625932772352], [3.7521131943163533, -0.6610526083042635]]"
97,12,"[95, 79]",-9918.793733297502,"[0, 0, 3.518804742456072, 1.0592784073457593, 3, 5.425435204479285, 1]",7.192186117172241,"[[0, 0], [-0.8717366983234649, 0.0], [1.195321849396229, -0.29465205030957947], [3.556428143214105, -1.0053378191171858]]"
98,12,"[79, 93]",-9911.829845015654,"[0, 0, 3.079030379090001, 1.1807493858417022, 4, 5.572357335029108, 1]",7.193858623504639,"[[0, 0], [-0.8717366983234649, 0.0], [0.75706286675029, -0.23217974736215097], [2.277589642537368, -0.4591053751808158], [3.7847171736562153, -0.2778380960832029]]"
99,12,"[91, 98]",-9910.30284233124,"[0, 0, 3.1005984597346004, 1.3238893377795158, 4, 5.4522796936185465, 1]",7.267353773117065,"[[0, 0], [-0.8717366983234649, 0.0], [0.7327117095024285, -0.22870857407661016], [2.172596206467028, -0.605340681419045], [3.6321932331311024, -0.7925048544577084]]"
100,12,"[96, 97]",-9917.382743813778,"[0, 0, 2.4622189365073104, 1.2593046560154932, 4, 5.402020260993451, 1]",7.269443988800049,"[[0, 0], [-0.7843959286826633, 0.0], [0.7584304691970981, -0.21992456958150028], [2.228378270983465, -0.6751625932772352], [3.7486882166305504, -0.6610843240462468]]"
101,12,"[99, 80]",-9914.8937104908,"[0, 0, 2.9230524745602744, 1.0512257116869255, 4, 5.36350764672841, 1]",7.309636354446411,"[[0, 0], [-0.8475784390613059, 0.0], [0.7210981689656087, -0.22360942767572062], [2.17582363895551, -0.45036076805078046], [3.634644720226125, -0.4790846309705075]]"
102,12,"[80, 97]",-9912.093256423857,"[0, 0, 3.115849578793536, 1.1364268910444315, 4, 5.3839788777624715, 1]",7.311758279800415,"[[0, 0], [-0.8717366983234649, 0.0], [0.7181079486257255, -0.22662685844775274], [2.1513097437451782, -0.5090353360987796], [3.4976263676687784, -1.0354300661140463]]"
103,13,"[102, 101]",-9912.642032385373,"[0, 0, 3.0937185177608875, 1.1039873110500844, 4, 5.3809093265179, 1]",7.426106929779053,"[[0, 0], [-0.8688652386259968, 0.0], [0.7171180642191622, -0.22607643719410284], [2.153130064983633, -0.497047002872847], [3.6007169186778007, -0.5531756526452344]]"
104,13,"[103, 101]",-9913.021575856981,"[0, 0, 3.0940146411960345, 1.0661203931904342, 4, 5.37707379915444, 1]",7.460379123687744,"[[0, 0], [-0.8688652386259968, 0.0], [0.7171180642191622, -0.22607643719410284], [2.153130064983633, -0.497047002872847], [3.596884271269071, -0.553027045794076]]"
105,13,"[66, 104]",-9819.172544081724,"[0, 0, 7.546155405599541, 3.5302848198647117, 6, 10.063053663632669, 1]",7.585603713989258,"[[0, 0], [-0.9794565558279706, 0.0], [1.0942626670999187, -0.2956015065350483], [3.236680276477859, -0.23661586432483522], [5.046511478563001, -1.1858793530106466], [3.467654455221609, -2.2881293253523487], [3.6169615982716934, -1.4244756112186625]]"
106,13,"[104, 101]",-9913.283199192607,"[0, 0, 3.069202844684317, 1.0512257116869255, 4, 5.512515243681246, 1]",7.612727165222168,"[[0, 0], [-0.8688652386259968, 0.0], [0.7419589130922812, -0.22961741432799654], [2.238750032132933, -0.4629256223064474], [3.740136462308836, -0.49248758748750243]]"
107,13,"[72, 94]",-9911.592466371523,"[0, 0, 3.05723853456296, 1.2096085571534367, 4, 5.739062711313398, 1]",7.646682977676392,"[[0, 0], [-0.8717366983234649, 0.0], [0.7901806057030172, -0.23690056656429856], [2.3229225889526135, -0.7099697674846807], [3.7115137511090284, -1.4732043217364177]]"
108,13,"[94, 100]",-9913.243725105409,"[0, 0, 2.903169235836623, 1.195210165969344, 4, 5.772480876531021, 1]",7.684654474258423,"[[0, 0], [-0.8513029181245488, 0.0], [0.8045241365860029, -0.2360324225778522], [2.3654319862175, -0.7179367186260442], [3.961809412602044, -0.962536831608198]]"
109,13,"[98, 108]",-9913.339484147898,"[0, 0, 2.9381966426271924, 1.1849217124104057, 4, 5.429332301725385, 1]",7.756359100341797,"[[0, 0], [-0.8513029181245488, 0.0], [0.7370380688009867, -0.22641251690942177], [2.217144941733367, -0.44730581963014554], [3.683708678536871, -0.2709172840187981]]"
110,14,"[86, 101]",-9911.532280811321,"[0, 0, 2.981730926100533, 1.2725944210430966, 4, 5.924465717242932, 1]",7.8026347160339355,"[[0, 0], [-0.8617099792806702, 0.0], [0.8360452018460035, -0.2420091320560517], [2.5354430759283013, -0.14112339681901348], [4.15985421453438, -0.40340168237373497]]"
111,14,"[109, 101]",-9913.68006621232,"[0, 0, 2.9362122882970128, 1.157790055064897, 4, 5.37991035406085, 1]",7.838943243026733,"[[0, 0], [-0.8495780571317846, 0.0], [0.7234666933118614, -0.22423209127688176], [2.18343607621425, -0.44815787150237435], [3.647599737429623, -0.4251727024890997]]"
112,14,"[110, 101]",-9913.454354827907,"[0, 0, 2.9121684977712476, 1.1879183724325086, 4, 5.5447764700551385, 1]",7.908102035522461,"[[0, 0], [-0.8489682163152479, 0.0], [0.7638628438063879, -0.2299034921831619], [2.2824880649273815, -0.5832961342216266], [3.7896460658307207, -0.5525171555131558]]"
113,14,"[100, 108]",-9917.92264331059,"[0, 0, 2.462196716627639, 1.2052450864172464, 4, 5.402938658960853, 1]",7.949488878250122,"[[0, 0], [-0.7843959286826633, 0.0], [0.7584304691970981, -0.21992456958150028], [2.2286707009034883, -0.6752531578664668], [3.731909205475889, -0.9069353704771398]]"
114,14,"[111, 101]",-9914.644062662499,"[0, 0, 2.9362632538452287, 1.0613958912255326, 4, 5.379345886793013, 1]",8.015770196914673,"[[0, 0], [-0.8495780571317846, 0.0], [0.7234666933118614, -0.22423209127688176], [2.18343607621425, -0.44815787150237435], [3.647035339703383, -0.4251815626851775]]"
115,14,"[112, 114]",-9914.689765262068,"[0, 0, 2.932119882459931, 1.0613958912255326, 4, 5.375077001077256, 1]",8.093895435333252,"[[0, 0], [-0.8489682163152479, 0.0], [0.7228690584634141, -0.22405996979499196], [2.1816328576890003, -0.44780084116649316], [3.6440125898081726, -0.42484367715899074]]"
116,14,"[115, 101]",-9919.490559012727,"[0, 0, 2.467457982756081, 1.0583813651989151, 4, 5.251047507722054, 1]",8.098217010498047,"[[0, 0], [-0.7840574447646349, 0.0], [0.6661595117784447, -0.4682330308078048], [2.0644797869882616, -0.948660878318243], [3.5289527587522382, -0.9586524201108468]]"
117,15,"[113, 116]",-9918.56385662674,"[0, 0, 2.462107938684205, 1.1420932369638346, 4, 5.394131616778653, 1]",8.282294034957886,"[[0, 0], [-0.7843232423119438, 0.0], [0.7121246049111126, -0.43667734647460005], [2.1137724648531457, -1.067467457266379], [3.5741662572891517, -1.4664024473908623]]"
