id,generation,parents,fitness,fitness_trace,birth_time,route
47,1,"[46, 13]",396935.19048139045,"[0, 14, 15.754133713747787, 6.2815269973062, 11, 15.56705097654763, -25.658926682330335]",2.2474703788757324,"[[0, 0], [0.6234232076114548, 0.0], [-0.22155054350164105, -1.619340094499065], [1.150999195151348, -2.4290013846660274], [0.9945243420328889, -2.1532357064247702], [-0.06079751420886348, -2.447346576998388], [-1.586279119364725, -2.324642062794385], [-1.8711290253455461, -2.7734924160866163], [-1.722937376313133, -3.508473187214102], [-0.3882117235454023, -2.5023293519278815], [0.126227040459711, -4.8156846355240965], [2.6013312506980535, -2.697407658755657]]"
48,1,"[3, 36]",254136.24792111036,"[0, 0, 17.75433056511327, 6.567014376801161, 18, 53.07052736736364, -25.365996394432386]",2.278116464614868,"[[0, 0], [-1.0, 0.0], [-2.068199795584022, 1.6847043837589049], [-4.1696129971469045, 2.2709699400645182], [-6.274515744814067, 2.485828340769108], [-6.528612638795534, 3.494475835039636], [-6.344066680130406, 3.9639903967655936], [-5.6078036509758045, 3.501325359621452], [-4.40655199117013, 3.445744503425025], [-2.8485330774848814, 1.6860184422470563], [-5.956027660099381, 3.3121489182475954], [-9.529698075802134, 4.331743272230569], [-9.738915765766906, 7.897522818885481], [-10.069546192098562, 3.9225059208943645], [-15.389960298482563, 4.207772999783567], [-13.8897076550526, -1.4760374448189393], [-11.758439835840198, -6.4767532446666936], [-7.62132496527851, -8.288226641354523], [-4.125462033117094, -9.944011120095645]]"
49,1,"[44, 32]",306227.907783453,"[0, 0, 16.990439368883205, 6.6879586495622245, 10, 8.445270711718177, -30.588267853255683]",2.385742425918579,"[[0, 0], [-0.3132596359025641, 0.0], [0.5007755045477797, -0.11603789521218073], [2.0016731561800416, 0.8907395374342688], [3.883077029409182, -0.07427602079251078], [3.491596070913893, -0.7858845906804308], [4.102393659307093, -0.004197862761139315], [4.588293160119423, -0.8690732929257645], [4.531582103117787, -0.9291710590615226], [4.901417164547886, -0.8037688117822637], [5.018008052041362, -0.7819116957038319]]"
50,1,"[10, 39]",401945.6497475246,"[0, 0, 11.437918880938154, 5.098935629226435, 13, 12.144583823840197, -40.16381366185991]",2.515655040740967,"[[0, 0], [-0.5689715804541957, 0.0], [-0.2117265570261599, -1.1341859323420542], [1.345043250928755, -0.07769477713481965], [3.031586982904752, 1.2724834318136438], [2.447729053553797, 0.6509117613395566], [2.187873872868958, 0.2684799456564961], [2.3560222458838704, -0.1453751507816694], [2.5158659021894887, -0.10024768486700304], [2.7244048628971878, -0.11320895318810026], [2.377385090404691, -0.14086219331526229], [2.118463589729863, 0.6535194487254194], [1.1748244008372213, 1.4443069344220423], [-0.3311517187219353, 2.417319050499192]]"
51,1,"[19, 39]",303332.12128895335,"[0, 0, 12.097460095173268, 3.524225924309502, 8, 3.8280057299959616, -30.30920764230285]",2.616609573364258,"[[0, 0], [-0.6850312945173183, 0.0], [-0.35308168693459696, -0.2867712889251207], [-0.3755758793240145, -0.23636271705348688], [-0.45550274677337377, -0.22965538423678344], [-0.42336832615241193, -0.4206845186097486], [-0.41680881511121853, -1.0840808988868624], [0.028887323053018034, -0.965049026536498], [1.2050210665248473, -0.5404166970560853]]"
52,1,"[5, 48]",259354.73303403571,"[0, 0, 23.06217541664173, 8.650036555644409, 18, 32.346583104196725, -25.882526433120866]",3.0185396671295166,"[[0, 0], [-0.40276303045998874, 0.0], [-0.9162934812957475, -0.03208973357771991], [-1.1220987791454344, 0.12229287021729054], [-0.6200188441950782, 0.07217584146181033], [-0.6678869389343852, -0.07434992669103356], [-1.3678112852877753, -0.5607614533017271], [-1.1938269064910658, -1.3292286813107126], [-1.244539913009218, -1.3209508410944613], [-1.2509157848070998, -1.3371160549573156], [-0.8393732865761886, -1.0575577209654028], [-2.437592533574818, -0.00020208242901820217], [-0.05979062746885855, -0.21810013532469555], [-1.97629785801933, 0.23665745581492406], [-4.365664655130491, 1.3700170438746366], [-8.198611493052846, 2.7129634739735913], [-7.697879822344134, -2.577270053436251], [-9.207286017158985, -7.993046748558051], [-4.9116563469355485, -8.90296201665314]]"
53,1,"[51, 13]",266287.36511347827,"[0, 1, 16.416050090918866, 4.305244754411487, 11, 17.088291192668382, -25.595306387383232]",3.118102550506592,"[[0, 0], [0.6234232076114548, 0.0], [-0.22155054350164105, -1.619340094499065], [1.3790202662496964, -2.5635100508451676], [2.956708529161751, -1.6297734870297687], [1.741391529314436, -0.41294341930911255], [0.8029447464230219, 0.8795659609911337], [-1.3217854378554224, 0.5741137489935492], [-2.762332333817245, 0.23943115753761315], [-1.7354578637554154, -1.0427885298303856], [-0.7278020265169143, -2.255811576429738], [-0.818117052054984, -3.0351002392498985]]"
54,1,"[31, 39]",274546.31627753924,"[0, 3, 20.514146170538535, 4.987172252824431, 14, 24.734693499243537, -24.412656839980638]",3.18107271194458,"[[0, 0], [-0.9120132100001348, 0.0], [-1.2233036785916485, -1.9951245941071545], [-3.2686445428151183, -4.474961477688112], [-5.222216410603164, -7.108944802267573], [-5.450510157132806, -5.064622024294533], [-5.485344964926218, -6.210854347907857], [-5.47453186183659, -6.160370609690196], [-4.911260066980213, -6.330742162296148], [-5.176825528014147, -6.262562351058983], [-5.770698712365046, -4.438939619440943], [-3.6239458957882724, -6.347993346653025], [-1.274914563505372, -7.3867001481484555], [-0.1263609300497362, -9.032638800079098], [0.8811426110657775, -10.554668890492332]]"
55,1,"[39, 25]",219864.26816191818,"[0, 2, 5.765575224511392, 3.0024424344317318, 7, 9.019108402776649, -19.969756887692597]",3.24594783782959,"[[0, 0], [0.14076203024920564, 0.0], [0.1569280922734446, -0.28144983408685054], [0.32284982951166774, -0.4670127390030651], [0.6222223733661096, -0.35814292198128694], [-0.6395091656021538, -0.4882492443335491], [0.6781766325535306, -3.1240340200236814], [-0.2854002444250478, -6.814025370726012]]"
56,1,"[13, 50]",278365.9220184597,"[0, 0, 22.760148394656486, 3.6309948855454506, 13, 10.769857968776448, -27.79612407276889]",3.2888343334198,"[[0, 0], [0.7847982663711409, 0.0], [1.6779696297820637, -1.2349512251461452], [2.0478806373143725, -1.5386184982645015], [1.9116803518090424, -1.425279037241233], [2.992443793488043, -1.7291013682875789], [4.179862803581843, -2.0741081892580855], [4.577609946570351, -2.09494052081975], [4.177580096495041, -1.915244435486946], [4.373206088552931, -3.3245270599926373], [4.111189292215553, -2.4116996669087536], [4.881362657221238, -2.830137555129576], [5.576576153234694, -2.7554306335436487], [4.94566539062954, -2.9525064570010815]]"
57,1,"[7, 42]",296936.2217383762,"[0, 4, 11.156204534435236, 4.2499565362558, 9, 13.996369488771345, -25.66781637581805]",3.2954230308532715,"[[0, 0], [0.12746335748450677, 0.0], [0.4253351379574902, -0.9880872555907583], [0.10043242043624964, 1.458148224179125], [0.8718749898046414, -1.2903489286503238], [0.9621154248215684, -3.277259573802467], [2.56810685907616, -4.0600939969407195], [3.8018704808910395, -3.632198305959544], [4.660875304264544, -4.1913599335897365], [5.019242363664863, -5.5530535527954035]]"
58,1,"[52, 25]",232924.20281449516,"[0, 1, 11.961399453344372, 4.347649128904317, 10, 14.55690101557435, -22.26465554276571]",3.3241665363311768,"[[0, 0], [0.217400960363908, 0.0], [0.2403191428583611, -0.5575313940860557], [0.09750876151468912, -0.5000014456015452], [0.08840679124775493, -0.12361965609596415], [-0.08155399938203317, 0.10260054369592259], [0.5238513422525808, -1.4769787134367913], [3.0397600089192456, -1.5239705480705168], [2.489087944760818, -3.8447811365929216], [1.1776715555536308, -6.609589763024886], [0.08161929020612013, -9.737951708117778]]"
59,2,"[47, 48]",364833.12013080175,"[0, 12, 24.781056652767887, 6.223338081802074, 15, 28.053891359400694, -24.434502229209663]",3.6280994415283203,"[[0, 0], [-1.0, 0.0], [-1.7605587359719024, 1.1995102806563025], [-3.2009714586238873, 0.3879956219530107], [-0.9929592829310694, 0.3688843324745901], [-0.6154722062187388, -0.6987621018914231], [-0.5601151336849707, -0.5072899822103705], [-1.4230331410849602, 0.32388553565643086], [-2.402981485395385, 0.32605726456798717], [-2.6701097144131687, 0.8865248156409009], [-1.3839754330597624, -0.34083234976947563], [0.3016456355029327, -1.392550494630176], [-0.23563443870768835, -3.780586910696999], [-3.9531738971760566, -3.0583674349023964], [-3.4350076083668175, -7.364767091986474], [-2.5708705896585275, -10.554481477083945]]"
60,2,"[27, 43]",277593.15402695537,"[0, 0, 6.971079691653613, 3.2120822726272324, 5, 4.600055327987752, -27.74367223519846]",3.659618377685547,"[[0, 0], [-0.13455512691639554, 0.0], [-0.23921538141004395, -0.6852806245057157], [1.448017658208296, -0.9908409497129251], [2.0038796089129005, -2.179284385591317], [1.5958531111711654, -1.5552606971130798]]"
61,2,"[57, 43]",263720.24015024805,"[0, 0, 15.646191133408387, 4.091352641147376, 7, 11.871427265119433, -26.344099328523733]",3.686457395553589,"[[0, 0], [-1.0, 0.0], [1.0374205921959518, -1.381969631074563], [2.839116490756583, -2.6652777975213806], [1.9176801143576188, -2.18869533210027], [1.633513969861031, -0.7444993399132472], [2.299527155442414, -2.3393262389812337], [0.3397099822959607, -2.3612215800707372]]"
62,2,"[53, 40]",256758.0076660601,"[0, 0, 4.072803635497442, 1.8899752642204932, 3, 4.314434605225835, -25.666406544245767]",3.721829891204834,"[[0, 0], [0.6234232076114548, 0.0], [-0.22155054350164105, -1.619340094499065], [1.3843358712256337, -2.566645703755684]]"
63,2,"[16, 45]",271301.8810921227,"[0, 2, 20.22425464013233, 2.7364770011748676, 11, 15.038536973027451, -25.094723523873657]",3.751749038696289,"[[0, 0], [0.7361043879410254, 0.0], [1.3643253310373282, -0.20844643043190553], [0.7531313028550584, 0.19796196370019015], [0.4152000438785599, -0.34607431991223236], [0.5646569566704536, -0.25320952953486453], [0.5064937027336589, -0.35107298878625015], [0.6164408044448554, 0.09461889919766753], [2.857329935829523, 1.1072182192222924], [2.579049318272056, -1.7632900061067955], [1.0556322124084752, -4.281243418104408], [-2.1535674420925366, -3.9040163630075946]]"
64,2,"[60, 61]",276985.545833605,"[0, 7, 10.021593318655272, 3.2720041679589174, 6, 17.437089151611474, -20.677517276958724]",3.779012441635132,"[[0, 0], [-0.3545875348490498, 0.0], [-1.2664505732050355, -1.1096122538054247], [-2.699512992840437, -3.281222835730199], [-3.473864263078003, -7.246732651962263], [-5.66573185234202, -3.3345043959897502], [-2.922314125817522, -6.92627115168172]]"
65,2,"[43, 48]",219716.82576108704,"[0, 1, 11.238091515665408, 5.202302887512452, 14, 70.65388238600104, -20.934176793466925]",4.0339295864105225,"[[0, 0], [-0.9950230771277131, 0.0], [1.5764590112966022, -0.3665558822823105], [5.100306084826787, 0.8133645928629414], [3.69271550837924, 4.996789407730595], [-0.9017379255171752, 4.550663543394558], [1.7823266392274417, 8.666733034270571], [5.592754880935716, 5.013227146551264], [11.030819583353551, 3.6271206574435606], [14.079387743341403, -1.6808409623846943], [18.27960670607026, -6.416763892243625], [14.9718052707519, -12.347788338870295], [8.739111939103154, -9.10832876319792], [2.5221797072908245, -6.9474947450965265], [-2.646246359784381, -9.259873587272958]]"
66,2,"[64, 25]",274935.9864892699,"[0, 0, 7.79426690406844, 1.2961466433028532, 5, 5.491166445344707, -27.47895911873508]",4.064981460571289,"[[0, 0], [0.1519186129377461, 0.0], [0.02611438349030004, -0.12283482310909027], [0.342429918343395, 0.01366030130190804], [1.8422214941653716, 1.0587296495505725], [2.9134733936180086, -1.7337670783155026]]"
67,2,"[54, 48]",271459.1853885775,"[0, 0, 21.906758863255263, 5.289688113941439, 15, 17.84425117569361, -27.10193766676299]",4.257805347442627,"[[0, 0], [-0.3869679607549179, 0.0], [0.5500321277813173, -0.40387944847943347], [2.7236862585747623, -1.0467869390917783], [4.954755985488232, -1.447324322429619], [5.119839099967069, -1.656840103689546], [5.439957495798166, -2.2085657721987864], [5.017290173153932, -1.7983118694937503], [4.806940577028432, -1.2339310535677217], [4.450942531338419, -1.4768323614032766], [2.9065705582733137, -2.356003565623086], [1.7145461962998743, -0.64253988357561], [0.6229933566084802, 1.0767213368012059], [-0.26747908237206364, -0.6153717333643508], [-0.24841006497618406, -2.070639077453082], [-0.27878126877526543, -2.1744514739746346]]"
68,2,"[8, 26]",316866.7854002132,"[0, 0, 7.830111830000878, 1.7678699801504163, 5, 3.0757018107975043, -31.67177298803009]",4.277493953704834,"[[0, 0], [0.8056238694567319, 0.0], [1.3800765543360591, 0.20887295459621852], [1.2974559234504754, 0.35253938905212723], [1.1771562093506833, 0.7658104514998487], [0.6163025336288968, -0.13681064815893096]]"
69,2,"[33, 61]",282510.1840795617,"[0, 0, 5.196475783094207, 2.430792380676609, 4, 4.443864078859667, -28.23894675338451]",4.347118854522705,"[[0, 0], [-0.9629094779245866, 0.0], [0.5214765575772037, -1.0427996371868735], [1.7256865998239324, -1.4025420477138897], [1.3175183859635724, -1.3628541511357173]]"
70,2,"[32, 40]",277128.4558659462,"[0, 3, 14.645660286029784, 3.1588802863807253, 6, 8.82555512439751, -24.688158490509768]",4.380095958709717,"[[0, 0], [-0.535814383694889, 0.0], [0.9926051554523414, -1.1087118284680995], [0.31039896500503883, -2.9135419621799303], [0.6431291821151246, -2.7562141479801148], [-0.13340215337942463, -3.6623619264057248], [2.764265283670872, -3.387561719098675]]"
71,2,"[63, 58]",229693.72521691924,"[0, 0, 19.084098147158127, 3.09891293621793, 10, 11.65950072582462, -22.936023560535965]",4.407338619232178,"[[0, 0], [0.7361043879410254, 0.0], [1.3643253310373282, -0.20844643043190553], [0.7531313028550584, 0.19796196370019015], [0.4152000438785599, -0.34607431991223236], [0.5646569566704536, -0.25320952953486453], [0.5064937027336589, -0.35107298878625015], [0.6164408044448554, 0.09461889919766753], [2.857329935829523, 1.1072182192222924], [2.579049318272056, -1.7632900061067955], [1.1321110873001816, -4.154836642679533]]"
72,2,"[40, 71]",247494.54695323115,"[0, 3, 12.382791230165664, 2.1686768755453985, 7, 11.160357047422293, -21.726787191512663]",4.412398099899292,"[[0, 0], [0.7361043879410254, 0.0], [1.3583793706881253, -0.20647353502957733], [1.398815719131287, 0.5389394555292716], [-0.5183174921013385, 0.5834565203531384], [-0.4999561507261497, -1.7823897017996364], [0.7413272729327245, -4.130166562762424], [2.207211872895619, -5.609805768484303]]"
73,2,"[22, 26]",320181.11325433635,"[0, 5, 10.561319406911583, 5.6245148754792895, 12, 48.12386054172358, -26.98511310509707]",4.4780051708221436,"[[0, 0], [-0.17427925228756017, 0.0], [1.1607835484685265, 0.19030858703484346], [2.1332434306214068, -2.7966095963924373], [0.38764708225365996, -6.071298902092304], [-2.0325676298308317, -8.784544377122582], [-0.07069712019326096, -12.785041444449513], [-1.3772240249408034, -7.457147921805879], [-5.950552025180017, -3.823836626982029], [-10.507938272766797, -0.34132769884978087], [-8.831665377230033, -5.592535132595449], [-5.798742893429433, -1.716403425829003], [-1.7891012139208664, -2.829066853793366]]"
74,2,"[70, 25]",258110.99774815768,"[0, 0, 8.363044111781019, 2.2174814847002997, 5, 7.122310175383602, -25.794807018201748]",4.508045673370361,"[[0, 0], [0.5574611983399975, 0.0], [-0.015851389236450686, 0.08172372745999185], [0.40890896599773036, -0.3294623662125764], [1.4385666736676603, -1.9561328430318379], [4.329351538672701, -3.8744855781155025]]"
75,2,"[72, 71]",244019.29565797417,"[0, 0, 22.138074867276, 2.589636153701907, 10, 15.323356817237851, -24.365669519094716]",4.978106498718262,"[[0, 0], [0.7361043879410254, 0.0], [1.3643253310373282, -0.20844643043190553], [0.7531313028550584, 0.19796196370019015], [0.4152000438785599, -0.34607431991223236], [0.5646569566704536, -0.25320952953486453], [0.5064937027336589, -0.35107298878625015], [0.6164408044448554, 0.09461889919766753], [2.857329935829523, 1.1072182192222924], [6.8122517657135075, -0.9523318917151133], [2.699456422480634, -3.5863467802057194]]"
76,2,"[36, 55]",242478.99038100606,"[0, 2, 8.233138543076254, 5.153468880371033, 11, 27.24835175629257, -22.22078759550153]",5.016173601150513,"[[0, 0], [0.16890447306475076, 0.0], [-0.014984025113303488, -0.28369306372322434], [0.19979227860705284, -0.49618648600347826], [0.256654201448898, -0.16379750266856294], [-0.17439988834785583, -1.5047409837130514], [-1.6644323208743048, -4.570329411152119], [-2.8358656961862447, -8.857958446039119], [-3.9104075498818323, -13.16528172484152], [-4.331085617636067, -17.403168749466982], [-3.3571984299329847, -13.432710177893417], [-1.367932621093186, -9.900325575402547]]"
77,2,"[69, 45]",249724.74050171016,"[0, 1, 8.298544118595132, 1.9634450552402296, 6, 6.841079388523308, -23.955527953058326]",5.16914701461792,"[[0, 0], [-0.8948357886180746, 0.0], [0.37594469280431947, -1.1012909360657923], [0.8659903159068228, -1.8387417304959055], [0.9117239265382509, -1.8806899957583711], [1.708890797932566, -2.636596318938037], [3.218759012615014, -4.2621679033180895]]"
