id,generation,parents,fitness,fitness_trace,birth_time,route
49,1,"[16, 37]",417124.4513896309,"[0, 28, 18.568280907530664, 3.1834799157441958, 11, 10.125888545651687, -13.678680789285256]",1.224452018737793,"[[0, 0], [-0.9765065690884689, 0.0], [-0.45779309926011647, -2.053291783688923], [0.23478628667860219, -3.4612773735703013], [0.49222714441752413, -3.6958593699301248], [0.4987214836500892, -3.7287056624411097], [0.47345987313005683, -3.7795974361145697], [-0.2315137369422945, -3.9387602612003705], [-1.0650746312974189, -3.6992490517614534], [-1.192869830353997, -3.7478072831402507], [-1.464394863198078, -4.438250123702958], [0.0037408230388037422, -6.529646935913507]]"
50,1,"[43, 37]",195058.11547984797,"[0, 0, 6.58475492745705, 3.7241618558298306, 9, 4.532536832723872, -19.48604937751824]",1.2925338745117188,"[[0, 0], [0.22803147789375156, 0.0], [0.4213615491647157, -0.03186664187590545], [-0.33158587705135145, -0.003351346786786391], [-0.33610456487374374, -0.7672681724719835], [-0.7254020652549202, -0.5966819974006573], [-1.0015070473681005, -1.172121516949275], [-0.8555450447973858, -1.2225972891552963], [-1.42418501408459, -0.7950454659500118], [-1.9451694684326444, -1.2034468252079504]]"
51,1,"[15, 0]",221681.57922251,"[0, 0, 3.768838584588261, 2.286399477365945, 4, 5.004002696149213, -22.15760228391943]",1.3294665813446045,"[[0, 0], [-0.0422505351110569, 0.0], [-0.8066150633112522, 0.06060371227384802], [1.202703888543621, 0.18629297487760402], [-0.9337697800192841, -0.25583953326050113]]"
52,1,"[35, 50]",198995.17826183388,"[0, 5, 11.759643317035819, 2.156865205053003, 9, 15.45156115500129, -14.875056161545798]",1.331815242767334,"[[0, 0], [0.20454670421661827, 0.0], [0.3558936543944933, -0.05689680452816061], [-0.3243100931875328, 0.327536984470995], [-1.5264907383495312, 0.3664486818340671], [-1.5241350654149979, 0.3571241532274111], [-2.6742086097274225, -0.9895148403000729], [-2.7777290282396128, -4.3087196481369805], [-3.3126346098831787, -8.152610224670363], [0.7680333517267925, -7.592560536342192]]"
53,1,"[41, 51]",190489.8420500626,"[0, 1, 6.68095509403362, 1.477964150021975, 4, 3.66803602113318, -18.036458482160093]",1.36578369140625,"[[0, 0], [-0.6590771874283137, 0.0], [-0.8998215206318266, -1.5165832686194227], [-0.6705314600186001, -2.271734529413042], [0.005604086327567537, -2.3764237059335573]]"
54,1,"[27, 8]",280336.9034328039,"[0, 0, 10.266399132584823, 3.511019151669629, 7, 4.915510911059506, -28.012421373905035]",1.456122875213623,"[[0, 0], [-0.36930759642688016, 0.0], [0.36526526507615054, 0.5084913042691365], [0.41352909787212205, 0.6521563846641629], [0.3770738027097957, 0.5812271931409064], [-0.18599202442661444, -0.2797807442614664], [-0.5258178708379649, 0.5298356818088426], [0.3525853844008519, 1.763800376619089]]"
55,1,"[36, 40]",204156.22065655416,"[0, 0, 9.402270755106061, 2.6274985478876003, 8, 4.765287147841869, -20.395115767637638]",1.5240445137023926,"[[0, 0], [0.1477828613456171, 0.0], [-0.02080845399016823, 0.28047905986056065], [-0.8437018084461838, -0.5722662791712504], [-1.4426149921214813, -0.5324628210222357], [-1.5567780594506198, -0.6582639521770128], [-2.6020606525442456, -0.43220901178161264], [-3.2507059909943665, -1.1478091742681755], [-3.311206927994291, -0.8541537625665137]]"
56,1,"[5, 55]",218803.59758478243,"[0, 0, 9.46303821794955, 3.5885818175649495, 7, 11.674526354311542, -21.859140685807297]",1.5786073207855225,"[[0, 0], [-0.009384686008616638, 0.0], [0.10575589730139606, -0.6311672239933913], [0.507552803188846, -0.4408117384255821], [0.2583367544029103, -1.5141825834886022], [-1.5420291289298143, -0.18321481718798263], [-1.9874206860630221, -3.229288251552268], [-5.425456512052076, -0.8878152469042198]]"
57,1,"[50, 53]",192769.7437328662,"[0, 4, 5.623817732291086, 1.440017378288813, 6, 7.593725208106861, -15.26315116565523]",1.6379117965698242,"[[0, 0], [0.22803147789375156, 0.0], [0.4213615491647157, -0.03186664187590545], [-0.3739703012660568, -0.0017461824398696847], [-2.428510045451882, -0.8345740316072869], [-1.457703371327304, -3.025779054862785], [-0.009482576407483262, -4.026436212376493]]"
58,1,"[42, 53]",190489.8420500626,"[0, 1, 6.68095509403362, 1.477964150021975, 4, 3.66803602113318, -18.036458482160093]",1.672652244567871,"[[0, 0], [-0.6590771874283137, 0.0], [-0.8998215206318266, -1.5165832686194227], [-0.6705314600186001, -2.271734529413042], [0.005604086327567537, -2.3764237059335573]]"
59,1,"[51, 55]",209363.4238906457,"[0, 0, 5.154675522799162, 1.8930029618305877, 5, 2.4301889244167034, -20.9240516916875]",1.7036802768707275,"[[0, 0], [0.1477828613456171, 0.0], [-0.02080845399016823, 0.28047905986056065], [-0.8437018084461838, -0.5722662791712504], [-1.4426149921214813, -0.5324628210222357], [-1.5567780594506198, -0.6582639521770128]]"
60,1,"[40, 58]",161770.875569932,"[0, 0, 5.807529839125437, 2.350864514696987, 4, 5.029848909605998, -16.164426177748414]",1.8189330101013184,"[[0, 0], [-0.2520190243132172, 0.0], [-0.2592931349218363, 0.49590860501218226], [0.0569258515908722, -1.5112676834605723], [-1.8709877014067147, -2.6711630326984923]]"
61,1,"[39, 54]",198623.5874444656,"[0, 0, 12.329888516181356, 2.280395756885726, 7, 12.80203372700763, -19.839468256800792]",1.8438165187835693,"[[0, 0], [-0.8711970620667089, 0.0], [-0.6564788965257217, 1.8125614072832443], [-0.6997098427316707, 2.874014014705644], [0.04380567143627456, 2.627200487968662], [1.5080944365039597, 1.4495428606813217], [-1.0670240117193908, 0.6596650324262319], [-4.225020997762442, -1.2436615098924813]]"
62,1,"[8, 46]",211670.79648437846,"[0, 0, 10.247662978470313, 3.5707190206958623, 6, 2.7034638464234395, -21.146990920054037]",1.8853378295898438,"[[0, 0], [-0.5143304374555482, 0.0], [-0.42516345133983924, 0.11397781337800406], [-0.4142920494229521, -0.2426814433531705], [0.2866008086290712, -0.7084010746535807], [-0.5313044464485613, -0.7368778596644867], [-0.5487788168613311, -0.7583465311347427]]"
63,1,"[56, 57]",157265.3411692029,"[0, 1, 4.28789639478356, 1.9459989824936943, 6, 7.118877265621068, -14.71358833381645]",1.9882941246032715,"[[0, 0], [0.11755969777475622, 0.0], [0.1542985692269626, -0.10936904687640585], [-0.6807841990136627, -0.006484184312457661], [-2.6708815618818074, -0.42882000601068404], [-4.541724060662983, -1.73993907462865], [-4.6207153373994165, -3.463726939561812]]"
64,1,"[61, 63]",191625.76363671076,"[0, 1, 6.537438013435624, 3.5109668547663113, 6, 4.952749417884364, -18.146032683861087]",1.9940924644470215,"[[0, 0], [-0.28591477212655825, 0.0], [-0.1831293889232273, -0.6619156627757872], [0.3791774786936818, -1.0140461887428611], [0.6861981066082283, -0.6200496317408968], [0.3006016699780748, -0.2249680021071101], [0.38985038318488724, -2.505185546645217]]"
65,1,"[37, 63]",192388.40230475384,"[0, 0, 6.561606347839957, 2.6082873053185405, 7, 5.831952377663968, -19.22208714158446]",2.0238637924194336,"[[0, 0], [0.042195565671553074, 0.0], [0.0449193047585707, 0.011526816587525843], [-1.0139752260838915, 0.3379970930667025], [-2.796012651996174, -0.471548930187551], [-4.353442755499657, -0.9984785920114426], [-4.960069462401597, -1.6339219578382078], [-5.070482628895549, -1.7883828999292632]]"
66,1,"[65, 63]",190558.05578866598,"[0, 0, 7.1520939547159905, 3.538198915229886, 7, 5.970126109941768, -19.037518273385658]",2.095789670944214,"[[0, 0], [0.042195565671553074, 0.0], [0.0449193047585707, 0.011526816587525843], [-1.0139752260838915, 0.3379970930667025], [-2.796012651996174, -0.471548930187551], [-4.353442755499657, -0.9984785920114426], [-4.960069462401597, -1.6339219578382078], [-5.150834914935248, -1.9007905972625492]]"
67,1,"[0, 1]",248280.5775975584,"[0, 0, 0.6922154290059963, 1.3126015657789827, 3, 1.005783395628526, -24.822952364421493]",2.117344856262207,"[[0, 0], [0.0888084613492771, 0.0], [-0.12842330709556782, -0.046980563301298545], [-0.16411587432830496, 0.6468229379404543]]"
68,1,"[49, 55]",366387.7847959344,"[0, 22, 11.026999944862428, 3.546724456162405, 12, 15.09699449587378, -14.610695055742829]",2.1368496417999268,"[[0, 0], [-0.5387726233916065, 0.0], [-1.7148428891513294, -1.0018706601438636], [0.06803961997149682, -1.4618342610499049], [0.549945128269782, -2.6862652973717056], [1.0422963646707553, -4.023424119260298], [-0.2323753674385748, -5.161563194620529], [-1.4714101306545466, -6.687280749925002], [-2.2254663707197224, -8.225196145028528], [-2.9991351949736975, -8.87498773397284], [-3.0058785289948, -9.18093491802155], [-3.252865361668226, -8.83561402403013], [-1.9585817467024058, -8.987640655035943]]"
69,2,"[66, 54]",177161.44085998362,"[0, 0, 8.040022510245082, 3.747581315755408, 7, 11.805512090634007, -17.696175930963296]",2.1724190711975098,"[[0, 0], [-0.4205746186337477, 0.0], [0.45629147795824354, 0.32452833708391665], [0.1649297804397574, 1.3470943725297404], [-0.6763626059858203, -0.30428093632235076], [-2.1190129542690945, -2.5365988780604996], [-3.7999877330569185, -3.949630591828969], [-2.0127547341288867, -1.9533042793842765]]"
70,2,"[44, 46]",384508.6426552259,"[0, 0, 8.405990833381237, 4.62135271053323, 9, 14.784596955166085, -38.42735846228315]",2.1785643100738525,"[[0, 0], [0.03143300200350252, 0.0], [0.020150988725287644, -0.006447211165234012], [0.20699379158800107, 0.2860737103626972], [-0.4761347411602512, 1.0029447144272012], [1.61007746675272, 0.9900249637041386], [3.7759061009273975, -0.6840520745069455], [5.243857416879469, 0.9801576363767849], [3.8230790899909506, 2.9440680118635267], [7.599580872066105, 1.8345575391510327]]"
71,2,"[52, 46]",196554.44957750963,"[0, 0, 11.405221551805331, 1.622168495457101, 7, 5.2440585701685665, -19.634893161846684]",2.221888303756714,"[[0, 0], [0.4626579595706166, 0.0], [1.0133662173729217, 0.5578972398846784], [1.364255000941364, 0.6933638692612587], [0.5696414939728501, 0.29192394760048274], [0.2715203503630563, -0.7472843553696831], [-0.6070699126995522, -0.6802680811151459], [-1.0961607361782093, -1.2734622845045545]]"
72,2,"[45, 69]",251871.87890384186,"[0, 0, 9.674899948365447, 5.110135413423901, 11, 10.754334632109686, -25.160327421559188]",2.344529390335083,"[[0, 0], [-0.09866410639362022, 0.0], [0.2356255434429507, 0.047651833969714], [0.22701123071058746, 0.1472475967190331], [0.3387214339431951, 0.2137023658553217], [0.19573836253792853, -0.21327533580591165], [0.13909724165026344, -0.8456193253422615], [0.8255591782229952, -0.8657951796238204], [1.2731367612113267, 0.6168067691541405], [1.7159959585857683, 2.0659910263963543], [0.7659927701550862, 0.4524720638930573], [-2.566043683257177, 1.018002528349309]]"
73,2,"[72, 63]",237046.58148481455,"[0, 0, 4.3662937026638104, 2.7777269602167896, 6, 4.6888329809984075, -23.691045244520474]",2.4726269245147705,"[[0, 0], [-0.008959537988433075, 0.0], [-0.01733145032068205, 0.15719437696530117], [-0.5022122314887951, 0.1709080330167343], [-1.3157272199066776, -0.3908662156177463], [-1.658455577946628, -1.4710971427334332], [-1.6713318636146781, 0.4443105400497699]]"
74,2,"[21, 63]",248072.0734020352,"[0, 3, 8.902253621585018, 2.716843874857482, 7, 5.5866602352832295, -21.78802957668355]",2.4759747982025146,"[[0, 0], [0.9227236585376655, 0.0], [1.8415227958102447, -1.2448155145308937], [1.9810555180083826, -0.8572899699112425], [1.9701920182648356, -1.638354920604047], [2.351939018031143, -2.57169594904528], [2.7147496862520497, -2.1885808123640764], [3.0689543691939027, -2.346223105459231]]"
75,2,"[38, 38]",205312.45395725372,"[0, 0, 14.669284297823054, 5.205341910543624, 12, 16.738843495861204, -20.49769688516742]",2.479964017868042,"[[0, 0], [0.051790173548860174, 0.0], [-0.7070556985686851, 0.03671285642052317], [-0.3811737612075635, 0.7744743898367247], [-0.3891361470602981, 0.9170164309140002], [-1.251555219271192, 0.8351467907592893], [-3.215530421701921, 0.17867919501416188], [-2.3354754185647897, 2.4777858862342965], [-1.8581869860623406, -0.023903932615332524], [1.1676365065995435, -0.4899628432278673], [-1.5603422155260964, -0.459316907671855], [-2.71732054133021, -0.8061148065316568], [-2.719404767863834, -0.7713239146042092]]"
76,2,"[69, 63]",171707.9239002605,"[0, 1, 5.395844042252084, 2.7313498173948645, 7, 10.876415353107063, -16.154577554631093]",2.622018575668335,"[[0, 0], [0.11755969777475622, 0.0], [0.1542985692269626, -0.10936904687640585], [-0.6807841990136627, -0.006484184312457661], [-2.6708815618818074, -0.42882000601068404], [-4.541724060662983, -1.73993907462865], [-4.665546284623077, -4.442050698721421], [-2.6129381683197384, -2.5698523148217807]]"
77,2,"[75, 60]",199249.45923883977,"[0, 5, 13.235829050682067, 3.730683287827612, 8, 13.890487865789392, -14.898590362758888]",2.6501448154449463,"[[0, 0], [-0.3283976422715752, 0.0], [-0.2248083967605422, 0.3271983265945473], [-0.5031279167414456, -1.344063196005009], [-0.38572946769589583, -4.1238946385367825], [-0.8304130810922605, -7.1939838025413], [1.2372705476292367, -7.635056384678525], [2.593519985519133, -7.610959270045242], [0.45150539735695583, -7.9552261358678455]]"
78,2,"[2, 34]",202860.842034361,"[0, 0, 21.928268239040136, 7.64959296451905, 17, 31.475151125912088, -20.23635882711995]",2.812122344970703,"[[0, 0], [0.40124476043648016, 0.0], [0.4052115208530625, 0.1437906740467051], [1.084403357338321, -0.8888859640192937], [2.4630766863231623, 1.3312796365418351], [2.1074917525280874, 3.9012292036149], [1.9913047317342325, 5.8202956467207745], [1.2565135412852286, 3.964237734155608], [2.438439835602955, 4.434276089707069], [2.552992896714658, 5.118986706195035], [1.7777066098106327, 3.975003563319254], [2.585436150393847, 4.437305900257252], [2.791862696830895, 4.622099210255229], [3.4831157483813384, 5.237355472420919], [2.4260918395005366, 6.67982376073578], [-0.49572595271125863, 7.564017441610128], [-4.059419442262133, 4.659431323708973], [-3.7351640619620725, -0.9789881604376324]]"
79,2,"[74, 63]",175175.21577779434,"[0, 4, 5.336985200490235, 2.798679220798905, 7, 13.294760814514001, -13.501056437276693]",2.8953707218170166,"[[0, 0], [-0.3439574489179442, 0.0], [-0.6603424489059492, 0.7294641502004131], [-2.148161124285455, -0.17150637868661228], [-4.025095602179348, -2.424490884114383], [-4.940964112473354, -5.466567087381311], [-2.3889027587235114, -5.808370007015416], [-1.483949998005503, -4.331412554281135]]"
80,2,"[57, 76]",131561.79676905108,"[0, 1, 3.9139895662977615, 2.155257395029826, 6, 7.3610555389884915, -12.143374324389882]",2.920258045196533,"[[0, 0], [0.11755969777475622, 0.0], [0.1542985692269626, -0.10936904687640585], [-0.5762641648618388, -0.019361386139463865], [-2.3183956256504192, -0.5590034249536411], [-3.901205503536079, -1.8990854812982034], [-3.787807703642433, -4.3908330468852705]]"
81,2,"[63, 80]",135356.3581033417,"[0, 1, 4.574808956532393, 2.124834003017641, 6, 8.098227658261598, -12.522126344608795]",3.0857584476470947,"[[0, 0], [0.11755969777475622, 0.0], [0.1542985692269626, -0.10936904687640585], [-0.6807841990136627, -0.006484184312457661], [-2.6708815618818074, -0.42882000601068404], [-4.541724060662983, -1.73993907462865], [-4.665546284623077, -4.442050698721421]]"
82,2,"[71, 80]",172631.86129008068,"[0, 7, 8.158970743478916, 3.1014420227567365, 8, 14.21260402723452, -10.242504455839107]",3.1315176486968994,"[[0, 0], [0.4899398586616428, 0.0], [0.8818575869499643, -0.7452467751013623], [1.1874233126317835, -0.4444658754019377], [0.5222414676217242, -0.968206756105731], [-0.05387530205995275, -2.981252575452187], [-1.4211582894225838, -0.5048181171478201], [-3.1564385437804914, -3.1097368878351057], [-4.324423329442023, -6.464846028661318]]"
83,2,"[73, 78]",227675.20354759286,"[0, 0, 22.822304088285634, 7.119722344124689, 13, 18.746889226251035, -22.72270363940425]",3.17268967628479,"[[0, 0], [1.0, 0.0], [0.11391073148956588, 0.5786849691472794], [0.23775017707961765, 0.49723882945818176], [1.0967569889285618, 0.6602124788246699], [1.941429703613483, 0.6267729794621557], [0.5933942571686146, 0.48876099872996037], [2.9504092593609594, 0.39544982590173905], [4.819599810243114, -1.195980754470915], [5.939373412809185, -0.1283680209311998], [5.2699451490780636, 0.112319372539321], [6.318426275167992, -0.44254847194101715], [4.780247043397098, 0.6750431732007783], [2.0037925891753243, -1.1191772181720083]]"
84,2,"[48, 80]",142905.24896840172,"[0, 2, 13.689938950759275, 4.308965947566677, 9, 19.335982737731243, -12.261592393668073]",3.420717477798462,"[[0, 0], [-0.3267235413216443, 0.0], [-1.3185986059734698, -0.04974926854718589], [-2.7980740291688884, -1.141924308631673], [-3.447327742160882, -2.683865040694558], [-3.787113953175729, -4.6558346240519874], [-2.756817000315188, -1.463913829365997], [-4.419474810055542, -4.872588862089103], [-1.7926356211807215, -3.696797099316314], [-4.1751056036568235, -4.38000279133049]]"
85,2,"[62, 80]",131561.79676905108,"[0, 1, 3.9139895662977615, 2.155257395029826, 6, 7.3610555389884915, -12.143374324389882]",3.4255988597869873,"[[0, 0], [0.11755969777475622, 0.0], [0.1542985692269626, -0.10936904687640585], [-0.5762641648618388, -0.019361386139463865], [-2.3183956256504192, -0.5590034249536411], [-3.901205503536079, -1.8990854812982034], [-3.787807703642433, -4.3908330468852705]]"
86,2,"[68, 34]",268268.80533011915,"[0, 10, 12.630498749179155, 3.013709742030155, 10, 23.81893507362723, -16.798854431013343]",3.4848806858062744,"[[0, 0], [-0.34719969776611226, 0.0], [-1.424113090434342, -0.8298671412496241], [0.6934531380067596, -1.9788196703139787], [1.639542994684926, -3.691126655591001], [2.4377553969532677, -5.653980112132931], [0.31423461975626843, -7.667023107870234], [-1.1071302779734906, -10.512601054686842], [-1.3344397057391304, -13.587334609215787], [0.9721805054391472, -11.67471421772598], [1.9659910962081597, -8.380004284523206]]"
