id,generation,parents,fitness,fitness_trace,birth_time,route
40,5,"[38, 36]",-9741.082153207326,"[0, 0, 8.283651928385108, 4.5708855631272645, 12, 10.372471877549966, 1]",5.904799222946167,"[[0, 0], [-0.011420179400642227, 0.0], [-0.40402670532160223, -0.19539132483328753], [-0.9081751933277986, 0.2733954297871591], [-0.46945696594441194, 1.09515020968478], [0.3349550894542023, 0.08414550655354208], [0.3525195959348987, -1.4010786189118176], [-1.0116408672874844, 0.4325252486325523], [-3.0438861282977863, 0.8437851786053341], [-2.971691438469222, 1.2900139318298514], [-3.25907637385936, 1.0666552419929674], [-3.493651682613576, 0.9746172957881073], [-3.4994824821161266, 0.8763727473829817]]"
41,5,"[36, 31]",153135.40077928468,"[0, 0, 5.130162267968263, 6.310684466717142, 10, 13.150891045338497, -15.290784142089247]",6.634103059768677,"[[0, 0], [-0.03653001457101812, 0.0], [-0.0446602279902035, 0.011881702165330778], [-0.31911979765188836, -0.22822190820288127], [-0.5244635470904236, 0.41193357485131665], [-1.31293552057498, -0.028761416002128115], [-0.3669559693025744, -0.11640627856378759], [-0.7147416912358442, -1.0694574306270161], [0.22733434637544725, 0.6904111685251902], [2.0357526298530053, -1.925971810047715], [-0.013143152871917946, -5.382894550977176]]"
42,5,"[30, 31]",209232.78803945603,"[0, 0, 12.68582249629544, 8.34076143867843, 14, 15.023913095426645, -20.886749828701088]",6.973592519760132,"[[0, 0], [-0.03653001457101812, 0.0], [0.04105666674047134, -0.11338716363388178], [0.5505698243436601, -0.38320564347858144], [0.055501341416650696, -0.20505489655184123], [-0.12243708184242323, 0.1958081205454059], [0.06444640073651456, -0.8307320256620063], [-1.0322512621766038, -1.0788459579657586], [-1.0190167795563552, -1.084125261745917], [0.0007809701639904243, -0.7255223205657912], [-2.2598332395321936, 0.026505583281852152], [0.2627900626381119, -1.7767735022175941], [-0.39480559716162655, -3.726990561360313], [1.0247545540882452, -3.457472278999177], [1.804672785431923, -2.7406208127351173]]"
43,6,"[42, 42]",197693.0633676711,"[0, 0, 13.336290900808503, 9.183276208760727, 15, 17.842638478779563, -19.73000250580966]",7.156274080276489,"[[0, 0], [-0.03653001457101812, 0.0], [0.04105666674047134, -0.11338716363388178], [0.5505698243436601, -0.38320564347858144], [0.055501341416650696, -0.20505489655184123], [-0.12243708184242323, 0.1958081205454059], [0.06444640073651456, -0.8307320256620063], [-1.0322512621766038, -1.0788459579657586], [-1.0190167795563552, -1.084125261745917], [0.0007809701639904243, -0.7255223205657912], [-2.2598332395321936, 0.026505583281852152], [0.2627900626381119, -1.7767735022175941], [-0.39480559716162655, -3.726990561360313], [1.0247545540882452, -3.457472278999177], [2.5062387905603614, -2.095785752794424], [0.6559681466942549, -2.3362540951698896]]"
44,6,"[40, 40]",-9754.57205774217,"[0, 0, 8.274249996767177, 4.350798567181701, 11, 9.177456618340122, 1]",7.475801467895508,"[[0, 0], [-0.011420179400642227, 0.0], [-0.40402670532160223, -0.19539132483328753], [-0.9081751933277986, 0.2733954297871591], [-0.46945696594441194, 1.09515020968478], [0.5157096429153148, -0.14303122760295392], [-1.779766993713883, 0.4944844171151498], [-3.7239939090452263, -0.4702100954162818], [-3.987129672410305, 0.011614328310659006], [-4.053149867631779, -0.24710844693317496], [-4.132403892863787, -0.3803395243352974], [-4.131581801658194, -0.38153864663917114]]"
45,7,"[39, 27]",228918.29334914213,"[0, 4, 16.998477513956665, 7.257692484457871, 13, 28.54218606835655, -18.851718946308964]",9.356172561645508,"[[0, 0], [-7.668054908238301e-05, 0.0], [-0.7515223891362287, -0.16544853100700738], [-1.3723297962775827, 0.9972162844765959], [-0.24332545315592602, 1.306985959219637], [0.5666377732535026, 1.465143865592849], [0.04044238047640292, 1.919177983035314], [0.4151533287457818, 0.6816979774375911], [2.260515352853811, 2.2423281156323367], [0.9920660247109727, -1.7943648691480196], [5.680905880570628, -0.062387479494253134], [1.253438702954703, 0.9095760538373545], [3.58546054585549, -1.425449094257922], [1.8574725092028803, -3.866895394352146]]"
46,8,"[27, 44]",-9774.839203427497,"[0, 0, 5.96148544450828, 4.810748407804706, 11, 7.438458049374401, 1]",9.935860872268677,"[[0, 0], [-0.011420179400642227, 0.0], [-0.40402670532160223, -0.19539132483328753], [-0.9081751933277986, 0.2733954297871591], [-0.7478060288201791, 0.5737798662130494], [-0.5627872402632688, 0.9287003319130773], [-0.426216269548283, 0.008068570878460413], [-0.24406593652429265, 0.41861228536589556], [0.10817762155191935, 0.278609762292164], [-0.9975347385024327, 0.4171379458417545], [-2.121547843702563, 0.9075702562201702], [-3.2129900160851763, -0.06171997975905197]]"
47,9,"[33, 31]",167332.3725639598,"[0, 0, 14.654485838047309, 6.944823950957503, 12, 15.026025996534802, -16.69813534400732]",11.54796051979065,"[[0, 0], [-0.10466144702931024, 0.0], [0.0714605861458811, 0.8752291615290076], [0.18984707110676183, -0.3370845262631452], [0.2744335431039617, -1.0860097171272713], [0.2846232594528319, -0.7362524248048792], [0.6680830511900644, 0.1303235584848813], [2.248495338325675, -1.860901714535625], [1.9006663344484893, -4.976848430477432], [0.48396140391960857, -2.9428754967283464], [-0.030820791196051134, -4.286699536987397], [-0.018703453422578176, -4.339842579418847], [1.0869128447211347, -4.432892595214563]]"
48,10,"[22, 46]",-9558.84104696815,"[0, 0, 23.008915362516685, 6.468423085732869, 12, 26.385568549355675, 1]",13.176918745040894,"[[0, 0], [0.7978622285347636, 0.0], [0.17205005340575652, 0.9129086903371533], [1.0266620572984748, 1.8412161506709657], [0.4925757777622008, 3.149400776829853], [-0.201062108016136, 3.8819532458860992], [-0.10730648724383285, 3.9081358019401984], [0.4477944367121387, 3.750918850453297], [0.6850164516636753, 2.7381998008126858], [-0.34245944485369095, 5.37407137979193], [2.05635129049895, 9.198940812118991], [-2.397802763853055, 6.302292622873721], [-3.48185619190372, -0.031337609186842696]]"
49,10,"[34, 31]",-9618.345947058779,"[0, 0, 15.330975961249408, 8.331741875487179, 13, 15.026874573855528, 1]",13.327629327774048,"[[0, 0], [-0.03653001457101812, 0.0], [-0.46235088128155405, 0.6223055230135089], [1.3910442293759477, 0.38108131601414985], [-0.9205295277118162, -0.5035464338104788], [-3.3644948177962695, -0.7419962100948991], [-0.8929142062495175, -1.0913580613304597], [-2.2425793699042553, 0.1594935274088688], [-2.2333774100284467, 0.13338404089866962], [-1.4448561374313413, -0.14036358651392625], [-1.6535849507812852, -0.20953212465711515], [-1.2318517467094847, -0.6613528130526507], [-1.210246569597008, -0.613087428229555], [-2.3238796355066422, 0.14489089244675613]]"
50,11,"[49, 44]",-9741.162667635708,"[0, 0, 8.58639077672176, 5.361729559133839, 11, 9.3561290057364, 1]",14.36064100265503,"[[0, 0], [-0.011420179400642227, 0.0], [-0.40402670532160223, -0.19539132483328753], [-0.9081751933277986, 0.2733954297871591], [-0.46945696594441194, 1.09515020968478], [0.5157096429153148, -0.14303122760295392], [-1.779766993713883, 0.4944844171151498], [-3.7239939090452263, -0.4702100954162818], [-3.987129672410305, 0.011614328310659006], [-4.046520937954055, -0.22113071273587795], [-4.086409124402313, -0.12790430785245846], [-3.825961073829245, -0.1354306032429665]]"
51,12,[],597314.179461075,"[0, 0, 31.46755097753294, 11.827693209511498, 23, 72.8931026862429, -59.65783339165183]",16.274590253829956,"[[0, 0], [0.31291082003340454, 0.0], [1.4065611756910035, 0.4365504414070035], [1.8942090513885954, 1.4103433771970995], [1.425781417468495, 1.751290669351472], [2.0686864217933327, 3.2931897525706706], [0.917446539868255, 2.0704419510953946], [1.78773875625471, 1.809411348226578], [0.7305732329735213, 3.4552376631011064], [0.04337450703887008, 6.611086485798302], [2.9479853260243774, 9.620025333883959], [6.899380972056023, 5.741818379107699], [12.267464924349156, 4.400541905520614], [10.888755523050895, 8.473714822930674], [8.032415240255958, 10.993887894119545], [6.7696629198539355, 6.807478760434762], [2.9445943554192233, 9.179692416652655], [4.0903502649781105, 4.929885308214646], [9.279182955798404, 5.014298455387714], [11.728226837486973, 0.11042966487666529], [15.339978440339282, -2.810253830151121], [12.155841034716662, -2.3791722393264783], [14.777566059614193, -1.5060064669353705], [12.425680792031772, -1.2996020778217316]]"
52,12,[],250666.26600775289,"[0, 0, 0.901995252316972, 0.8797333262345506, 1, 0.4748671530852002, -25.06379738548143]",16.274598598480225,"[[0, 0], [-0.4748671530852002, 0.0]]"
53,12,[],506935.73019965575,"[0, 13, 23.739246851018184, 7.83902858180947, 18, 29.611915116752467, -37.64103355302107]",16.274674654006958,"[[0, 0], [0.28967307339198745, 0.0], [0.9316481942695207, 0.5679833122683129], [1.0487455157302847, 0.8801809682343635], [0.801369400816732, 0.9383071221294683], [0.8156938738836133, 1.0288658616664212], [0.992015261473233, 0.8181439771144157], [0.8704331409770764, 0.7491189970644764], [0.7298566488562466, 0.911178033512459], [1.2537206781422607, -0.2548803228303333], [-0.4488410449406383, 1.4188831642351734], [1.48662949862572, -1.236657026441843], [0.7264105109102597, -5.156218849289215], [1.2306610066403885, -9.105161379857865], [3.2655745934066305, -6.977184521824852], [1.9666670402626663, -7.39508243324952], [0.7427368041507162, -7.238119586250875], [1.54914844887099, -9.957919141780392], [4.784627386904342, -12.047643777022436]]"
54,12,[],207622.3291569921,"[0, 6, 5.671153151830123, 3.9297977602308194, 8, 10.15886942965567, -14.743616077844186]",16.274710416793823,"[[0, 0], [0.2987860806339555, 0.0], [0.8809031509074328, 0.0005903487918073436], [0.36083660282478497, 0.24942376590585663], [0.5074776419051005, 0.3195698497137501], [0.20555603400887762, -0.2680688217243621], [-1.4873572493188956, -1.4582115625310317], [-3.6899721864313277, -3.1890097656343177], [-2.012467192023256, -5.685263841619922]]"
55,12,[],1175470.2241748776,"[0, 32, 37.45997022630856, 10.780125946958172, 23, 44.81834159495448, -85.471300487155]",16.274806022644043,"[[0, 0], [0.41997352491021056, 0.0], [-0.49020833428987326, -1.317356244408989], [2.636160347188112, -1.9475888126625813], [-0.9309895478654834, -2.552140981786831], [0.25385634911333466, -4.533157477278801], [0.7761957336129481, -4.790137977450947], [0.7071757512671766, -4.8326420290676015], [0.75772186377216, -5.746487732107695], [-0.3784694138988089, -7.208519552843354], [0.05958851575993512, -6.086671484033422], [-0.9112576809694641, -6.018834783295345], [-1.5636983406161735, -4.693304332609416], [-2.8078356923711594, -4.423126591845014], [-1.746436133748498, -3.229295895538037], [-1.6687148647452812, -1.9597845271257426], [-1.623290357714245, -2.1107033513190006], [-1.8144340883571621, -2.180539222250108], [-0.06153692687913037, -1.8773335074561026], [2.393406843010887, -3.1161922972545173], [4.882115874676763, -0.16530031908414167], [8.431072087731824, 1.6697421031070365], [12.489764575792716, 3.143532280228105], [14.60466087922619, 8.102078166716634]]"
56,12,[],197600.2911740141,"[0, 0, 30.623664901687466, 9.393721767833203, 21, 13.962619124050685, -19.697615468819482]",16.274893760681152,"[[0, 0], [0.6421677750182222, 0.0], [1.1221031343653858, -1.2876493410665408], [1.202177098220378, -0.5349016489941606], [1.1547137658810778, -0.3239938150883232], [1.0919647312093554, 0.13998745713763974], [1.0978328969990472, -0.33616924004995363], [0.6846414070091377, -0.21139097964724063], [0.5332236116965642, -0.2831113497049309], [0.21913316695198762, 0.6558693886527371], [-0.012512867742760836, 0.939888020680297], [0.11594954592366305, 1.4334889379491633], [0.804171532909153, 0.13621996167501393], [0.5145086993181824, -1.1993516141828588], [0.7340837829551082, -1.3355752020721456], [0.26975188907723757, -1.135604805146639], [0.2361672806891889, -1.1403906896744114], [0.12297101922706158, -2.3141348120215985], [0.3177444285057527, -3.086928117473219], [0.1796304135351443, -3.2965544342666964], [0.5156788296318153, -3.4480930504410447], [1.8456939499090408, -3.3449518981562463]]"
57,12,[],293011.80685336,"[0, 14, 13.804693093205467, 7.994116530422028, 13, 28.923565102180515, -15.263489519202151]",16.274949312210083,"[[0, 0], [-0.7195512279772238, 0.0], [-1.094322720225448, 1.3537639873980443], [0.7037319306509809, 2.1224088993915067], [0.7397571115523085, -1.281771833511113], [3.5072942612815106, 0.9003915162480965], [1.9708367944523038, -1.1798426736071979], [2.5184008648738803, -3.6391357509544813], [0.3319922626919888, -4.258150146596469], [1.3901484689677233, -6.618553608881605], [-1.7218878771868145, -6.080546750815632], [-0.7275860488071504, -3.886269824288247], [-0.12673467550767462, -5.271760251562041], [-0.6463531649062587, -4.570233437501623]]"
58,12,[],313611.18214110687,"[0, 0, 5.098821689168526, 2.683411766829468, 3, 3.7711530795944523, -31.34995886534673]",16.274964332580566,"[[0, 0], [0.16452802114869813, 0.0], [-0.6149565691358535, -0.6565131293121422], [1.0248767407188633, 1.3450184805437266]]"
59,12,[],256759.42358159806,"[0, 0, 18.92510033735391, 7.981047635859767, 14, 11.00865521983083, -25.63393534466461]",16.27502703666687,"[[0, 0], [0.2166543142612547, 0.0], [0.22484728465553225, -0.025854499155304855], [0.6464317845713322, -0.7234947575685552], [0.09470280356968805, -1.6064128673231033], [0.4452011095558847, -0.7044642598464605], [1.065093540068511, -1.0307933979468868], [1.8333692383979825, -0.21872904069696397], [2.742738764640038, 0.33082526695710757], [3.3934544481873665, 0.18694207006458832], [3.344382381214809, 1.0468745041503078], [2.8937511802450326, 0.4141166274289474], [1.9064804109619669, 0.5575223883478619], [1.7411484616985604, 0.6244737616317468], [0.33112319467918194, -0.08711452591255053]]"
60,13,"[53, 46]",315945.79881493567,"[0, 0, 20.639755155158745, 7.7616257039996075, 15, 11.345906519699989, -31.55004390998244]",16.533414602279663,"[[0, 0], [-0.011420179400642227, 0.0], [0.2168539619487748, 0.11360684033159252], [0.060400594034129396, -0.10490976309749778], [-0.6937994154129123, 0.3005921228281933], [-0.33376198920986166, 1.108088214408911], [-0.23302191481777165, 0.6317015939305062], [-0.10532375020816603, 0.5834433656780669], [-0.8610869888137385, 1.5887803303479415], [0.02548949358073116, 2.583472863849572], [-0.11122131541286095, 2.4995585218476513], [0.6556980395806251, 3.5113363568774147], [-0.9186638610077404, 2.0206804341083457], [-2.76458067233997, 2.137690414514953], [-2.5359974200134783, 1.9944496570482642], [-2.460606307737992, 1.877395095201269]]"
61,13,"[60, 54]",256443.21843316802,"[0, 0, 10.927412106652227, 6.749425331066367, 12, 6.308088494147054, -25.614014197029668]",16.562511920928955,"[[0, 0], [0.2208248291001818, 0.0], [0.7006675876768999, 0.39538648993155384], [0.1757652257356924, 0.07529170505313386], [0.0865408355795517, 0.3413078400047457], [0.4647435907458624, 0.5745497614673818], [0.6047075734472787, 0.6910610297009848], [0.23408430790111112, 1.110589168534052], [0.2098402787829682, 1.1169617564891883], [0.6367815716419065, 0.6788885039194391], [0.3481083868239032, 0.38003612588270697], [0.9733175263338786, 0.7301042301203546], [-0.5458476283164556, 0.18188669831498194]]"
62,13,"[52, 46]",247754.3888786223,"[0, 0, 3.3071526511351843, 1.5087072893786806, 5, 2.0906707383245444, -24.765413960847884]",16.608614206314087,"[[0, 0], [-0.011420179400642227, 0.0], [-0.40402670532160223, -0.19539132483328753], [-0.9081751933277986, 0.2733954297871591], [-0.7478060288201791, 0.5737798662130494], [-1.0306030545975915, 0.031291976899965435]]"
63,13,"[59, 62]",251726.08368042565,"[0, 0, 13.519290856436864, 4.93687016395111, 10, 11.368904990260111, -25.14301531652315]",16.646149158477783,"[[0, 0], [0.005926588620555284, 0.0], [0.36484776373431466, -0.06003323848398677], [0.7744614898546863, -0.12500821074998827], [0.7322529261521178, -0.001156507164169568], [1.0251699173772835, -0.5777357998401043], [1.2500979841049324, -0.5328621648254657], [1.5340801542834361, -0.5535125431521006], [0.18073956523777812, 0.9376025731761527], [-1.758894505488188, -2.16180992350486], [-5.368631037480726, -1.855774914332304]]"
64,13,"[63, 62]",203226.86874347884,"[0, 0, 2.893111354247559, 6.206574587395921, 9, 9.832717696718147, -20.30360391663657]",16.78366732597351,"[[0, 0], [0.011958645947487289, 0.0], [0.14393438829826405, -0.2295750112889605], [-0.15411018905555707, -0.645235054567918], [-0.2071092578368795, -0.5445916555886603], [0.21798090125944136, -0.7780217562549583], [-0.5942455293124058, -0.16851278428582095], [0.6705712903351673, -1.433235455731953], [-0.8686609504059846, 0.6176142154528876], [0.6128009251709127, -2.0797404405346125]]"
65,13,"[51, 57]",266447.9297673924,"[0, 0, 21.233973058083606, 10.492551724889697, 17, 8.176791450886359, -26.595248772811182]",16.85500168800354,"[[0, 0], [-0.07561731850847056, 0.0], [-0.13907820392064338, 0.12341837986616824], [0.06542056063473234, 0.12260643728381371], [-0.06666765328127952, 0.10431251625847991], [0.9351855894620835, -0.06452898274438086], [0.16281445750741264, 0.595516626516059], [0.20867129456686628, 0.46217871565006585], [0.6686801817029246, 0.33073366223286993], [0.6749260631638834, 0.3479118448455859], [0.8016139470879604, 0.950742076510832], [0.7895176957780323, 1.1767224690241125], [0.7851377556769628, 1.2067507517343232], [1.194131213514257, 0.6096652921313084], [0.6688902269313171, 0.12366868233723252], [1.0501075109691067, 0.3872907198418087], [1.849755565692003, 0.4695859496676259], [0.5149983874136821, 0.13707738355556828]]"
