id,generation,parents,fitness,fitness_trace,birth_time,route
42,6,"[35, 10]",180341.39088401513,"[0, 4, 20.8906117029947, 8.975175983038906, 15, 106.03983371933496, -13.978669317343545]",7.6773741245269775,"[[0, 0], [-0.9530041549315804, 0.0], [-0.36230936788760637, -2.5617189338724797], [-3.726463638654521, -0.8447207299717315], [-5.125810349937756, 3.86942687953154], [1.3936577955456855, 4.623909303523768], [9.361118198622844, 3.3226231815292255], [0.927142451899584, 5.96382806273054], [-7.572947088160389, 1.2899251768927908], [0.33131844343093764, 7.228396482324854], [-6.332168986923455, 13.322382271036481], [-0.5809839532006933, 6.331568415329327], [7.6913688884047255, 9.139999028368969], [1.9469913221507598, 3.807837826782781], [8.124396939668816, -1.339915819138705], [0.4762283422126962, -3.704730713115004]]"
43,6,"[37, 37]",-9672.205949535353,"[0, 0, 12.644625967324334, 4.738593874145614, 13, 23.961852049947545, 1]",7.939808368682861,"[[0, 0], [-0.021468478973057318, 0.0], [0.07273712422604024, 0.0018846750883161662], [-0.06235134684820922, -1.2220688592980669], [-1.3379673871374553, -2.76047391742291], [-2.7204185388604527, -4.528471320486864], [-5.392130690356269, -4.729628407216305], [-4.410623116843304, -2.7949336113050602], [-5.511583624505344, -1.7675913973447477], [-4.548373415502488, -2.9626582091322504], [-2.9021635413280253, -4.011955487620553], [-3.053104425934711, -6.152329093057247], [-2.8930540642805744, -9.251156641669267], [-3.5921269626523955, -6.04478324483544]]"
44,6,"[41, 36]",124764.04750020237,"[0, 0, 16.995413644593032, 4.088144411594516, 11, 11.96877314743203, -12.443124314649307]",8.337653160095215,"[[0, 0], [-0.08495233597739842, 0.0], [-1.2219726689536339, 0.2754300344193994], [-3.042927611595924, 0.30689241204220746], [-2.866769130043229, -1.193153484269632], [-3.4135707218147657, -1.2317120976879998], [-3.049934354768714, -1.49036449496229], [-3.512255012347608, -1.1755025839952074], [-1.8349930242930808, -0.14947560870819224], [-2.2691621311850234, -2.0475146543003655], [-1.8479858166782592, -3.421328915401128], [-1.9146873285809953, -3.8950460392987303]]"
45,7,"[10, 30]",60370.91555374999,"[0, 7, 13.97936257479407, 6.760116163896898, 14, 23.52076636307179, 1]",9.256423473358154,"[[0, 0], [0.5854620383629969, 0.0], [-0.5339197273117012, 0.6248476959211744], [0.6494862843528051, 1.6063323211856444], [-0.3320463799146942, -0.3160654504383401], [-1.246159698844607, -3.5484246404460427], [2.8137142327117055, -3.110882713470002], [5.395655320356205, -4.796706516361845], [6.174945222425594, -5.970603787544869], [6.074768820565864, -6.2609914457789495], [6.100227975980108, -6.1290379387575165], [6.2456821111416225, -5.022642425519555], [4.770507218169725, -4.5795555837049875], [4.147981302266364, -5.7465786500959455], [2.575067032110573, -5.443451726363313]]"
46,7,"[31, 30]",200179.78206647074,"[0, 0, 9.047134349729614, 3.006491531045454, 10, 5.598260567046182, -19.995364754709595]",9.628295660018921,"[[0, 0], [-0.1539395749411805, 0.0], [-0.14586830997449657, 0.002546406606483212], [0.03391093528233438, 0.30709898272152253], [-0.0682138964917024, 0.05982735140282679], [0.2621009694162877, -0.06319290950881301], [1.4516789998759094, -1.0336179422679204], [2.748073782534541, -2.4519556015070654], [3.276588339795028, -2.472194940466065], [3.233886518883774, -2.3650855718644097], [3.1718703523997345, -2.7209682358876925]]"
47,8,[],166457.86207464267,"[0, 4, 8.06657828892564, 3.5046596744919207, 6, 9.61966984525887, -12.627253002516323]",11.609038352966309,"[[0, 0], [-0.43093209668772947, 0.0], [-1.807252068667039, 1.0756914521210115], [-3.076555679122461, -1.418425753453972], [-3.1354230585463503, -3.6702459754212695], [-2.7836110109398553, -2.6094051641235265], [-2.85932804813805, -3.8803002728517186]]"
48,8,[],358574.54461018316,"[0, 0, 17.418025577459463, 7.125477517406566, 12, 20.25565793626035, -35.81888539212982]",11.609091758728027,"[[0, 0], [-0.6102158250144161, 0.0], [0.665101570894324, -0.970662251677927], [-0.965132683710018, -0.7082457626229794], [-0.06002828773656789, 0.4372787211085876], [-1.217493104513356, 1.4102367125729758], [0.9716484743596976, 0.6818286419597721], [4.076962377385617, 1.5951351115563845], [5.394912559065071, -0.3259205352496578], [4.921268338166603, -0.5510925688978241], [5.524342844344798, 0.39832969589962514], [4.362186981973319, 2.255302296580307], [6.04484687992451, 1.9741970238857254]]"
49,8,[],343141.68958416575,"[0, 0, 23.251666085044786, 7.7399336654763005, 19, 30.177406166504312, -34.261159618049405]",11.609171390533447,"[[0, 0], [-0.4272402960280475, 0.0], [-0.4473999414125234, -0.47927581803696934], [-0.6854656003058088, -0.7920477060227948], [-0.6891175778873516, -1.7264449826896684], [0.9789832575739087, -1.8969753532661073], [3.0498859890073313, -3.6928509934477622], [6.112936843506645, -4.142642526531599], [7.227854715049396, -6.071896468894585], [7.4095188006658095, -7.593822403116425], [8.454833391165737, -7.30492095894097], [8.328164501456813, -7.254854720804105], [7.024624501974842, -8.329346523380172], [8.30937867522906, -6.875438170050449], [8.665576851702099, -8.356821122569592], [7.159027419391841, -7.115187202200434], [6.9449618325844575, -5.420324501114968], [5.681717774887465, -3.517741609838963], [6.274144459363754, -0.8904104332979784], [6.601981430151437, 0.733530997015337]]"
50,8,[],183920.88759973267,"[0, 0, 26.777095966003884, 10.523612114929225, 19, 19.68981069412267, -18.33381907082292]",11.609251499176025,"[[0, 0], [-0.8012764655683557, 0.0], [-1.555365778998878, -0.31077909589660246], [-1.713823502179426, -1.0754338273292208], [-2.271521413666952, -1.349512910092854], [-2.107946813749657, -1.3783950191153342], [-1.6280344440415495, -1.4796309517860593], [-1.97618066089159, -1.6327018873576054], [-2.123509051610354, -1.5786893845253822], [-0.9513711250356872, -1.6106616059445362], [-2.397766376167122, -0.7376677674824025], [-2.7097260180459286, -1.794570850297038], [-3.0022469940894823, -1.518928517218444], [-3.708727357979887, -1.576203427295589], [-3.1251960052244137, -0.48464529270884477], [-3.586671633910466, -0.7076415371046989], [-3.323256906324478, 0.2732581863179522], [-1.119327258243349, -0.9842260632427258], [0.9715561879510974, 0.5632800064219863], [0.7826416285746456, -1.927028174614093]]"
51,8,[],225118.83601955394,"[0, 0, 1.002730146656717, 0.1817454770442867, 1, 0.5006820714427263, -22.50964905812455]",11.60925841331482,"[[0, 0], [-0.5006820714427263, 0.0]]"
52,8,[],619227.2819605549,"[0, 0, 31.03470085584401, 7.181088903275787, 20, 55.4768682353224, -61.85896471947284]",11.609341382980347,"[[0, 0], [-0.6111712702513112, 0.0], [-0.672266913026174, 0.5221203814091165], [-0.7756573132767465, 0.22553083018449874], [0.4128596916616144, -0.34690391336499155], [2.249169874434216, -1.7354980129915585], [3.790792803005227, -1.8000846627916123], [5.089479572057514, -1.9780990710381547], [6.973851985029146, -3.609746967986309], [8.696322303349538, -0.32087320149271437], [11.913084345344373, -2.3049315385439764], [9.699743615355436, -3.1161967864629303], [8.700792172839535, -2.4046805929805903], [10.521281304944774, -2.1784729446329956], [10.239672841815379, -5.859828223428344], [5.85873760663712, -7.600009144209936], [1.854061723801893, -10.274621667749402], [0.14337999310577246, -14.881676704488234], [3.9507105873088966, -16.83723753617811], [7.757500650260044, -18.751818988533856], [12.564274300885884, -21.363240290497238]]"
53,8,[],60519.717071059495,"[0, 7, 21.1769596970519, 10.191481641560502, 19, 16.032657673366145, 1]",11.60942029953003,"[[0, 0], [0.19047140273337604, 0.0], [0.34010010588204437, -0.21806404394469203], [0.25970825186554086, -0.2797464540356968], [0.25739381898637487, -0.12384575151381261], [0.1687420926185892, -0.18817327503360937], [0.4917326989474846, -0.28247657648659297], [0.056373092948206915, -0.3502676605192398], [0.9501463201219105, -1.14457804282297], [-0.1419723386910928, -2.5179210582010167], [-0.8639718645470374, -3.4671952477078403], [-1.0870927353308215, -3.5535959150213197], [-1.463627592594145, -3.424113955814873], [-0.9065713259109051, -2.7780299108591118], [-2.276844361311231, -2.7043153400363935], [-2.749114247383362, -3.9629898042975213], [-1.45612240211056, -3.4565023461728], [-3.354786159475788, -3.500661953284862], [-4.293500536094452, -4.62115758490371], [-3.4245050863858877, -5.633468221986188]]"
54,8,[],142856.10188054488,"[0, 0, 5.9173295229968375, 2.2050491529116774, 5, 11.815801706652687, -14.271306229207916]",11.609442949295044,"[[0, 0], [0.56317373956816, 0.0], [-0.8425134371929814, -0.9755932365940776], [-1.626083679402113, -3.8135203483796336], [-4.174367807876672, -6.366834064020529], [-6.193219290218318, -8.572457996528852]]"
55,8,[],176984.42345527798,"[0, 2, 5.852063931894419, 2.351855790510581, 5, 4.487033712163777, -15.684789722434179]",11.609465837478638,"[[0, 0], [-0.8335764211259096, 0.0], [-0.29664037872635296, -1.38789153018095], [0.23346189586691335, -1.296946360513753], [0.2595265716046609, -1.9036041468494358], [0.44010022835484336, -2.9077559636800543]]"
56,9,"[51, 47]",197166.15031700386,"[0, 0, 7.4773821245243575, 2.6618106497821232, 6, 13.664946337602123, -19.699109344292317]",11.948317527770996,"[[0, 0], [-0.43093209668772947, 0.0], [-1.4495285531107516, 0.79610521073763], [-2.079729334750545, 3.327520476973975], [-5.396698930534445, 1.7795621513735573], [-7.562256954194094, -0.8467565770179305], [-5.766656018929341, -2.2325126259678436]]"
57,9,"[55, 54]",132674.31236775857,"[0, 3, 4.981653497374229, 1.9592846236159271, 4, 10.152501577714396, -10.255475048497095]",11.983024835586548,"[[0, 0], [0.7735877532353703, 0.0], [-0.6157348638704168, -1.686599430116742], [-1.3008232145509595, -4.908884345024294], [-1.5776256039672825, -8.798513679402365]]"
58,9,"[56, 43]",181987.2814263629,"[0, 0, 13.857721747824593, 4.810446008083417, 9, 15.7914237397419, -18.16948083250641]",12.012780666351318,"[[0, 0], [0.028059155265610758, 0.0], [-0.6304889335604508, -0.21242744461761776], [-1.2765182990444914, 2.140538700569686], [-4.5004917648365454, 0.445484302519839], [-7.302073828706864, -1.520095874479881], [-6.6033529515296125, -3.5779609482022607], [-6.888508855927771, -2.0603355127175322], [-6.821656896504649, -3.5739669379855012], [-6.701137962276833, -3.885538072983125]]"
59,9,"[58, 53]",170566.69039691592,"[0, 0, 18.574477092100462, 8.265375822503652, 17, 20.794689371368282, -17.01074971783985]",12.23312520980835,"[[0, 0], [0.03907243504823456, 0.0], [0.27282233836217434, -0.5940032434460473], [-1.29909834764211, -1.1406971039179632], [-3.801621561363275, -1.4702312152496435], [-4.814970037341721, -3.718930752228355], [-6.722833387870756, -5.426055084214143], [-4.8959818620594575, -3.2539605046337994], [-6.514644213283301, -4.702312601903931], [-6.786064155282839, -3.8133173009981545], [-7.210431811765661, -3.9366838215059854], [-7.095887641958625, -3.9006863190933356], [-6.054915689958565, -4.162732214894543], [-5.520918752710187, -4.9051784003687375], [-5.967032060588081, -5.015862135260732], [-5.610645185221996, -5.29809944286984], [-5.643772571977986, -4.76870977985721], [-6.409494509370811, -4.176746942865799]]"
60,9,"[54, 47]",112550.17800335956,"[0, 1, 5.7142328065111805, 3.0545104504916942, 5, 13.6042730006725, -10.239888629778886]",12.266153335571289,"[[0, 0], [0.56317373956816, 0.0], [-0.8425134371929814, -0.9755932365940776], [-1.5589928477583561, -3.570531424327001], [-3.441076391319065, -0.26822413801336487], [-2.3669506214517635, -4.9844730219765365]]"
61,9,"[48, 60]",344755.122694016,"[0, 0, 8.25500109173005, 3.3406418794504686, 9, 25.8141272075042, -34.45233521370967]",12.541398286819458,"[[0, 0], [-0.05641256677476896, 0.0], [0.3812918460280944, -0.3809634275905748], [0.09554162574275339, 1.272803545688019], [0.7120199562840365, 3.6488467045865685], [-2.192162974690782, 4.344907394984631], [-1.4676034403384375, 7.3942117718732465], [1.9144621594088713, 8.65227531851198], [3.570592713504862, 3.833882811886203], [7.832173707779465, -0.6972055236040907]]"
62,9,"[49, 50]",329375.1725088972,"[0, 24, 24.196399823940563, 10.090677042456262, 20, 29.08967727071274, -8.880321206296252]",12.886471033096313,"[[0, 0], [-0.4272402960280475, 0.0], [-0.43007898197470174, -0.06748697724020714], [-0.4036945345608758, -0.08702038505767373], [-0.3957394817622468, -0.4207970891495349], [-0.45648773053579345, -0.5695217359963044], [0.34209736394639284, -0.9911248955008177], [1.2375381406660733, -2.7429165493184158], [3.2414874572414734, -3.9161846666740865], [3.611220682482617, -6.537185933650876], [2.2034809114196, -3.726070169467935], [0.00190175143154947, -5.281608605347311], [-1.6591501520954879, -5.230196821090475], [-1.198355889308594, -4.3859699998699435], [-0.743068270599609, -5.685575816825377], [-3.0284947761414034, -5.042846780956054], [-1.1113643182187394, -7.478057859912933], [-3.7048429016047244, -7.35978920836987], [-3.4967701265646003, -6.691200760343493], [-3.2364464152789676, -6.56184092168305], [-2.06146174781029, -5.944509348977477]]"
63,9,"[59, 53]",164117.62501786527,"[0, 1, 20.995998785009828, 7.924280774631194, 17, 10.525088984763793, -15.36478971332841]",12.941197633743286,"[[0, 0], [0.05837733545892602, 0.0], [0.09787295868036497, -0.056945612869653675], [-0.4556163479379739, 0.23946674291144854], [-0.556853699606616, 0.74042144979329], [-0.56262905405727, 0.8402114570569765], [-0.8307528962392684, 1.4987132634869318], [-0.3408731905905921, 0.6592907141503385], [-0.397534808183736, 0.7984494597385131], [-0.31527649744145303, 0.4879548181404161], [-0.7799020573934525, -0.6375293978109134], [-1.057704711533278, -1.3073516203388815], [-1.0944833801036573, -1.3771051402715562], [-1.606839652809665, -1.8722311950198391], [-2.7978806169749566, -1.8890549100409424], [-1.6523972236753657, -2.0358638036864303], [-2.60533740815808, -1.7730929258437484], [-2.712707629289763, -2.702415940252912]]"
64,10,"[50, 57]",176466.83967238336,"[0, 1, 11.785234882564906, 5.246101852808023, 12, 10.974522128691222, -16.616555178290092]",13.216726779937744,"[[0, 0], [-0.8230283726969271, 0.0], [-1.5790774666829381, 0.4833801831959636], [-1.5931439203480673, 0.490230300204644], [-1.6664351808253262, -0.0007342643764517987], [-1.8103676421460593, -0.7380440703617599], [-2.0513046363864724, -1.7863076411160568], [-2.423891536245811, -0.8956670664633961], [-2.031395610515887, 0.11802413076859397], [-3.272852469874705, -0.8974670507730818], [-2.3314499932992416, -1.582651250277616], [-3.499857356477234, -1.8285514957682825], [-2.678413325515367, -2.1976511448354117]]"
65,10,"[64, 57]",155794.39949589316,"[0, 3, 11.876728779348666, 4.0144936749159434, 9, 9.738871351308171, -12.55357483999992]",13.223142862319946,"[[0, 0], [-0.21105869922712595, 0.0], [-0.6767175135007559, 0.9430612886705836], [-0.3975589033901708, -0.5799414297788011], [-1.3137522487741533, -1.0642544205653268], [-2.616974066416335, -1.6804524562840626], [-3.7189659130243964, -2.549945786013524], [-3.8555988249302113, -3.682072768801432], [-4.644500816291228, -4.326655264922132], [-3.770191471548046, -4.177211191260988]]"
66,10,"[62, 53]",242377.5623242964,"[0, 1, 29.165617344632963, 11.597669170203526, 19, 162.91089159490267, -23.161701856755315]",13.252464771270752,"[[0, 0], [-0.24162733116726132, 0.0], [-0.6270951284359993, 0.3441515963464289], [-1.4333481716757666, 2.728257954067815], [1.8253740741404731, -0.2188654602000628], [-0.5802247121492583, 5.334260697096707], [2.7420790139247764, 12.42764897478443], [-0.03238148069474678, 3.343807782538702], [9.930244568300102, 6.326301705381549], [18.773759175934824, -0.23458320543829925], [7.261234321827348, -2.6776421214037214], [-2.7630954786387347, 3.5417408661379195], [-6.547839359805557, 13.842769173651824], [3.5308594297453078, 12.08616153097364], [-5.070196622375563, 6.28960406902487], [3.011920832819161, 13.589819387749914], [-8.274805233976092, 12.740696054805957], [2.2824435285294595, 15.064762081114589], [6.2725844924787, 5.28077987692343], [-4.160005799553039, -0.05863493659782615]]"
67,10,"[65, 43]",128561.17835243285,"[0, 2, 6.467536093069842, 3.658869291352697, 11, 16.41564609777262, -10.833349865249087]",13.371730089187622,"[[0, 0], [-0.021468478973057318, 0.0], [0.07273712422604024, 0.0018846750883161662], [0.03275903724964474, -0.3603321777907951], [-0.22675602006332518, -0.41160727382147866], [-0.9893047186308523, -0.585113125896907], [-2.2777975729962794, -2.1294000182429365], [-4.721669461493853, -2.2356056639049333], [-3.7912975630170296, -0.5374371617773028], [-5.316351151553169, 0.9789261333017593], [-4.4934713514706, -1.9658269911849755], [-2.644426452717686, -4.683498704491062]]"
68,11,"[61, 57]",178047.53305885408,"[0, 0, 5.119416931451323, 3.1104545410442648, 6, 15.548659481742948, -17.78896856846474]",14.413378953933716,"[[0, 0], [0.23102353581406038, 0.0], [0.3023341645803038, -1.0987637648732607], [1.850054561991327, 0.4840531305433746], [3.80205690002348, 2.963045693045122], [-0.1924890979041904, 2.9929080055315738], [-0.13840589451281865, -1.859662124187773]]"
