id,generation,parents,fitness,fitness_trace,birth_time,route
68,9,"[59, 53]",72375.52099409158,"[61411.74684188426, 0, 9511.417974722775, 443.31923744203465, 1000, 9.036940042513649]",6.915781021118164,"[[0, 0], [-0.7476645114412028, 0.0], [-0.5472620584945999, -0.9559614350572121], [0.17343110795352673, -1.5517213879694864], [-0.6868153820067111, -2.813004832749161], [-1.1633936313638953, -2.3836315676341138], [-0.4635928629036793, -2.5801696849942433], [-0.5330854868991595, -2.2344384597878153], [-0.8949223354125523, -2.3566763398525894], [-1.9314580653508817, -3.2584811056108043], [-2.621578898849233, -4.44650105079462]]"
69,9,"[66, 60]",31344.556077983958,"[18353.797814077694, 10000, 2296.1330401165574, 184.0647545008844, 500, 10.56046928882197]",7.083660125732422,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.7998719253184818, -4.400641339103645], [0.8100917184696959, -8.353072451603518]]"
70,9,"[69, 64]",28177.04657649291,"[13727.709949505665, 10000, 3746.6720151930044, 191.94149194551127, 500, 10.723119848728828]",7.342219591140747,"[[0, 0], [-0.011499266500805079, 0.0], [0.18567298979505653, 0.5289469488240801], [0.2837197114398219, -1.3100296144297143], [1.5749767277068158, -4.576542727705613], [-0.6786768279081208, -8.806728041124682]]"
71,10,"[28, 64]",57950.33069995323,"[54014.51686658389, 0, 3249.3024289357686, 180.78959578467973, 500, 5.721808648892095]",7.492855072021484,"[[0, 0], [-0.18670091946548617, 0.0], [-0.423902149806868, -0.21306170989666184], [-0.6485416092762344, -0.5746262750516838], [-0.07443822699962405, -2.5914135722683573], [-1.5700344721766333, -4.831763155632108]]"
72,10,"[71, 60]",50348.63053379052,"[36679.75358267076, 10000, 2965.8646433426725, 195.7545435328031, 500, 7.257764244282823]",8.087596416473389,"[[0, 0], [0.0425285714542919, 0.0], [0.09048562728718354, 0.16608946463982271], [0.0804354521562554, -0.7845942290295717], [1.459377665810536, -3.021623347456511], [0.8405763202528099, -6.429639418954336]]"
73,10,"[72, 60]",14370.238621589984,"[0, 10000, 3677.8476366821355, 180.71665289377736, 500, 11.67433201406994]",8.119123220443726,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9934712402726875, -4.884840452604313], [0.38595580456524997, -9.26611836814404]]"
74,11,"[70, 73]",14370.238621589984,"[0, 10000, 3677.8476366821355, 180.71665289377736, 500, 11.67433201406994]",8.375844717025757,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9934712402726875, -4.884840452604313], [0.38595580456524997, -9.26611836814404]]"
75,11,"[65, 73]",14370.238621589984,"[0, 10000, 3677.8476366821355, 180.71665289377736, 500, 11.67433201406994]",8.978903532028198,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9934712402726875, -4.884840452604313], [0.38595580456524997, -9.26611836814404]]"
76,12,"[64, 73]",27703.890739077,"[13376.87747469405, 10000, 3636.137080053668, 180.58618322370336, 500, 10.290001105579012]",9.325547456741333,"[[0, 0], [-0.011499266500805079, 0.0], [0.18567298979505653, 0.5289469488240801], [0.2837197114398219, -1.3100296144297143], [1.577111900665351, -4.581944108205623], [0.06133245329888489, -8.663719026588304]]"
77,12,"[68, 74]",67689.20059629585,"[42511.15519773058, 20000, 4185.097849956366, 280.15570686045226, 700, 12.791841748463076]",9.401130199432373,"[[0, 0], [-0.7476645114412028, 0.0], [-0.4063683458797767, -1.6280537858314434], [1.5318382700747484, -0.3741252973763615], [3.3246666870822716, -2.653698700599622], [1.5879207528584378, -3.675188821617102], [0.7826126502143239, -4.905473693363913], [-0.6483991749223664, -5.79862383588242]]"
78,12,"[60, 74]",28341.378456211914,"[15104.39431917825, 10000, 2541.0786688871294, 185.00514994161395, 500, 10.900318204918388]",9.405495405197144,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.8678181763887136, -4.5705774493718145], [0.498880222859364, -8.574326194134144]]"
79,12,"[78, 73]",14136.36943523535,"[0, 10000, 3444.7022315631248, 179.90089669696064, 500, 11.766306975262694]",9.447710752487183,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.39011103523984403, -9.379772245443935]]"
80,12,"[67, 77]",57370.851577232774,"[53489.637102612534, 0, 3058.500328815277, 215.09804363967316, 600, 7.616102165287657]",9.486679553985596,"[[0, 0], [0.12229427368663835, 0.0], [-0.07410743176197529, -0.027996384165592428], [-0.0026751695075128076, -0.454469548811211], [0.35981136955846055, -1.5756034585481462], [-0.28980317955158563, -3.582638681234645], [-3.1743695381429626, -5.694794916731391]]"
81,12,"[74, 79]",14225.991157713366,"[0, 10000, 3533.667744883788, 180.7451012218361, 500, 11.578311607744467]",9.660229682922363,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9802637992014285, -4.851808149469208], [0.4159447124070116, -9.184483767096456]]"
82,12,"[76, 73]",24387.40530529968,"[0, 20000, 3694.7460929084305, 180.74457397072862, 500, 11.914638420521385]",9.691230773925781,"[[0, 0], [0.1715713832707483, 0.0], [0.4924842786275443, 0.8735620489559397], [0.6204987471672797, -1.3304531215251176], [2.065641070788568, -4.936043986758994], [0.4434438511239568, -9.368815721070785]]"
83,12,"[75, 81]",14263.330465508114,"[0, 10000, 3571.101707130067, 180.62285706475578, 500, 11.605901313291085]",9.76316213607788,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9838297230237858, -4.86072665806003], [0.40414841851779804, -9.206965643161459]]"
84,13,"[83, 81]",14238.602118831504,"[0, 10000, 3546.244552142864, 180.76881788247167, 500, 11.588748806169232]",9.910673379898071,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9815089474251901, -4.854922311656532], [0.4165365865337198, -9.19489254550884]]"
85,13,"[82, 84]",24228.820018028855,"[0, 20000, 3536.595659749564, 180.40795971404444, 500, 11.816398565244736]",10.098814725875854,"[[0, 0], [0.17287299617337415, 0.0], [0.494724997177673, 0.875990383471302], [0.6227860341331406, -1.330629692910404], [2.053952599857159, -4.901840589347744], [0.49426135742579214, -9.285264249089364]]"
86,13,"[61, 84]",27535.593103512136,"[13564.012311605782, 10000, 3270.5289914776354, 189.59046627201167, 500, 11.461334156706116]",10.281652450561523,"[[0, 0], [0.14831053617256112, 0.0], [0.1429801891612852, 0.8828898855698423], [0.48463463902148796, -1.414535019831198], [1.1103462984199959, -5.218787140092078], [-0.8860836371662144, -8.973023813401584]]"
87,13,"[81, 79]",14207.923889949063,"[0, 10000, 3515.8222039509687, 180.27876038126183, 500, 11.822925616832872]",10.488667726516724,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.9802637992014285, -4.851808149469208], [0.33287504893175296, -9.414560807351258]]"
88,14,"[73, 79]",14136.36943523535,"[0, 10000, 3444.7022315631248, 179.90089669696064, 500, 11.766306975262694]",10.727701663970947,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.39011103523984403, -9.379772245443935]]"
89,14,"[85, 88]",14136.36943523535,"[0, 10000, 3444.7022315631248, 179.90089669696064, 500, 11.766306975262694]",10.822105884552002,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.39011103523984403, -9.379772245443935]]"
90,14,"[84, 88]",14154.263376171732,"[0, 10000, 3462.3368946454125, 180.40441295215334, 500, 11.522068574165484]",10.855061292648315,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.4704437429257398, -9.149123047209097]]"
91,14,"[90, 88]",14136.36943523535,"[0, 10000, 3444.7022315631248, 179.90089669696064, 500, 11.766306975262694]",11.027093887329102,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.973257093706073, -4.834284117474499], [0.39011103523984403, -9.379772245443935]]"
92,15,[],106930.5154299589,"[100797.27545436134, 0, 4926.84739764527, 380.14100552321884, 800, 26.251572429083204]",12.119683980941772,"[[0, 0], [-0.1949855017832034, 0.0], [-0.21364280420542517, 0.6241082780491675], [1.6119503839851745, 0.9647423475345385], [4.181476844491234, 1.8368005016777431], [0.7533020575575609, 1.715050240367289], [-1.6045279606017124, 5.968883968764454], [-3.099841367598691, 0.21665918116345984], [-8.150527155139258, -4.0695856398088415]]"
93,15,[],98280.16916265817,"[93978.88139523787, 0, 3586.892965475958, 306.49329912425003, 400, 7.901502820101563]",12.119704008102417,"[[0, 0], [0.7992529361102869, 0.0], [-1.5081594733485124, -0.7744032071973103], [0.9009949093333731, -2.224021124043714], [2.1516608021769574, -0.8517402050785046]]"
94,15,[],98902.4603585302,"[96221.75550934339, 0, 2081.40954495092, 197.3722519620001, 400, 1.92305227388131]",12.119723081588745,"[[0, 0], [0.6674137135009837, 0.0], [0.6838995383735303, -0.676733650334216], [0.42520810267273734, -0.5762309439908067], [0.6703020018645207, -0.40120020214532526]]"
95,15,[],209300.1777403907,"[118886.99299963511, 70000, 17002.498318993028, 1270.0872158687832, 2100, 40.59920589378376]",12.119816541671753,"[[0, 0], [-0.8769213683694854, 0.0], [-1.082414790630569, -0.8988029658973922], [-0.46451636606170754, -0.4431264044220448], [0.661659386930591, -1.8884752473943343], [0.8140992794412983, 0.01746381245490569], [1.154568542431074, -0.8040721244139815], [1.995305866036328, -0.5693006578075457], [2.329528372784459, -3.0662243032610217], [-1.0094552277890678, -2.4081795621063615], [-1.3407816615354982, 0.3484614416961407], [-2.810830876185413, 1.3912526000232548], [-2.2911251879805903, 1.9379096285965547], [-2.954055835009849, 2.1586110840744874], [-4.1699528686829055, 0.515354309990079], [-3.0338405588636705, -1.165256608940198], [-3.956075173576929, 0.7857730334061013], [-5.043693132081197, -1.263670416363593], [-3.8681892212272104, 0.047916065743284914], [-2.9775390751875497, -2.260367936355037], [-5.731809971759457, -4.4605460309372855], [-9.837957560973095, -3.324989732334101]]"
96,15,[],248381.84714245715,"[64942.69811732744, 170000, 11592.421296115692, 613.7124787968944, 1200, 33.0152502171036]",12.119868278503418,"[[0, 0], [-0.9935896391015582, 0.0], [0.4044179253211546, -1.0316867761283504], [0.25778126473840046, -1.905508356152929], [0.33273158054153196, -1.9116587669268825], [0.5706996302420972, -1.560387217416771], [1.175689453838295, 0.22714631489564363], [4.955779232550767, 0.48600572790502], [2.171091007378286, 3.173842096021392], [4.154474584056715, 0.162949085573023], [3.214691557632131, -4.416344391323805], [3.979381031065744, -9.452790755029842], [1.9861790063739773, -3.816907461292325]]"
97,15,[],129721.28631229988,"[113138.06037442604, 0, 13207.120450145756, 1047.2705637692127, 2300, 28.834923958873624]",12.119966745376587,"[[0, 0], [0.5721609067051008, 0.0], [0.3115686239509154, -0.40926132421452355], [0.3505995062274784, -0.6385677117827138], [0.3043509942760149, -0.603272192975324], [-0.15469783469169052, -0.9111497391812763], [-0.7806017228973328, -0.49984136939538315], [-1.0382964053087342, -0.19243087155956984], [-1.0244188665376661, -0.1091666219277364], [-0.5153491124567834, -1.171190388963822], [-0.5087806593249893, -2.977820899998424], [-0.15573196473850592, -4.570080174863659], [-2.1488403661254134, -4.313326400209525], [-1.7073949385636475, -1.6764162313827238], [0.4439561801529195, -0.04961827140158718], [-1.1392903856084953, 1.1491341366775472], [-2.383309299379775, 1.5226842974488723], [-1.2492716472858787, 0.5659622679390397], [-1.981012130791613, -0.34313294450305476], [-1.7536859924749792, -0.5180112061597257], [-0.880794736573635, -0.09279953059588544], [-1.434014763408725, -1.477666305568893], [-2.650652614253117, 0.47745762509058703], [-5.322071503152303, -0.016124902213223255]]"
98,15,[],179493.76623977406,"[169931.0124418778, 0, 6899.8671704198, 936.4536275461376, 1700, 26.432999930301342]",12.120040655136108,"[[0, 0], [-0.7151828621793064, 0.0], [-2.5967696887640015, 0.05490052997620599], [-3.9569190865988073, -0.14828324099194043], [-3.974873216704976, -0.013937949085305323], [-4.7486352566566215, 0.29201406276683667], [-3.692344714650345, 1.1922456486558843], [-5.296341803121324, 2.007857407352215], [-4.328686098241478, 3.903123169253735], [-3.7337528111070277, 1.8776958291707069], [-2.311578131805673, 2.3119247096528293], [-2.7836718987943043, 1.1029717563456405], [-3.0928161154062352, 3.101260975283631], [-2.5976095405315953, 5.318400815746792], [-2.245825220457585, 3.6704617082268403], [-3.1895673067576995, 4.92505650454158], [-1.6419039145440786, 5.265717637057651], [-0.3601912010454018, 6.989283451455678]]"
99,15,[],186936.8166870539,"[178495.1821359517, 0, 7422.9615981687275, 292.2016153927429, 700, 26.4713375407193]",12.120071649551392,"[[0, 0], [-0.5648783298191147, 0.0], [-0.46838754643139885, 2.1244116595914613], [3.2746751174111584, 1.6040537902251601], [7.170611926513783, 1.3405537793496953], [5.029046750546172, 4.553424304593369], [10.062622636147323, 6.108979103991522], [14.34856510242985, 0.6171549842129577]]"
100,15,[],272912.3996869837,"[252589.85214733955, 0, 16536.21758770076, 1233.8416873764813, 2500, 52.48826456691306]",12.120177030563354,"[[0, 0], [-0.25016180003051325, 0.0], [0.08636847801988892, 0.2658250232651236], [0.7074893308457514, 0.7657601339178524], [-0.5456269261371023, 1.755899311777195], [0.18758979558724964, 3.8580303709228776], [-1.304783701161444, 5.691632457622697], [0.08814856386760478, 7.175023643466357], [0.5068391782674042, 5.84605290644143], [0.9128672189799559, 5.534445437251449], [1.7472876426267203, 6.0717678822077055], [3.4343825931615504, 5.089466395027372], [3.4365691010750816, 8.027659507333613], [6.675085922207572, 7.0328304679164555], [8.306120800295144, 8.348679570296966], [9.262966621084436, 9.842721223187114], [8.160480951492215, 11.41360337264848], [9.749652390315472, 12.936078206324053], [10.885211334489702, 11.207856946963851], [12.841494039155295, 11.774653408349613], [13.012580073877594, 13.754388761777337], [15.086776323083072, 13.36765978655416], [12.145269380518595, 13.316706850829794], [9.045090411496211, 12.544703556187931], [7.570521508777865, 16.795445846838852], [10.469331405516472, 12.98715802354904]]"
101,16,"[96, 79]",94251.8285177932,"[85147.96454192317, 0, 7928.722843824187, 261.48931532493964, 900, 13.651816720892468]",12.440794467926025,"[[0, 0], [-0.31917823407834023, 0.0], [-0.3138221718352512, -0.000763488157243003], [-1.6204144837675516, 0.9696437210781249], [-4.1595289329404945, 0.8622409561575863], [-5.607989595587177, 0.5167266024920512], [-5.696257061468, 0.3835046245707965], [-4.502360561481875, 0.5340118126050968], [-1.8779039458295403, 1.583281823877356], [-0.24367393492194667, -1.4886909543968687]]"
102,16,"[99, 79]",160334.82344454227,"[153435.71890204374, 0, 5870.775421417457, 416.36179427198886, 600, 11.967326809060852]",12.486474514007568,"[[0, 0], [-0.7746923367080727, 0.0], [-1.312539829123198, 2.4887761098515897], [1.755854319778818, 2.8590443467614115], [0.9835670752457982, 4.4861643759009535], [2.0564028421996796, 3.569976836671461], [0.5141718240691806, 5.334954375061022]]"
103,16,"[100, 79]",127824.73473185107,"[120356.22886929294, 0, 5391.762215696532, 662.8868700644323, 1400, 13.856776797154183]",12.547650575637817,"[[0, 0], [-0.4894501938353329, 0.0], [-1.0494162698016027, -0.07625477852468403], [-1.1674279656105915, -0.2476100453751867], [-1.254194570310179, -0.30530204661007], [-1.592269972291697, -0.33290222550130527], [-1.4483107944934435, -0.3580984616152916], [-1.576476808409066, -0.06394770085552612], [-0.9326860307731977, 0.6093721388667793], [0.19168368629317056, 1.575391008575998], [1.3709640472081093, 3.122084216400888], [2.3550003934727175, 2.3313546857033964], [2.586277948975123, 1.4073602204277278], [4.05140951321177, 3.137737171312774], [5.5121600417699455, 0.6991733302293488]]"
104,16,"[95, 97]",147699.98248920677,"[99017.6630329485, 30000, 15176.328669968612, 1152.5541740826243, 2300, 53.43661220702075]",12.616297483444214,"[[0, 0], [-0.047305976436463615, 0.0], [0.4173354873195731, -0.36501148463790484], [-0.1911690398981461, -0.013128989934286128], [-0.19181625342356964, -0.013263412758280937], [-0.736635647802627, -0.5147551314306403], [-0.33877738873858615, -0.02795006371308184], [-0.1683607242093233, 0.24499819519998567], [-0.4211404966443705, 0.1798186318194707], [0.07937366836361831, -1.0840405864911173], [-1.3126149015758368, -2.116054347691372], [-3.829266231539279, -3.57768002756879], [-4.3864610876581835, 0.8487633329713176], [-7.4557395076082855, -3.2423652395421736], [-10.049830200638741, -6.441641967689508], [-6.506193880529761, -7.179140426428578], [-3.1265073055381745, -4.947119522347895], [-7.3101444191515, -6.826836231742688], [-7.470286141305345, -1.704648100802326], [-3.44581461718421, -1.1962987369781117], [-1.1540323677359887, 0.4902953956144822], [1.5902484662054424, 0.05060843761595987], [0.052940729622590554, -1.376305083565713], [-0.09343782242899265, -0.0986745686042055]]"
