id,generation,parents,fitness,fitness_trace,birth_time,route
93,4,"[83, 90]",100.53436191497173,"[0, 0, 0.0004960937770332579, 0.002751784451009127, 1, 0.011136581354182013, 0]",1.3908376693725586,"[[0, 0], [-0.011136581354182013, 0.0]]"
94,4,"[92, 87]",1218.2519136193075,"[0, 0, 1.968198337031695, 0.33422470037830454, 2, 0.7302750656297948, 0]",1.391535758972168,"[[0, 0], [-0.00962621944713054, 0.0], [-0.7301410633356028, 0.013896734896215908]]"
95,4,"[80, 88]",100.53640147199378,"[0, 0, 0.00046381131835082466, 0.0029372767325819395, 1, 0.010768139560188945, 0]",1.3939354419708252,"[[0, 0], [-0.010768139560188945, 0.0]]"
96,4,"[76, 93]",103.67991494929397,"[0, 0, 0.005393374203621287, 0.009465080496774466, 1, 0.036719797805888334, 0]",1.3945982456207275,"[[0, 0], [-0.036719797805888334, 0.0]]"
97,4,"[94, 78]",100.70791959209465,"[0, 0, 0.0001834451073718032, 0.0060942494295438635, 1, 0.006772095454359072, 0]",1.3979556560516357,"[[0, 0], [-0.006772095454359072, 0.0]]"
98,4,"[85, 90]",100.39610241927623,"[0, 0, 0.0005149388907811712, 0.0012728684138618683, 1, 0.011346132499459576, 0]",1.4315693378448486,"[[0, 0], [-0.011346132499459576, 0.0]]"
99,4,"[97, 90]",100.66525728224111,"[0, 0, 0.00025766754270154765, 0.005283974978280875, 1, 0.00802601306224871, 0]",1.432267427444458,"[[0, 0], [-0.00802601306224871, 0.0]]"
100,4,"[95, 93]",100.53436191497173,"[0, 0, 0.0004960937770332579, 0.002751784451009127, 1, 0.011136581354182013, 0]",1.4516394138336182,"[[0, 0], [-0.011136581354182013, 0.0]]"
101,4,"[99, 90]",100.62090972024896,"[0, 0, 0.00027668114574506795, 0.004742522797908306, 1, 0.008316867585591765, 0]",1.452338695526123,"[[0, 0], [-0.008316867585591765, 0.0]]"
102,4,"[88, 98]",100.49998938567855,"[0, 0, 0.0004586547938891898, 0.0025995387505916186, 1, 0.010708113674793402, 0]",1.4536793231964111,"[[0, 0], [-0.010708113674793402, 0.0]]"
103,4,"[102, 90]",100.33081584020206,"[0, 0, 0.0002789364132281585, 0.0018299693880808984, 1, 0.008350694779899432, 0]",1.4549834728240967,"[[0, 0], [-0.008350694779899432, 0.0]]"
104,4,"[100, 103]",100.33081584020206,"[0, 0, 0.0002789364132281585, 0.0018299693880808984, 1, 0.008350694779899432, 0]",1.457428216934204,"[[0, 0], [-0.008350694779899432, 0.0]]"
105,4,"[98, 78]",100.29719421651984,"[0, 0, 4.111550512647084e-06, 0.0029412459333203727, 1, 0.0010138479314777788, 0]",1.4814379215240479,"[[0, 0], [-0.0010138479314777788, 0.0]]"
106,4,"[101, 78]",100.59945621935555,"[0, 0, 6.95885302912747e-06, 0.0059465781093917865, 1, 0.0013189819018022452, 0]",1.4828381538391113,"[[0, 0], [-0.0013189819018022452, 0.0]]"
107,5,"[87, 93]",100.69353775201571,"[0, 0, 0.00031565940669952696, 0.0052682464550754555, 1, 0.008883403158411856, 0]",1.4834983348846436,"[[0, 0], [-0.008883403158411856, 0.0]]"
108,5,"[93, 105]",100.41894355805537,"[0, 0, 0.00023462463820141742, 0.0029397250801864935, 1, 0.0076587309360202985, 0]",1.4860470294952393,"[[0, 0], [-0.0076587309360202985, 0.0]]"
109,5,"[107, 106]",100.59988918417861,"[0, 0, 1.9275015004078605e-05, 0.005880565106803437, 1, 0.0021951659962334627, 0]",1.4866917133331299,"[[0, 0], [0.0021951659962334627, 0.0]]"
110,5,"[104, 106]",100.32266832700131,"[0, 0, 0.0004060208920588734, 0.0010958290092154092, 1, 0.010074980050338479, 0]",1.4892234802246094,"[[0, 0], [-0.010074980050338479, 0.0]]"
111,5,"[103, 110]",100.32266832700131,"[0, 0, 0.0004060208920588734, 0.0010958290092154092, 1, 0.010074980050338479, 0]",1.5629708766937256,"[[0, 0], [-0.010074980050338479, 0.0]]"
112,5,"[78, 105]",100.29719421651984,"[0, 0, 4.111550512647084e-06, 0.0029412459333203727, 1, 0.0010138479314777788, 0]",1.5636696815490723,"[[0, 0], [-0.0010138479314777788, 0.0]]"
113,5,"[110, 105]",100.26335945264663,"[0, 0, 4.3282656298073514e-05, 0.002384286467161536, 1, 0.003289477781429505, 0]",1.5643539428710938,"[[0, 0], [-0.003289477781429505, 0.0]]"
114,5,"[112, 90]",100.24005091371514,"[0, 0, 0.00011447599345345313, 0.001774632442541776, 1, 0.005349672734229944, 0]",1.579646348953247,"[[0, 0], [-0.005349672734229944, 0.0]]"
115,5,"[90, 105]",100.28232905326513,"[0, 0, 9.142869525110028e-05, 0.0023183378796483144, 1, 0.004780917674753987, 0]",1.5809626579284668,"[[0, 0], [-0.004780917674753987, 0.0]]"
116,5,"[115, 111]",100.15713320735256,"[0, 0, 7.482581051856718e-05, 0.0011539520641461313, 1, 0.004325095678669062, 0]",1.5816349983215332,"[[0, 0], [-0.004325095678669062, 0.0]]"
117,5,"[96, 114]",102.83115588120873,"[0, 0, 0.005585984767906452, 7.937743240117126e-06, 1, 0.03736972293149379, 0]",1.5835416316986084,"[[0, 0], [-0.03736972293149379, 0.0]]"
118,5,"[108, 113]",100.26335945264663,"[0, 0, 4.3282656298073514e-05, 0.002384286467161536, 1, 0.003289477781429505, 0]",1.584198236465454,"[[0, 0], [-0.003289477781429505, 0.0]]"
119,5,"[113, 105]",100.06827034155626,"[0, 0, 3.3968214923705485e-05, 0.0004837212123953081, 1, 0.0029141128548713364, 0]",1.5862030982971191,"[[0, 0], [-0.0029141128548713364, 0.0]]"
120,5,"[119, 114]",100.06596942771502,"[0, 0, 2.7931808438382686e-05, 0.0004936099589718629, 1, 0.0026425275986440844, 0]",1.6116383075714111,"[[0, 0], [-0.0026425275986440844, 0.0]]"
121,5,"[114, 116]",100.15713320735256,"[0, 0, 7.482581051856718e-05, 0.0011539520641461313, 1, 0.004325095678669062, 0]",1.6403043270111084,"[[0, 0], [-0.004325095678669062, 0.0]]"
122,5,"[117, 116]",100.15713320735256,"[0, 0, 7.482581051856718e-05, 0.0011539520641461313, 1, 0.004325095678669062, 0]",1.6417176723480225,"[[0, 0], [-0.004325095678669062, 0.0]]"
123,5,"[106, 116]",100.15713320735256,"[0, 0, 7.482581051856718e-05, 0.0011539520641461313, 1, 0.004325095678669062, 0]",1.6424367427825928,"[[0, 0], [-0.004325095678669062, 0.0]]"
124,5,"[118, 120]",100.22286006598961,"[0, 0, 2.513343729689519e-05, 0.002077866843553883, 1, 0.002506662985768888, 0]",1.6438541412353516,"[[0, 0], [-0.002506662985768888, 0.0]]"
125,6,"[120, 123]",100.02742258949904,"[0, 0, 2.7194152324013e-05, 0.00011218112700182945, 1, 0.0026074006368418433, 0]",1.6463451385498047,"[[0, 0], [-0.0026074006368418433, 0.0]]"
126,6,"[109, 122]",100.16891640371571,"[0, 0, 0.00019177695462267288, 0.0006610374857190191, 1, 0.006924177832469947, 0]",1.6791553497314453,"[[0, 0], [0.006924177832469947, 0.0]]"
127,6,"[111, 125]",100.02742258949904,"[0, 0, 2.7194152324013e-05, 0.00011218112700182945, 1, 0.0026074006368418433, 0]",1.6828734874725342,"[[0, 0], [-0.0026074006368418433, 0.0]]"
128,6,"[121, 127]",100.04782830508526,"[0, 0, 2.6870803912075366e-05, 0.0003180105032128123, 1, 0.00259185280793853, 0]",1.6849451065063477,"[[0, 0], [-0.00259185280793853, 0.0]]"
129,6,"[126, 125]",100.12415177324652,"[0, 0, 0.00022129170624077832, 6.067981798862775e-05, 1, 0.007437938327264792, 0]",1.6856019496917725,"[[0, 0], [0.007437938327264792, 0.0]]"
130,6,"[122, 129]",100.06021732835654,"[0, 0, 2.3236797249591803e-05, 0.0004618870166943654, 1, 0.002410228062320649, 0]",1.7242870330810547,"[[0, 0], [0.002410228062320649, 0.0]]"
131,6,"[116, 127]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.7281911373138428,"[[0, 0], [-0.0007678273146091097, 0.0]]"
132,6,"[130, 125]",100.01757893961778,"[0, 0, 8.662686443228334e-06, 0.00011775974294264121, 1, 0.0014716221019022116, 0]",1.729527473449707,"[[0, 0], [-0.0014716221019022116, 0.0]]"
133,6,"[132, 131]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.7669227123260498,"[[0, 0], [-0.0007678273146091097, 0.0]]"
134,6,"[91, 131]",215.46088180674292,"[0, 0, 0.21895350764316301, 0.05750165644365319, 1, 0.23396234079610068, 0]",1.7676005363464355,"[[0, 0], [0.23396234079610068, 0.0]]"
135,6,"[128, 125]",100.0295439845527,"[0, 0, 2.691364164829352e-05, 0.00013493245762987783, 1, 0.0025939179655635565, 0]",1.76961350440979,"[[0, 0], [-0.0025939179655635565, 0.0]]"
136,6,"[127, 133]",100.02437605862562,"[0, 0, 1.722781457287534e-05, 0.000136868312088846, 1, 0.0020753201302976935, 0]",1.7703380584716797,"[[0, 0], [-0.0020753201302976935, 0.0]]"
137,6,"[129, 131]",100.08244594626836,"[0, 0, 0.00013836854238129194, 7.380167142218325e-05, 1, 0.005881507935497748, 0]",1.7894387245178223,"[[0, 0], [-0.005881507935497748, 0.0]]"
138,6,"[125, 133]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.7907898426055908,"[[0, 0], [-0.0007678273146091097, 0.0]]"
139,6,"[123, 136]",100.10845437023384,"[0, 0, 1.9887885474921055e-05, 0.0009628063571939534, 1, 0.002229791776989561, 0]",1.7927517890930176,"[[0, 0], [-0.002229791776989561, 0.0]]"
140,6,"[135, 138]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.8264758586883545,"[[0, 0], [-0.0007678273146091097, 0.0]]"
141,6,"[136, 140]",100.02229833620436,"[0, 0, 9.786231908698987e-06, 0.0001584107256607733, 1, 0.0015641476839399618, 0]",1.829784870147705,"[[0, 0], [-0.0015641476839399618, 0.0]]"
142,6,"[105, 139]",100.10845437023384,"[0, 0, 1.9887885474921055e-05, 0.0009628063571939534, 1, 0.002229791776989561, 0]",1.8311254978179932,"[[0, 0], [-0.002229791776989561, 0.0]]"
143,7,"[137, 131]",100.05425060222409,"[0, 0, 8.318337576704536e-05, 8.098668300965278e-05, 1, 0.004560246039608098, 0]",1.8469583988189697,"[[0, 0], [-0.004560246039608098, 0.0]]"
144,7,"[142, 131]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.8720457553863525,"[[0, 0], [-0.0007678273146091097, 0.0]]"
145,7,"[139, 139]",100.03140992839526,"[0, 0, 2.745111385512959e-08, 0.0003131336094999036, 1, 8.284188834027383e-05, 0]",1.872741460800171,"[[0, 0], [-8.284188834027383e-05, 0.0]]"
146,7,"[140, 133]",100.01061893988476,"[0, 0, 6.234314536930083e-06, 6.253352147979124e-05, 1, 0.001248430468321132, 0]",1.874128818511963,"[[0, 0], [-0.001248430468321132, 0.0]]"
147,7,"[143, 133]",100.03577362564762,"[0, 0, 8.803900567064977e-06, 0.000298881069828682, 1, 0.0014835683812235432, 0]",1.913463830947876,"[[0, 0], [-0.0014835683812235432, 0.0]]"
148,7,"[141, 144]",100.01744727186178,"[0, 0, 2.358235140239347e-06, 0.00015500326977062722, 1, 0.0007678273146091097, 0]",1.9161405563354492,"[[0, 0], [-0.0007678273146091097, 0.0]]"
149,7,"[148, 133]",100.00693099254755,"[0, 0, 5.381506062404315e-06, 3.080335849826495e-05, 1, 0.001159903666517646, 0]",1.9546732902526855,"[[0, 0], [-0.001159903666517646, 0.0]]"
150,7,"[146, 149]",100.0090157852883,"[0, 0, 6.5592966824381994e-06, 4.455580751275443e-05, 1, 0.0012805561958030385, 0]",1.958550214767456,"[[0, 0], [-0.0012805561958030385, 0.0]]"
151,7,"[133, 150]",100.01712495575735,"[0, 0, 6.186069071448567e-08, 0.00016969666364557255, 1, 0.00012435904743371678, 0]",1.9605822563171387,"[[0, 0], [-0.00012435904743371678, 0.0]]"
152,7,"[151, 150]",100.00836919221231,"[0, 0, 7.915633117363658e-06, 3.0046389052081102e-05, 1, 0.001406736748414896, 0]",1.9619638919830322,"[[0, 0], [-0.001406736748414896, 0.0]]"
153,7,"[138, 152]",100.00718550829279,"[0, 0, 4.81397979751565e-06, 3.681479219997951e-05, 1, 0.0010970391740402494, 0]",1.9918010234832764,"[[0, 0], [-0.0010970391740402494, 0.0]]"
154,7,"[147, 152]",100.0299854977561,"[0, 0, 7.967560780974556e-06, 0.0002459037396472781, 1, 0.0014113434008927945, 0]",1.9932007789611816,"[[0, 0], [-0.0014113434008927945, 0.0]]"
155,7,"[152, 153]",100.00718550829279,"[0, 0, 4.81397979751565e-06, 3.681479219997951e-05, 1, 0.0010970391740402494, 0]",1.9945321083068848,"[[0, 0], [-0.0010970391740402494, 0.0]]"
156,7,"[150, 153]",100.00718550829279,"[0, 0, 4.81397979751565e-06, 3.681479219997951e-05, 1, 0.0010970391740402494, 0]",1.9951858520507812,"[[0, 0], [-0.0010970391740402494, 0.0]]"
157,7,"[144, 149]",100.00885277080091,"[0, 0, 5.35530801246569e-10, 8.840932266292212e-05, 1, 1.157076921866659e-05, 0]",2.0131382942199707,"[[0, 0], [-1.157076921866659e-05, 0.0]]"
158,8,"[156, 149]",100.00693099254755,"[0, 0, 5.381506062404315e-06, 3.080335849826495e-05, 1, 0.001159903666517646, 0]",2.0171868801116943,"[[0, 0], [-0.001159903666517646, 0.0]]"
159,8,"[145, 153]",100.01211454100788,"[0, 0, 4.0327198972795533e-08, 0.00011993969242670295, 1, 0.00010040816571972064, 0]",2.0493814945220947,"[[0, 0], [-0.00010040816571972064, 0.0]]"
160,8,"[155, 157]",100.00618031126983,"[0, 0, 1.9621549977138605e-06, 4.498849055671787e-05, 1, 0.0007003847153018583, 0]",2.0590837001800537,"[[0, 0], [-0.0007003847153018583, 0.0]]"
161,8,"[153, 159]",100.00520068106105,"[0, 0, 6.850104051954375e-06, 4.669938632455477e-06, 1, 0.001308635171844542, 0]",2.0605835914611816,"[[0, 0], [-0.001308635171844542, 0.0]]"
162,8,"[131, 161]",100.00520068106105,"[0, 0, 6.850104051954375e-06, 4.669938632455477e-06, 1, 0.001308635171844542, 0]",2.061293840408325,"[[0, 0], [-0.001308635171844542, 0.0]]"
163,8,"[149, 161]",100.00451634176115,"[0, 0, 1.3165361438332531e-06, 3.28437164465879e-05, 1, 0.0005737020445826503, 0]",2.061973810195923,"[[0, 0], [-0.0005737020445826503, 0.0]]"
164,8,"[157, 158]",100.00803764053214,"[0, 0, 1.7218311546201343e-06, 6.520632134681695e-05, 1, 0.0006560928201520221, 0]",2.0626487731933594,"[[0, 0], [-0.0006560928201520221, 0.0]]"
165,8,"[124, 161]",100.05395718421966,"[0, 0, 1.3827078186524585e-05, 0.0004518440615664983, 1, 0.0018592389697484146, 0]",2.0633137226104736,"[[0, 0], [-0.0018592389697484146, 0.0]]"
166,8,"[159, 158]",100.00693099254755,"[0, 0, 5.381506062404315e-06, 3.080335849826495e-05, 1, 0.001159903666517646, 0]",2.1044585704803467,"[[0, 0], [-0.001159903666517646, 0.0]]"
167,8,"[158, 161]",100.00626190751225,"[0, 0, 4.766747679913546e-06, 2.7868895361536437e-05, 1, 0.0010916441361443693, 0]",2.1070518493652344,"[[0, 0], [-0.0010916441361443693, 0.0]]"
168,8,"[166, 163]",100.00384410289887,"[0, 0, 6.882619802101386e-07, 3.085164127915015e-05, 1, 0.00041480778084859336, 0]",2.142810106277466,"[[0, 0], [-0.00041480778084859336, 0.0]]"
169,8,"[163, 168]",100.00415568420375,"[0, 0, 1.2751031428497227e-06, 2.9535303070399937e-05, 1, 0.0005646023252807508, 0]",2.1447596549987793,"[[0, 0], [-0.0005646023252807508, 0.0]]"
170,8,"[160, 160]",100.00285400952288,"[0, 0, 3.067590923947849e-06, 4.44487088059692e-06, 1, 0.0008757269728556739, 0]",2.1454861164093018,"[[0, 0], [-0.0008757269728556739, 0.0]]"
171,8,"[154, 168]",100.00384410289887,"[0, 0, 6.882619802101386e-07, 3.085164127915015e-05, 1, 0.00041480778084859336, 0]",2.1461589336395264,"[[0, 0], [-0.00041480778084859336, 0.0]]"
172,8,"[171, 171]",100.00373888220143,"[0, 0, 2.4168183521072792e-06, 1.7531670444201206e-05, 1, 0.000777305980953974, 0]",2.1754214763641357,"[[0, 0], [-0.000777305980953974, 0.0]]"
173,8,"[170, 168]",100.0010253222328,"[0, 0, 2.0077985428673474e-07, 7.0088998025954005e-06, 1, 0.00022404232540233036, 0]",2.1760947704315186,"[[0, 0], [-0.00022404232540233036, 0.0]]"
174,8,"[162, 169]",100.00415568420375,"[0, 0, 1.2751031428497227e-06, 2.9535303070399937e-05, 1, 0.0005646023252807508, 0]",2.177510976791382,"[[0, 0], [-0.0005646023252807508, 0.0]]"
175,8,"[174, 173]",100.00119122249566,"[0, 0, 3.2320533686708796e-08, 1.0851726664633966e-05, 1, 8.988956236225204e-05, 0]",2.1781907081604004,"[[0, 0], [8.988956236225204e-05, 0.0]]"
176,8,"[169, 172]",100.00373888220143,"[0, 0, 2.4168183521072792e-06, 1.7531670444201206e-05, 1, 0.000777305980953974, 0]",2.180201292037964,"[[0, 0], [-0.000777305980953974, 0.0]]"
177,8,"[165, 173]",100.02117051912862,"[0, 0, 5.389928553440767e-08, 0.0002102748838754791, 1, 0.00011608109830459874, 0]",2.1816177368164062,"[[0, 0], [-0.00011608109830459874, 0.0]]"
178,8,"[168, 175]",100.00119122249566,"[0, 0, 3.2320533686708796e-08, 1.0851726664633966e-05, 1, 8.988956236225204e-05, 0]",2.207024335861206,"[[0, 0], [8.988956236225204e-05, 0.0]]"
179,9,"[175, 173]",100.00068829065417,"[0, 0, 4.055633795559369e-09, 6.544209081752566e-06, 1, 3.184192910126273e-05, 0]",2.2077066898345947,"[[0, 0], [3.184192910126273e-05, 0.0]]"
180,9,"[164, 173]",100.00490971047029,"[0, 0, 2.6804402105451616e-06, 2.7508878652433308e-05, 1, 0.0008186024997740298, 0]",2.2264459133148193,"[[0, 0], [-0.0008186024997740298, 0.0]]"
181,9,"[180, 179]",100.00068829065417,"[0, 0, 4.055633795559369e-09, 6.544209081752566e-06, 1, 3.184192910126273e-05, 0]",2.2719533443450928,"[[0, 0], [3.184192910126273e-05, 0.0]]"
182,9,"[178, 181]",100.00068829065417,"[0, 0, 4.055633795559369e-09, 6.544209081752566e-06, 1, 3.184192910126273e-05, 0]",2.2732701301574707,"[[0, 0], [3.184192910126273e-05, 0.0]]"
183,9,"[182, 181]",100.0001446692201,"[0, 0, 1.321718210610281e-08, 8.057762698042462e-07, 1, 5.748300206605169e-05, 0]",2.2739531993865967,"[[0, 0], [5.748300206605169e-05, 0.0]]"
184,9,"[172, 173]",100.0025982750802,"[0, 0, 1.537602829245942e-06, 1.2094730951706863e-05, 1, 0.0006200005704122259, 0]",2.2746057510375977,"[[0, 0], [-0.0006200005704122259, 0.0]]"
185,9,"[173, 181]",100.00068829065417,"[0, 0, 4.055633795559369e-09, 6.544209081752566e-06, 1, 3.184192910126273e-05, 0]",2.2752573490142822,"[[0, 0], [3.184192910126273e-05, 0.0]]"
186,9,"[183, 185]",100.00006792468494,"[0, 0, 1.2477050215714404e-08, 5.835801249159409e-08, 1, 5.5850358583706526e-05, 0]",2.275960683822632,"[[0, 0], [5.5850358583706526e-05, 0.0]]"
187,9,"[161, 185]",100.00232384610581,"[0, 0, 2.295162573341641e-06, 4.187751206411544e-06, 1, 0.0007574896985011811, 0]",2.276641845703125,"[[0, 0], [-0.0007574896985011811, 0.0]]"
188,9,"[179, 177]",100.00047029946218,"[0, 0, 2.6190223938040754e-09, 4.434017584230821e-06, 1, 2.5588192559284425e-05, 0]",2.27799654006958,"[[0, 0], [2.5588192559284425e-05, 0.0]]"
189,9,"[185, 186]",100.00016611067521,"[0, 0, 1.047646394081834e-08, 1.0969514373046229e-06, 1, 5.1177299510667666e-05, 0]",2.2786574363708496,"[[0, 0], [5.1177299510667666e-05, 0.0]]"
190,9,"[177, 189]",100.01079523915101,"[0, 0, 5.306675109352464e-09, 0.00010756162348799815, 1, 3.642346465313419e-05, 0]",2.3047547340393066,"[[0, 0], [3.642346465313419e-05, 0.0]]"
191,9,"[176, 188]",100.00305471266584,"[0, 0, 2.5372711523672762e-06, 9.896363899813425e-06, 1, 0.0007964406996706152, 0]",2.306114912033081,"[[0, 0], [-0.0007964406996706152, 0.0]]"
192,9,"[191, 186]",100.00006792468494,"[0, 0, 1.2477050215714404e-08, 5.835801249159409e-08, 1, 5.5850358583706526e-05, 0]",2.306811571121216,"[[0, 0], [5.5850358583706526e-05, 0.0]]"
193,9,"[184, 188]",100.00120932015031,"[0, 0, 1.302470617704638e-07, 9.637478304450552e-06, 1, 0.00018044878897519913, 0]",2.3075108528137207,"[[0, 0], [-0.00018044878897519913, 0.0]]"
194,9,"[193, 192]",100.0001208813832,"[0, 0, 8.713017226650954e-09, 6.985310252404925e-07, 1, 4.6671772054023605e-05, 0]",2.337460517883301,"[[0, 0], [4.6671772054023605e-05, 0.0]]"
195,9,"[194, 189]",100.00010232379523,"[0, 0, 2.2303690012933878e-08, 1.6499850325116605e-07, 1, 7.467209989837884e-05, 0]",2.3464298248291016,"[[0, 0], [7.467209989837884e-05, 0.0]]"
196,9,"[188, 186]",100.00020248921902,"[0, 0, 2.455897680656746e-08, 1.1185321077466403e-06, 1, 7.835651984131165e-05, 0]",2.347683906555176,"[[0, 0], [7.835651984131165e-05, 0.0]]"
197,9,"[187, 186]",100.00027896327876,"[0, 0, 7.043531703093525e-08, 1.1104735628626186e-06, 1, 0.00013269826395900518, 0]",2.348362445831299,"[[0, 0], [-0.00013269826395900518, 0.0]]"
