id,generation,parents,fitness,fitness_trace,birth_time,route
53,1,"[1, 21]",88858.0598668087,"[0, 5, 13.220314235369885, 2.318596207012643, 6, 14.631546683811528, -3.862803921570107]",2.5382192134857178,"[[0, 0], [0.7984481903450289, 0.0], [1.4619889117537554, -2.3911349576776053], [-0.7868822815724618, -1.5246875530459967], [-1.7358920272287157, -3.692896442402909], [-3.585310221788708, -6.5478210763449605], [-3.867747438320629, -9.708409797901117]]"
54,1,"[52, 20]",205908.7723571136,"[0, 0, 7.519715765140446, 6.5679297694044045, 12, 14.744772633094566, -20.563315112913504]",2.5617082118988037,"[[0, 0], [0.0313870605689694, 0.0], [-0.2922936698600562, -0.06316254410630952], [0.5473815429028305, 0.2284960069328138], [-0.563705950872737, 0.011680156515803803], [-0.4961623338303152, 1.2541084426275104], [-1.0165822212820368, 2.3257413721478337], [-0.9085762949431344, 1.989141674819502], [-1.3222925485718409, 2.090079347592727], [-0.47937680932917237, 2.007454697041938], [-2.219889329383133, 1.9310278182423428], [-4.8810537341918865, 0.4712675639757184], [-6.147435140169658, -2.816627544246285]]"
55,1,"[54, 42]",202863.49963692762,"[0, 1, 5.803118828857466, 5.3631060963620545, 11, 11.415553929082723, -19.263042183374633]",2.6002120971679688,"[[0, 0], [0.0313870605689694, 0.0], [-0.2922936698600562, -0.06316254410630952], [0.5473815429028305, 0.2284960069328138], [-0.004086788188426227, 0.12088335189580929], [-0.07288372329823664, 0.0430046785788564], [-0.08386502409499748, -0.006765359517888189], [-0.24075603238040033, -0.4251624830929105], [-0.6787948902925515, -1.3604394074451827], [0.6413232784015521, -2.807435985788463], [3.3302198889752943, -2.290921335072917], [0.23588066874219865, -3.3555573622877874]]"
56,1,"[55, 51]",191966.05735968545,"[0, 0, 9.39392729424726, 7.315276343899994, 13, 23.084316126411235, -19.164588100717758]",2.7195348739624023,"[[0, 0], [-0.16520193689551393, 0.0], [-0.8172835431041969, -0.04072943589923128], [-0.5589854705799869, 1.0299185638507486], [-0.9434664241568583, 0.7053280811246538], [-1.5966554273720255, 0.9833028260842521], [-1.8745894512085322, 2.151308770580952], [-0.6441580125135867, 1.9654048818080705], [-1.4656812285973266, 0.3426634412730588], [-3.202364003181447, 2.1875344728528994], [-4.784079568621337, -0.4620078018501769], [-1.527586198049393, -0.2585520100348954], [-5.02413488523079, -0.9818684201066988], [-6.735056244019089, -3.7269469686944525]]"
57,1,"[51, 53]",190318.78690306866,"[0, 20, 15.251930215448313, 4.002393871778147, 11, 16.243662196379578, 1]",2.831118106842041,"[[0, 0], [0.19695403083736057, 0.0], [0.8240093028172575, -0.871342274923925], [-0.10938683418986372, -0.8078400045573492], [-0.8869940692654512, -1.4171050488740726], [-1.596280773252901, -3.1550532155884423], [-0.39427292717241075, -4.083870861387707], [0.6486106823325193, -4.620789234543755], [1.537247194991056, -6.430574839746313], [-0.6567331083548524, -4.44938276342763], [-2.0948414675845353, -6.464917392248361], [-2.724399574077566, -7.283055998106269]]"
58,1,"[6, 42]",511336.8994460165,"[0, 0, 20.964624867728862, 7.836958278060809, 16, 21.4513673617041, -51.08674322471969]",2.9713993072509766,"[[0, 0], [0.9984633107331873, 0.0], [-1.1089158761288762, 0.33667340926240374], [-1.9254024752366377, 2.4995626509485], [-0.47614919388748916, 0.48435939389620875], [0.4411621294470177, 2.1010112981615094], [0.6753826125100062, 3.6832069658351525], [1.882390390919181, 5.430880853524515], [2.6443932327560478, 4.157709069768726], [2.641341722321713, 4.167385484756292], [2.4052682527839027, 4.217044012780681], [2.1770480794489635, 5.2978924889386985], [2.2460222411108135, 7.500546662700643], [0.4313694337810935, 7.647245785316089], [0.5437117521078016, 8.149776073035323], [0.6043522085984462, 8.232126505690642], [0.49977345602587464, 7.782954301530123]]"
59,1,"[46, 44]",108956.20462066845,"[0, 3, 9.815562750599836, 2.0169070475875093, 7, 13.474951799801175, -7.875440497088677]",3.1340584754943848,"[[0, 0], [0.4519949291565574, 0.0], [0.45875774032393907, -0.27586896311857123], [0.4104057613854804, -0.22017561069923552], [0.607742893713769, -1.408479556709655], [-1.7108323286034297, -2.844122814548631], [-3.382720441527233, -6.407125726053771], [-1.488278666431469, -10.823833805038694]]"
60,2,"[50, 59]",104581.86141608452,"[0, 3, 10.772271642267455, 1.9890993968669464, 7, 13.486092889936852, -7.437076161280324]",3.167341709136963,"[[0, 0], [0.4519949291565574, 0.0], [0.45875774032393907, -0.27586896311857123], [0.4104057613854804, -0.22017561069923552], [0.607742893713769, -1.408479556709655], [-1.7108323286034297, -2.844122814548631], [-3.313168177437294, -6.258901142399756], [-2.623493406437314, -11.19164622697571]]"
61,2,"[20, 59]",179714.06161850743,"[0, 6, 9.287375689450952, 5.997372887579333, 13, 10.82242119497607, -11.942039171154214]",3.2966160774230957,"[[0, 0], [-0.22138053226357646, 0.0], [0.2076917904183358, 0.31851655454082295], [0.060270798462860875, 0.8940191530864354], [-0.4703604725513298, 0.46518773260567614], [-0.5589663265276312, 0.730626448268425], [-0.592993408982966, 0.7576381938549662], [-0.7272502815756512, 0.7011472199306799], [-0.7089018791223336, 0.7338389682023979], [-0.24690697394943317, 0.7345142391307838], [-0.5869674887263439, 1.260319993193416], [-0.7400943193393735, -0.026019837420897973], [-2.8682382506940898, -1.984093848101114], [-2.5387947055110014, -4.9744036687300355]]"
62,2,"[36, 57]",262463.63172983204,"[0, 0, 5.99119899669079, 2.4798987122284246, 7, 3.375760613402656, -26.230554499212946]",3.3561136722564697,"[[0, 0], [0.18194358108731606, 0.0], [-0.6786828660090776, -0.29120638035217183], [-1.1132343671199219, -0.7585633542723077], [-1.0903371405628488, -0.4689626747973127], [-1.6408335246255406, -0.38478143840607404], [-1.678862665403635, -0.3867451067473192], [-0.9174091673574507, -0.4022350501169036]]"
63,2,"[62, 53]",198150.74656248075,"[0, 5, 10.512129519837648, 2.234897417847058, 6, 7.9641148266533195, -14.795531217827726]",3.4844489097595215,"[[0, 0], [0.7736044844899459, 0.0], [0.3266471908764935, -0.3157005438984456], [-0.45183185223977773, 0.5390371894636129], [-1.9619411109736407, -0.4495060411374938], [-2.6928066924549325, -2.348459294758142], [-2.678460610114388, -3.995940676662811]]"
64,2,"[21, 11]",143595.20339452187,"[0, 6, 8.33379622417839, 2.932781271181125, 6, 10.50548395283737, -8.341203213561544]",3.6311917304992676,"[[0, 0], [-0.5140191497340314, 0.0], [-0.42593585124025424, 0.11321020064614062], [-0.8369479405432856, 1.5917451972110392], [-1.428567763137764, -0.7857285468861993], [-0.8051858995413046, -3.3132577685307925], [-2.066046416726165, -6.319747975311524]]"
65,2,"[23, 47]",333506.6240260067,"[0, 0, 9.274217188086087, 3.676080471048567, 10, 8.278856754612097, -33.32688421926608]",3.668522596359253,"[[0, 0], [-0.5984358550434862, 0.0], [-1.1846453049327053, 0.6624796426412873], [-1.1405203001008501, 0.9196475756693512], [-2.035974424744423, 0.8980293711093355], [-1.2895653942704415, 2.168186527507155], [-0.8339858053762772, 2.1756590543449152], [-1.6172784240951974, 1.9441364640665546], [-1.6509700105738212, 2.958914545096114], [-0.8909747991547521, 2.7048466978696504], [-0.21669398626092662, 1.865255505848111]]"
66,2,"[28, 64]",191286.35506393074,"[0, 1, 8.891538141609098, 1.3707110286071977, 5, 12.104747960528899, -18.112162782426804]",4.282429218292236,"[[0, 0], [0.09278321461604086, 0.0], [0.6374859403355244, 0.3479437163827631], [-0.9604288774642304, -1.0256152574474977], [-4.290705800930006, -3.429314668096609], [-8.498582294613053, -6.400889086151346]]"
67,2,"[11, 49]",193186.33098321568,"[0, 0, 3.412804766470786, 1.2067114256788387, 5, 8.586851417551996, -19.308154896987663]",4.500904083251953,"[[0, 0], [0.34993533403894134, 0.0], [1.4996516034259555, -0.6183794826875848], [3.687288945662801, -1.1894343783560495], [2.7775197081369307, -3.615259481919853], [0.6979181379934443, -3.635055635582665]]"
68,2,"[56, 67]",165624.9131948253,"[0, 3, 15.189249923111026, 2.9550366396273646, 12, 35.98057345694964, -13.528748975574093]",4.612030744552612,"[[0, 0], [-0.30906788472724245, 0.0], [-0.18425564516884685, -0.002378769889770581], [0.43657570033031345, 0.3052742981247168], [0.5818133329941247, 0.7706967266195186], [0.5176842888784678, 2.037816607028476], [2.096980777462871, 4.2176917677516945], [4.648426912292805, 6.316902250317907], [7.632034806952603, 4.726637786217763], [5.420098034741818, 0.8569763583119583], [0.09382273492022072, -0.6814868111608307], [0.6948024862589912, -6.803826784211403], [-3.159203880121723, -13.316587398520001]]"
69,2,"[16, 59]",234820.64592229057,"[0, 9, 18.510011133248778, 10.247671534852422, 17, 67.01307560460617, -14.429605602000493]",4.650789499282837,"[[0, 0], [0.3964490456377002, 0.0], [1.362842450118609, 0.6718010537158857], [0.008896266657044238, -0.5871678807240723], [-1.561742095035852, -2.309079278348314], [-4.77779120113823, -1.247535296404155], [-9.638019150617533, -1.8324532199583765], [-4.9491812399286, 1.188974191961598], [-9.423600346824108, -2.6882396074564925], [-4.921898784762815, 0.21259952560206619], [-8.360545641342817, -2.767087608111262], [-3.9203747581479007, -0.46557615136392383], [1.265407522132051, -2.2935922985811414], [5.072430769363501, -5.9978614046698775], [0.6658954724602832, -2.7841383969652114], [4.285843334543905, -6.30638140951309], [2.000524488915249, -8.55530411419612], [1.2276709232748024, -6.654812396896157]]"
70,2,"[45, 60]",144408.2444080469,"[0, 4, 8.634541501117091, 1.2600913499067192, 4, 8.829279207317095, -10.426046880032935]",4.948476791381836,"[[0, 0], [0.2848975599337771, 0.0], [-0.4154885751480755, -1.4048900242172317], [-1.6461417482097418, -3.9734151661970096], [-5.112186685647195, -6.212655872989341]]"
71,2,"[44, 66]",201946.772698085,"[0, 4, 11.326744055978821, 2.0725948393459728, 6, 6.880618569903511, -16.174589869056184]",5.010527610778809,"[[0, 0], [0.09278321461604086, 0.0], [-0.5935716672310468, -0.43842789299775636], [-1.8331846819654427, -1.551709481625631], [-1.3765391596627916, -1.307479296385258], [-2.5707193728451045, -1.9304088898807505], [-4.274309052292777, -3.6807404628181195]]"
72,2,"[47, 3]",173299.02960181536,"[0, 1, 9.102761066882458, 3.9120090017072684, 8, 20.797684480669886, -16.30680842166488]",5.070039987564087,"[[0, 0], [0.259376087922885, 0.0], [-0.4434768998178293, 0.17585470375297962], [-0.30881651146268324, 1.820041972095411], [2.688227966235075, 1.6352685083047238], [1.8798118774906079, -2.5544165891720274], [5.914579491691859, -3.860739756802428], [5.277128182000982, -7.43199186791571], [2.3287293056944156, -8.11168360345085]]"
73,2,"[43, 53]",222050.65052363792,"[0, 0, 8.488426957504066, 2.072616649346438, 6, 6.016727031351779, -22.187902336053806]",5.074442625045776,"[[0, 0], [0.788063158026788, 0.0], [2.1232644221466317, -1.674197015775773], [0.8312484451771153, -2.9612571659610647], [0.6712824728301353, -3.271900692937519], [0.8531323668830398, -3.0171946055995975], [0.6339911895322301, -2.4573766528171306]]"
74,2,"[2, 65]",273519.05282362516,"[0, 0, 2.2909360830105836, 2.039956657547726, 4, 2.4505812346712683, -27.343329331498488]",5.172142505645752,"[[0, 0], [-0.5984358550434862, 0.0], [-1.2495065384605781, 0.7357798032186006], [-1.048226658421235, 0.3258494743715539], [-1.3768752904271153, 0.07575352778838712]]"
75,2,"[67, 70]",158102.62507891777,"[0, 5, 4.448909234579257, 1.4751385898464229, 4, 7.531939217054996, -10.799585266145645]",5.1984944343566895,"[[0, 0], [0.3423801227121535, 0.0], [-0.5337955412262352, -1.3200444836625789], [-1.2954083560002623, -4.009906349746569], [-3.721923661150391, -5.426179843751301]]"
76,2,"[74, 53]",224655.45183363048,"[0, 0, 9.585260636385394, 0.7517055650648277, 6, 5.585499135490613, -22.44864966724805]",5.243745803833008,"[[0, 0], [0.27546656379856804, 0.0], [0.6096802891198813, -0.3917729859441153], [0.4924203578478942, -0.09290042088588335], [0.4372178274109413, 0.1092715209594769], [1.307898758143282, -1.2507124539167376], [2.3572828621761257, -3.6836766198548796]]"
77,2,"[76, 75]",224315.85771049472,"[0, 1, 4.538538810014387, 1.1392239519415512, 4, 3.632562516962323, -21.42154475203582]",5.356004953384399,"[[0, 0], [0.3462363011466234, 0.0], [0.19822751264606603, -0.7687925547349455], [-0.5016570375141507, -1.140045900125778], [-2.071860773567195, -1.8201436752934987]]"
78,2,"[10, 60]",606004.776993253,"[0, 9, 15.408349591086779, 3.548784966386349, 10, 39.28718919547214, -51.567591845848284]",5.574183225631714,"[[0, 0], [0.41199429545671057, 0.0], [0.8009653040740646, -1.049629275135544], [3.164411873225127, -0.6799496861874913], [4.0810480411177945, -3.7569911031900256], [2.847752300026184, -6.741416765700556], [-1.209827773027593, -7.030141950401352], [-3.267614588094785, -12.316665982193046], [2.516705866338434, -10.669376663343511], [7.996466621126018, -8.40181502117538], [13.27762748990305, -3.4518404031429357]]"
79,3,"[60, 66]",78445.69170809208,"[0, 3, 15.888929181032585, 0.8845625570034914, 6, 10.63180084174379, -4.820732498986997]",5.614383220672607,"[[0, 0], [0.2571117582553112, 0.0], [-0.14836651417897762, 0.2675185273864414], [-0.5694262758390399, 0.5744425219444088], [0.5350461740896799, -0.35525597738404535], [0.2516751517888329, -3.6247920262482216], [-1.9953308770303047, -7.687153776947561]]"
80,3,"[48, 75]",284311.54273879214,"[0, 0, 4.344860280565296, 2.474618266957899, 5, 6.784003797457319, -28.41865639495194]",5.646167755126953,"[[0, 0], [0.11932286919729165, 0.0], [0.7235136039757066, -0.4303181936112995], [2.1239826144384426, 0.4172723557198113], [3.9500130225167487, 0.6477782007597557], [2.0341028290737797, -0.8718578070829548]]"
81,3,"[58, 17]",357305.9825603917,"[0, 0, 14.494126667558993, 4.6185960061877545, 8, 19.028520524592217, -35.70158268131296]",5.722994804382324,"[[0, 0], [0.9984633107331873, 0.0], [-1.859283899135395, 0.45655167420971254], [-2.8305673878119566, 4.1630387481027515], [-1.284039536057152, 1.4544231385196764], [0.030892429758915596, 0.38487175856885425], [1.0142317606288647, -0.897679569155069], [2.241165011889679, 1.3414577285935456], [0.2631963693630787, 2.555874114580363]]"
82,3,"[3, 68]",196333.02132694877,"[0, 2, 12.044508885345945, 5.231568841625067, 11, 43.55119931047785, -17.60067093503686]",5.76432466506958,"[[0, 0], [-0.30906788472724245, 0.0], [-0.02321835823479046, -0.0054479452418389335], [-0.047499276886615954, 1.7442874270892135], [-2.2213818261041105, 1.0585534537199233], [-4.39054639349646, -0.6201188319016915], [-8.183119527217514, -1.2717267186484424], [-13.46026350827683, -0.8209650364033323], [-7.6068323397365205, 1.2510341092915196], [-5.508002294265349, -5.286885834529628], [-6.161464729882183, 1.7911210646698301], [-1.4979852815021257, -3.2338161265323975]]"
83,3,"[70, 68]",136118.21822412102,"[0, 7, 9.095134730538797, 2.673645720565255, 8, 11.02056412275855, -6.590950985548723]",5.873676300048828,"[[0, 0], [-0.4011226093326274, 0.0], [-0.9145673986427172, 0.007421298187030918], [-1.283380977432882, 0.08444080930122193], [-1.0176938710210996, 0.4736081043728355], [-0.4108362406516377, -0.867123287051244], [0.6439892569180997, -1.984549043434215], [0.9007803865276803, -4.573000712024731], [-1.5454985218644988, -7.279858468867618]]"
84,3,"[80, 17]",225467.32688404812,"[0, 5, 3.6095481435336416, 1.7458831127325614, 4, 5.210046161850732, -17.53685625253236]",6.142517566680908,"[[0, 0], [0.2371392165921698, 0.0], [1.257338183669621, -0.8830176728089594], [0.11332249060305116, -2.5383076169653345], [-1.3004683801663621, -3.311665440435372]]"
85,3,"[61, 72]",149407.15479103793,"[0, 0, 9.441287010263537, 6.352444244898967, 12, 28.88940999433909, -14.910032806849197]",6.188216209411621,"[[0, 0], [0.259376087922885, 0.0], [-0.15498995695767598, 0.10367490689908873], [-0.7790348977438946, -0.7468849041169054], [-1.8593496902134559, 0.012734435997146687], [-3.2359458734320983, -0.17568587251784656], [-5.163897400881071, -1.8451862751884711], [-3.7821011059859537, 0.9970214329445675], [-6.888084300477689, 2.34003269875045], [-6.5147507144521875, -1.8584321216427346], [-10.865878990468882, -0.5871354379580441], [-8.834435032107368, -3.5952646140625197], [-6.434314739745889, -5.336892282934727]]"
86,3,"[73, 72]",221051.96168103543,"[0, 3, 11.70872368053753, 2.7700827151096252, 7, 7.238583478361214, -19.08299350336006]",6.431583404541016,"[[0, 0], [0.5413792349333625, 0.0], [0.7107801634516893, -1.7501372088077722], [-0.6996690460658237, -2.00826355761875], [-1.7737269529403874, -1.7940888350480555], [-3.1344742384893585, -1.7442386051903689], [-3.5595390099354516, -2.131806342645671], [-3.695368132186809, -2.584800605074861]]"
87,3,"[86, 79]",97001.80996007749,"[0, 5, 14.960039290800022, 1.527934167461082, 6, 10.22075963206351, -4.676670946586281]",6.5144126415252686,"[[0, 0], [0.5453386002511332, 0.0], [0.5929077517978593, -0.07719799551836071], [0.6273938016239685, -0.16106137881714822], [0.20304306690348525, -2.208219802252467], [-0.9302824897986655, -5.655231078086067], [-1.7676834811640432, -9.336023972984384]]"
88,3,"[42, 59]",135455.0121294589,"[0, 6, 8.235833332191003, 3.090103124905847, 7, 10.917627031115348, -7.5260835137856805]",6.690990209579468,"[[0, 0], [0.4519949291565574, 0.0], [0.4563035567595744, -0.17575777289794514], [0.4039911372051447, -0.26269707874186765], [0.6671520255701523, 0.7881348468403346], [-0.6448869818592559, -0.8525751657270373], [-2.266015220628442, -3.460470780645258], [-1.1496514137797598, -7.232305824129294]]"
