id,generation,parents,fitness,fitness_trace,birth_time,route
52,9,[],377443.7616164762,"[0, 4, 28.881529740429592, 10.76632779912126, 21, 87.96192471633928, -33.67493211163643]",8.6281898021698,"[[0, 0], [-0.2777103635188305, 0.0], [-1.2587932005455444, 1.1829398970442668], [-3.9962885791446503, 3.3354650703168764], [-6.0751348360854305, 0.3242375260980108], [-3.721153638522661, -2.2000261708702404], [-2.797284758004013, -5.4723148660365455], [-5.304221653527364, -6.544976203109176], [-6.20542070592392, -4.097453734078946], [-6.979260933480069, -1.0736743034816563], [-8.203539060032432, -4.97392726830975], [-8.578316693297944, 0.027697291911165878], [-5.989506055071254, -4.871863860153165], [-3.1757509876211785, -0.9461944294131629], [-6.849330934547168, -1.2055494627574659], [-10.080332871729984, -3.7182056432581203], [-7.654477224869529, 0.7487306846153988], [-2.640257793067157, -2.8146860778765186], [-8.164124632190735, -6.542447288695731], [-14.138216897845503, -6.9132764189730205], [-11.413293231427366, -12.548513540088532], [-5.119250183366223, -12.201731322430321]]"
53,9,[],930627.9651426026,"[0, 31, 25.93063973881379, 9.83222372963549, 20, 47.944298380150805, -62.00223922095379]",8.628278970718384,"[[0, 0], [-0.5498539826570219, 0.0], [1.1370529157559712, -0.799794850523241], [1.8255757514499518, -3.283485677730406], [2.832806590761694, -4.868631741873483], [3.182927488232195, -4.989035001939807], [3.2182067715530875, -4.547381154352763], [4.112803555949263, -5.0609869968834404], [5.342066817490149, -5.340982798357216], [3.585206877254601, -6.229899599826598], [4.8330938980948135, -6.161213901964723], [5.565229210081384, -5.681173366514965], [3.664347779338643, -4.902843023971566], [1.987462527213745, -2.8849252292123153], [3.393755599231758, -5.7390362689905965], [5.740128897118102, -1.853177977922749], [8.257636845803152, 2.6143255547642363], [12.473214385551811, 3.8907352536457553], [15.277090278259502, 1.6586947919280568], [14.768210262172282, 5.505977278518067], [11.16905381122882, 2.8446048807451616]]"
54,9,[],1305501.7203111388,"[0, 0, 26.493721123539768, 11.140440941757465, 20, 85.56798776557336, -130.48398107027202]",8.628365993499756,"[[0, 0], [0.3977191193973759, 0.0], [0.4179261713169732, 0.08160336460864115], [-0.03338821782167803, -0.43741963722959476], [-0.004677034605357511, -0.4137529640240179], [0.21523377085111764, -0.559457357286826], [0.20059745174116395, -0.5886883715325366], [0.8075556749314681, -1.1253997241646507], [-1.2985720081839656, -0.9078815132322714], [-3.894844276584107, -2.633785147042276], [-5.433881071857882, 1.1022488518134579], [-4.441339891121275, 5.328497990993288], [-1.2133217402511156, 1.6151220046334998], [5.50833731866448, 0.7147869892583391], [2.5740484031225916, 8.518846174229466], [6.8905433871137785, 15.922415382461915], [5.925629625566509, 23.74471515695985], [0.13910616174847898, 18.83492867039799], [-4.5066163090125855, 25.78185372475981], [-7.840817223634645, 17.323364088339165], [-8.91764228233365, 25.360315696810822]]"
55,9,[],306848.3976346722,"[0, 0, 6.202422672274963, 2.8528331340040554, 7, 3.0188231796083715, -30.668482625342975]",8.628397941589355,"[[0, 0], [0.4840768988152415, 0.0], [0.9854004615454213, -0.012573911410174788], [1.154324544460264, 0.10321628525667868], [0.8113201994854774, 0.1867674563016354], [0.4700355565764628, 0.197950725057589], [0.27971185412575794, 0.6276703173819278], [-0.3546981087801018, 0.4317161687264759]]"
56,9,[],336772.72702010017,"[0, 0, 19.355298947196946, 4.787988691341818, 12, 10.254898139683085, -33.64010392455751]",8.6284499168396,"[[0, 0], [0.08849343496553463, 0.0], [1.1870765392272977, -0.030487620067539398], [2.256280127655842, -0.2193287309756563], [2.171045003028427, -0.17231361260098138], [1.5026859047994894, 0.12959476870052117], [1.2648327827635644, -0.8964406778720122], [0.4824416863232723, -1.8009415059479195], [-0.29317379786150694, -0.9891976798927388], [-0.5770707973680615, -1.243129186984205], [0.9801395485803998, -0.9777845671837914], [1.9291376423065478, 0.22902202965408475], [2.138204790698535, 0.42009265581192234]]"
57,9,[],309813.3769661846,"[0, 0, 4.9163277513350465, 2.3994019554794566, 4, 1.535580597927996, -30.969868408851852]",8.62846851348877,"[[0, 0], [0.17733095006293076, 0.0], [-0.2731462647934883, -0.2702486065828862], [-0.4317104082059995, 0.5071682112474687], [-0.4131904855624628, 0.5420622710795734]]"
58,9,[],453048.92190319364,"[0, 0, 17.22791793816645, 10.504230173357492, 16, 20.27511833745719, -45.25913253037409]",8.628538370132446,"[[0, 0], [-0.6692783780933225, 0.0], [-1.8345228128978766, 1.1135574403434894], [-0.804065519391675, 1.6331853537174315], [-1.172333064722458, 0.906000279866723], [-0.39368484805168014, 1.5780468255422793], [0.5709290515555646, 1.6023870059583178], [-0.5769478928303207, 1.7517715207645712], [0.5817503904654839, 2.7866451833967694], [-1.1181799157168508, 2.9729230236752673], [-1.880072266155507, 4.432869261517313], [-0.28782044337718915, 3.352695678165936], [-1.1715545270727366, 4.201700026701048], [-1.1907013595361398, 4.406190979058921], [-1.1161214590407962, 4.3685672502202175], [-1.2012973320986668, 2.927760198708963], [1.6071360525574034, 4.196225796320616]]"
59,9,[],302448.5121869435,"[0, 0, 1.2292626427926336, 0.5810872125474271, 1, 0.554360587251798, -30.241985432780282]",8.62854552268982,"[[0, 0], [0.554360587251798, 0.0]]"
60,9,[],285222.99733104435,"[0, 1, 34.99164071203893, 11.231569117800063, 24, 41.92447725395031, -27.447884075549197]",8.6286461353302,"[[0, 0], [-0.7069158629315608, 0.0], [-0.2977803642459494, -0.5968882840681033], [-0.6829518451743082, -0.9435473048351883], [-1.6009651363669966, -1.5056811850751513], [-2.459637880072957, -0.7149757494397172], [-3.2955528990290484, -1.1753565124472432], [-3.3395778667262337, -0.9527932896941489], [-3.7952980012013935, -1.2535266929942424], [-4.094155904573917, -1.8426293452993845], [-4.060946160172565, -1.7348362770390298], [-4.23390744521993, -2.05997094251634], [-4.423153933446164, -1.7862898515941803], [-4.59963062451569, -2.1101059616784523], [-4.34234571601894, -1.6666836134661147], [-5.130168041619995, -2.1858698100703022], [-5.723158842916769, -4.3415848085286495], [-7.329027237891315, -5.883047714710009], [-8.963070348850572, -6.719854886167585], [-8.733158401870872, -9.27655686293437], [-5.318394558103778, -9.199953315568411], [-7.870777495685206, -5.059658025795745], [-2.129376374107846, -3.073666071618016], [-4.365066784754941, 1.9378303510526762], [-5.323594429716973, -1.9442339992544795]]"
61,10,"[53, 60]",631777.1985302062,"[0, 0, 27.331248290807654, 10.984986709357388, 21, 105.735017561103, -63.107830116264346]",8.910149335861206,"[[0, 0], [0.18606241337461782, 0.0], [0.0984547329850552, 0.48816233643137813], [0.7967818733732999, 0.7623760329744977], [2.3374792005742284, 1.5550448351292205], [5.538431449137822, 1.652452670517121], [5.81835857750074, -2.7058723456088436], [8.450938146922844, -6.964638925132287], [12.078169699254591, -9.699344785840681], [7.750639431660457, -7.310286832587021], [14.163433983833547, -5.819336340374161], [7.629526654551103, -2.5870174119470293], [7.5800572725644955, -9.209226948069158], [8.48674220063615, -3.1717721736447397], [9.934967809395602, -8.696664293451764], [13.663576408176862, -4.173431948577424], [17.630418730963754, 1.0509357930891212], [23.6874799631237, 1.7757129321270226], [29.5932909672182, 2.46144749836871], [23.084578405067255, -0.26584336535623015], [22.66214846357922, -8.767084734791736], [14.737302891720056, -6.8263441391442505]]"
62,10,"[59, 60]",294502.1096293916,"[0, 0, 11.218498029837392, 6.413775422726481, 9, 3.120810856104138, -29.423266608400983]",8.96524167060852,"[[0, 0], [0.554360587251798, 0.0], [0.4854061327155683, 0.39584440327875214], [0.20986008656510058, 0.12685524670349574], [-0.01572471261140629, 0.3039326588766937], [-0.4031914564266591, 0.11738123448418786], [-0.706867695440769, 0.0370272203873494], [-0.11628838848321871, -0.07735420945572848], [-0.04378263784999137, -0.12393350291943947], [-0.002816328444898153, -0.07888240962451731]]"
63,10,"[57, 17]",260667.66712582426,"[0, 8, 4.701790691290948, 1.1735335493861503, 5, 7.0455173877987916, -18.05518683660297]",9.028984785079956,"[[0, 0], [-0.23338025911180713, 0.0], [0.16103340043201206, -1.412736452062046], [-0.2724762238498824, -3.542659099383656], [-1.4305181975910182, -4.800147508497905], [-2.394737098573045, -5.8995124904806815]]"
64,10,"[62, 17]",293852.7877837728,"[0, 0, 10.617353806074744, 6.506709991980175, 8, 10.454344301943745, -29.359109280149035]",9.03161334991455,"[[0, 0], [-0.11773701863083375, 0.0], [0.9203968836327936, -0.669831394993201], [0.2879314766195503, 1.0024883214245293], [-0.4728422680559018, 1.1506760741174067], [-0.5783996997016401, 1.1560413208543339], [0.5130614742377094, 0.9434404265022276], [-1.9590486645947265, 1.0690922223910178], [0.5367745293557872, -0.29687220339197434]]"
65,10,"[55, 64]",292196.1159030313,"[0, 0, 8.77320933589325, 4.250163087661239, 7, 4.179914121868153, -29.199170226467388]",9.05968689918518,"[[0, 0], [0.4840768988152415, 0.0], [0.45224070859619014, 0.0007984971487711191], [1.1324175961340548, -0.5284977846607626], [1.0827369157250495, 0.183391959789983], [0.8852208180121038, 0.8811624242320648], [0.8671283635028119, 0.8651158146715732], [0.0006845224937266359, -0.15595296801763647]]"
66,10,"[61, 52]",338393.58125000756,"[0, 9, 26.98532493315635, 9.746196770315345, 21, 86.45613127121895, -24.77298099017016]",9.127718210220337,"[[0, 0], [0.12415657851489226, 0.0], [0.6459178454141954, -0.46963448516602674], [-0.15086848810725917, -2.999417317368328], [2.678686156257937, -2.9606550906033227], [3.7807342512347817, -5.758799936487269], [4.64832516194767, -9.167655344169777], [3.4515038174603125, -11.863237088229416], [0.8718912254644311, -12.969610975195868], [0.5677730808636373, -9.472785768236957], [-0.7696190108656231, -13.41974575944557], [-4.610094416046338, -15.99851160658967], [-9.760065475818132, -15.3713238467261], [-9.169417059020597, -20.272912504100994], [-4.708072033281275, -18.133459554424405], [-2.5158481431579442, -12.899498651414085], [1.3302155027528662, -8.073894571395742], [6.455875751177091, -12.565136808764576], [1.6672276975534839, -17.887045880800414], [4.9996894951346516, -12.921866244821155], [2.1207170108686664, -9.438029724040765], [3.6504855194700956, -5.556795660183473]]"
67,10,"[54, 64]",420092.14307371626,"[0, 6, 18.298598855485924, 7.066889365104435, 13, 29.435652903411935, -35.96790525386069]",9.225116491317749,"[[0, 0], [0.4101899700519188, 0.0], [0.46678252441155177, -0.08947330944095111], [1.1173478657348894, -0.3119888283257421], [1.0175896714910189, -0.2630885456123876], [0.6862264198794876, -0.972000552971833], [0.10211095020241945, -0.8049453656209345], [0.06311860694369736, -0.7429994338675563], [1.3216176822841192, -1.2627707244932345], [-1.5128046876172245, -2.552049044089242], [-3.31825081057233, -6.248863525421739], [-7.398636195359477, -3.1454542703184916], [-12.810601364438588, 0.422615383984729], [-8.877990750017355, -4.701507868030749]]"
68,10,"[63, 63]",182048.0627143581,"[0, 1, 4.357998975067885, 0.9923797486109943, 4, 6.044600731108233, -17.19485143263902]",9.263613224029541,"[[0, 0], [-0.23338025911180713, 0.0], [0.16103340043201206, -1.412736452062046], [-0.2968543734690382, -3.662434001866261], [-0.6566435219033705, -5.679230418387968]]"
69,10,"[56, 17]",331246.2051201687,"[0, 0, 9.751995106025712, 2.263928273469252, 8, 10.3633652188519, -33.10356825211549]",9.342792749404907,"[[0, 0], [0.04899681233472194, 0.0], [-0.8529290546316056, -0.012051208819305841], [-2.8107232554036368, 0.5513394651573202], [-4.98308009018285, 0.1877189650482478], [-6.182840332164652, -0.22822888115579387], [-5.897026984916782, -1.0823079554024009], [-6.60590172609741, -2.5337848496925224], [-7.763751241453382, -3.2969896001155803]]"
70,10,"[64, 68]",244948.3139015811,"[0, 0, 9.852900079390494, 4.250027051059098, 6, 6.241612712605809, -24.474104301756398]",9.410859823226929,"[[0, 0], [-0.11773701863083375, 0.0], [0.9203968836327936, -0.669831394993201], [1.8161272272544524, -2.217194596217571], [2.59086851235254, -2.239827355665757], [3.0688739531225453, -2.185878113437905], [1.283673824763644, -2.649291201239468]]"
71,10,"[60, 70]",257245.6640021358,"[0, 6, 30.520225886459198, 8.696719580805013, 18, 20.492855335504604, -19.665300169212763]",9.455004453659058,"[[0, 0], [-0.7069158629315608, 0.0], [0.6578129207923239, -1.991004507192001], [1.1548866802647764, -5.857750138390521], [0.9429810275799378, -9.669863514618484], [0.7227711240859516, -7.11745883194648], [1.0930883822931472, -8.715919566653213], [-0.08333405394583371, -8.621040185721485], [0.088235867465036, -8.201993219855186], [-0.6837029281330594, -8.20154011440335], [-1.4541647373418667, -8.640043174706237], [-1.5415653353767498, -8.711890523668375], [-1.6666191423806156, -8.779884387702412], [-1.6728023848148321, -8.486781099260966], [-1.6315720192082122, -8.438215231560926], [-1.5523064659207928, -8.349758347226189], [-1.1180639824115208, -8.084420936352661], [-1.0136577124583304, -8.711856556680894], [-0.7945350477636355, -8.529192073092403]]"
72,10,"[67, 17]",302246.70620269846,"[0, 0, 9.08459781763197, 2.232609576607514, 9, 8.605177625456546, -30.203492895113058]",9.535178661346436,"[[0, 0], [0.3848607103877218, 0.0], [0.2798518278204977, 0.20494233001423412], [0.11145273514329962, 1.2895619820793671], [0.081978506735095, 2.1357568131216564], [-0.3766932708851575, 2.6744673796162304], [-0.43150668556668403, 3.1443313544972], [-0.3960225854134884, 3.610956309291534], [0.9873946523724486, 2.6640898465820224], [0.5919624312137898, -0.027766220671992393]]"
73,10,"[72, 70]",287047.6709808292,"[0, 0, 12.619168319612488, 3.1200457360723615, 8, 7.559759289133934, -28.680271908098323]",9.659740447998047,"[[0, 0], [0.3848607103877218, 0.0], [0.2798518278204977, 0.20494233001423412], [0.27934459537209416, 1.3025569193741044], [0.3796563645419046, 2.143301810044854], [0.35992014182516124, 2.175366209075853], [-0.4873364640641377, 3.194960208994653], [0.045611762647537815, 1.0484116882660912], [0.11873684035980703, -0.37496152198684474]]"
74,10,"[69, 71]",270596.99717406265,"[0, 0, 23.126829080884914, 3.462237658781966, 12, 11.72705781565871, -27.019937944885033]",9.69724440574646,"[[0, 0], [-0.5643233998953281, 0.0], [-2.6927470132835687, -0.030824020346905602], [-4.881461233596063, 1.363964135060862], [-5.838938535770896, 0.8696941406439118], [-5.647144227144359, 1.0060778986799173], [-5.580373956324241, 1.0053809308420407], [-5.6359782563039085, 1.7386023056390216], [-5.9720969502346595, 1.973756651515493], [-4.951057918482604, 1.8790811044668758], [-4.406551685156735, 1.298511220806981], [-3.8411931776973995, 0.662417479907987], [-3.3182293531141553, -0.46316776491167716]]"
75,10,"[70, 68]",221842.06316746125,"[0, 0, 4.063095290399205, 1.4049800382262003, 3, 3.579770161673898, -22.17538026440133]",10.007564783096313,"[[0, 0], [-0.12195593799262189, 0.0], [0.49171478733097407, -1.082000460303941], [0.5866228547299117, -3.293867559357725]]"
76,10,"[65, 74]",291471.3255545483,"[0, 0, 19.964082256687508, 4.637522411716686, 10, 13.75119979821409, -29.111155830806602]",10.04842209815979,"[[0, 0], [-0.5643233998953281, 0.0], [-2.6927470132835687, -0.030824020346905602], [-5.187833624631975, 1.559204143187567], [-4.89400443109067, -0.2208236707801171], [-5.183037371844511, 0.6966560784423925], [-5.051643263757284, 1.088703556081449], [-4.8799194472012415, 2.0228987987807536], [-6.128123556606892, 0.3173204059861548], [-5.680704878541976, -1.4142237186257847], [-5.633147745142307, -1.4631830958661394]]"
77,11,"[74, 68]",257253.08962200166,"[0, 6, 17.35233321598006, 3.3394697434369296, 11, 10.52038842123954, -19.692565120398626]",10.197684526443481,"[[0, 0], [-0.23338025911180713, 0.0], [0.16103340043201206, -1.412736452062046], [-0.2968543734690382, -3.662434001866261], [-0.6566435219033705, -5.679230418387968], [-0.21786479753441018, -6.564274913342851], [-0.30033026895129655, -6.44421288356416], [-0.30094241157455026, -6.467116995097017], [-1.1244998859331434, -6.516101117365774], [-1.5332062443502585, -7.080495631227945], [-2.437367510302736, -7.281795365025402], [-3.2925382987848923, -7.448302837319198]]"
78,11,"[77, 68]",253463.3895358488,"[0, 4, 11.221566912810523, 2.423090225014296, 8, 9.496212504307753, -21.323744675196625]",10.227259874343872,"[[0, 0], [-0.23338025911180713, 0.0], [0.16103340043201206, -1.412736452062046], [-0.2968543734690382, -3.662434001866261], [-0.6566435219033705, -5.679230418387968], [0.18558466944191623, -7.378058057120867], [0.9289341249442452, -7.759159292625485], [0.9353983409609314, -7.76138897525876], [1.344059149638798, -8.345996925911438]]"
79,11,"[75, 68]",218155.98340872183,"[0, 2, 4.2932518523686385, 0.8694219413404439, 4, 5.169938907274183, -19.805918673187747]",10.231283903121948,"[[0, 0], [-0.12195593799262189, 0.0], [0.49171478733097407, -1.082000460303941], [0.5805813667059032, -3.15306847919669], [0.6967086582870415, -4.880266382752247]]"
80,11,"[73, 17]",226932.97680589702,"[0, 1, 8.243420247895795, 3.6673191991085936, 7, 6.061446999874217, -21.67378079644271]",10.29179835319519,"[[0, 0], [0.3848607103877218, 0.0], [0.3254568458614474, 0.11593653898822176], [0.18298117594335647, -0.770279948026417], [-0.012708133889591808, -1.4543675713525799], [-0.044669508439256655, -1.447491913648864], [1.4231880013711757, -1.550855566506159], [-0.5512110852450439, -2.97257348038179]]"
81,11,"[79, 68]",217184.03001207556,"[0, 2, 4.199626596942149, 1.0736039693578394, 4, 5.264630483273938, -19.708603307592927]",10.540888786315918,"[[0, 0], [-0.12195593799262189, 0.0], [0.49171478733097407, -1.082000460303941], [0.5805813667059032, -3.15306847919669], [0.7030608579789076, -4.974744656045062]]"
