id,generation,parents,fitness,fitness_trace,birth_time,route
3129,257,"[3123, 3128]",10.000000123690258,"[0, 0, 5.562803489300452e-15, 8.639810141866392e-09, 1, 3.7292102010011625e-08, 0]",5.9227049350738525,"[[0, 0], [3.7292102010011625e-08, 0.0]]"
3130,257,"[3127, 3107]",10.000000658314026,"[0, 0, 9.944603241323805e-14, 5.0063770505791236e-08, 1, 1.576753249665575e-07, 0]",5.9227049350738525,"[[0, 0], [1.576753249665575e-07, 0.0]]"
3131,257,"[3126, 3128]",10.000000277179673,"[0, 0, 3.7922436502490485e-15, 2.4638903644407597e-08, 1, 3.079059779481818e-08, 0]",5.9227049350738525,"[[0, 0], [3.079059779481818e-08, 0.0]]"
3132,257,"[3131, 3128]",10.000000123690258,"[0, 0, 5.562803489300452e-15, 8.639810141866392e-09, 1, 3.7292102010011625e-08, 0]",5.926709890365601,"[[0, 0], [3.7292102010011625e-08, 0.0]]"
3133,257,"[3098, 3125]",10.000001697195414,"[0, 0, 3.9277440152008545e-13, 1.3838329047458538e-07, 1, 3.1335858114948976e-07, 0]",5.926709890365601,"[[0, 0], [3.1335858114948976e-07, 0.0]]"
3134,257,"[3125, 3129]",10.000000123690258,"[0, 0, 5.562803489300452e-15, 8.639810141866392e-09, 1, 3.7292102010011625e-08, 0]",5.926709890365601,"[[0, 0], [3.7292102010011625e-08, 0.0]]"
3135,257,"[3107, 3128]",10.000000145183767,"[0, 0, 1.2601926991884138e-15, 1.2743415717784337e-08, 1, 1.7749596468570868e-08, 0]",5.926709890365601,"[[0, 0], [1.7749596468570868e-08, 0.0]]"
3136,258,"[3134, 3130]",10.000000117830613,"[0, 0, 2.4062056663573126e-14, 4.027062750367456e-09, 1, 7.755974578280464e-08, 0]",5.930713415145874,"[[0, 0], [7.755974578280464e-08, 0.0]]"
3137,258,"[3130, 3136]",10.000000117830613,"[0, 0, 2.4062056663573126e-14, 4.027062750367456e-09, 1, 7.755974578280464e-08, 0]",5.934706687927246,"[[0, 0], [7.755974578280464e-08, 0.0]]"
3138,258,"[3137, 3099]",10.000000079570894,"[0, 0, 1.042857453065206e-14, 2.8510594399025936e-09, 1, 5.106019616749445e-08, 0]",5.934706687927246,"[[0, 0], [5.106019616749445e-08, 0.0]]"
3139,258,"[3111, 3136]",10.000000723581136,"[0, 0, 1.6116947902693018e-12, 8.880230967882135e-09, 1, 6.347627096540293e-07, 0]",5.934706687927246,"[[0, 0], [6.347627096540293e-07, 0.0]]"
3140,258,"[3135, 3138]",10.000000061398886,"[0, 0, 6.349918845978803e-16, 4.879935573783051e-09, 1, 1.259952265561954e-08, 0]",5.938703536987305,"[[0, 0], [1.259952265561954e-08, 0.0]]"
3141,258,"[3133, 3136]",10.000000355482593,"[0, 0, 1.4560433185692993e-15, 3.3640351032741144e-08, 1, 1.907906783997386e-08, 0]",5.938703536987305,"[[0, 0], [1.907906783997386e-08, 0.0]]"
3142,258,"[3136, 3140]",10.000000106374598,"[0, 0, 3.113562937827517e-14, 1.8147830930766171e-09, 1, 8.822645490196686e-08, 0]",5.942705392837524,"[[0, 0], [8.822645490196686e-08, 0.0]]"
3143,258,"[3128, 3140]",10.000000047257235,"[0, 0, 8.362459162755243e-15, 1.5339092685539745e-10, 1, 4.57232412530959e-08, 0]",5.942705392837524,"[[0, 0], [4.57232412530959e-08, 0.0]]"
3144,258,"[3140, 3140]",10.000000019574616,"[0, 0, 6.145861731374092e-16, 7.179185255495597e-10, 1, 1.2395424288194103e-08, 0]",5.942705392837524,"[[0, 0], [1.2395424288194103e-08, 0.0]]"
3145,258,"[3138, 3144]",10.000000019574616,"[0, 0, 6.145861731374092e-16, 7.179185255495597e-10, 1, 1.2395424288194103e-08, 0]",5.946669578552246,"[[0, 0], [1.2395424288194103e-08, 0.0]]"
3146,258,"[3141, 3129]",10.000000307957645,"[0, 0, 4.262581250924679e-15, 2.7531337887987568e-08, 1, 3.2644223267389434e-08, 0]",5.946669578552246,"[[0, 0], [3.2644223267389434e-08, 0.0]]"
3147,258,"[3129, 3144]",10.000000019574616,"[0, 0, 6.145861731374092e-16, 7.179185255495597e-10, 1, 1.2395424288194103e-08, 0]",5.946669578552246,"[[0, 0], [1.2395424288194103e-08, 0.0]]"
3148,258,"[3146, 3144]",10.000000297561584,"[0, 0, 3.4390400026981186e-17, 2.946294182873278e-08, 1, 2.9321664357169933e-09, 0]",5.950669765472412,"[[0, 0], [2.9321664357169933e-09, 0.0]]"
3149,259,"[3147, 3143]",10.000000009595302,"[0, 0, 2.5091144993154783e-16, 1.6752059387516234e-10, 1, 7.920092327926926e-09, 0]",5.950669765472412,"[[0, 0], [7.920092327926926e-09, 0.0]]"
3150,259,"[3145, 3149]",10.00000001512844,"[0, 0, 4.090010807141899e-16, 5.016548765752131e-10, 1, 1.0111887567538885e-08, 0]",5.954957962036133,"[[0, 0], [1.0111887567538885e-08, 0.0]]"
3151,259,"[3132, 3144]",10.000000012519203,"[0, 0, 4.886121235960378e-16, 1.4669120847050324e-10, 1, 1.1052286229509687e-08, 0]",5.954957962036133,"[[0, 0], [1.1052286229509687e-08, 0.0]]"
3152,259,"[3143, 3150]",10.000000039718635,"[0, 0, 6.0131284796891385e-15, 9.46393363688928e-11, 1, 3.877218229507187e-08, 0]",5.958959102630615,"[[0, 0], [3.877218229507187e-08, 0.0]]"
3153,259,"[3151, 3144]",10.000000012491588,"[0, 0, 6.111717985217946e-16, 1.3063865754505322e-11, 1, 1.236094452824899e-08, 0]",5.958959102630615,"[[0, 0], [1.236094452824899e-08, 0.0]]"
3154,259,"[3152, 3150]",10.00000001512844,"[0, 0, 4.090010807141899e-16, 5.016548765752131e-10, 1, 1.0111887567538885e-08, 0]",5.958959102630615,"[[0, 0], [1.0111887567538885e-08, 0.0]]"
3155,259,"[3153, 3154]",10.000000011095521,"[0, 0, 4.895191881139989e-16, 3.2974462191748682e-12, 1, 1.1062540261101865e-08, 0]",5.9629998207092285,"[[0, 0], [1.1062540261101865e-08, 0.0]]"
3156,259,"[3142, 3155]",10.000000011095521,"[0, 0, 4.895191881139989e-16, 3.2974462191748682e-12, 1, 1.1062540261101865e-08, 0]",5.9629998207092285,"[[0, 0], [1.1062540261101865e-08, 0.0]]"
3157,259,"[3156, 3149]",10.000000009595302,"[0, 0, 2.5091144993154783e-16, 1.6752059387516234e-10, 1, 7.920092327926926e-09, 0]",5.966958522796631,"[[0, 0], [7.920092327926926e-09, 0.0]]"
3158,259,"[3157, 3149]",10.000000007198874,"[0, 0, 1.623898688637916e-16, 8.272584253518712e-11, 1, 6.371614176639064e-09, 0]",5.966958522796631,"[[0, 0], [6.371614176639064e-09, 0.0]]"
3159,260,"[3155, 3158]",10.000000007198874,"[0, 0, 1.623898688637916e-16, 8.272584253518712e-11, 1, 6.371614176639064e-09, 0]",5.970989227294922,"[[0, 0], [6.371614176639064e-09, 0.0]]"
3160,260,"[3154, 3149]",10.000000014438347,"[0, 0, 4.446264832946119e-16, 3.8952586702186463e-10, 1, 1.0543084028103588e-08, 0]",5.970989227294922,"[[0, 0], [1.0543084028103588e-08, 0.0]]"
3161,260,"[3148, 3150]",10.000000114432282,"[0, 0, 3.2564395259310287e-16, 1.0540947488174186e-08, 1, 9.022803785313949e-09, 0]",5.974995136260986,"[[0, 0], [9.022803785313949e-09, 0.0]]"
3162,260,"[3160, 3159]",10.000000007198874,"[0, 0, 1.623898688637916e-16, 8.272584253518712e-11, 1, 6.371614176639064e-09, 0]",5.974995136260986,"[[0, 0], [6.371614176639064e-09, 0.0]]"
3163,260,"[3161, 3149]",10.000000026787033,"[0, 0, 2.9750028485994416e-16, 1.8162931549609594e-09, 1, 8.624098284167803e-09, 0]",5.974995136260986,"[[0, 0], [8.624098284167803e-09, 0.0]]"
3164,260,"[3144, 3162]",10.000000014647485,"[0, 0, 4.455839293525155e-16, 4.0930506999528974e-10, 1, 1.0554429512679919e-08, 0]",5.978957891464233,"[[0, 0], [1.0554429512679919e-08, 0.0]]"
3165,260,"[3139, 3162]",10.000000007198874,"[0, 0, 1.623898688637916e-16, 8.272584253518712e-11, 1, 6.371614176639064e-09, 0]",5.978957891464233,"[[0, 0], [6.371614176639064e-09, 0.0]]"
3166,260,"[3150, 3162]",10.000000007198874,"[0, 0, 1.623898688637916e-16, 8.272584253518712e-11, 1, 6.371614176639064e-09, 0]",5.982957601547241,"[[0, 0], [6.371614176639064e-09, 0.0]]"
3167,260,"[3149, 3159]",10.00000000645135,"[0, 0, 1.3049746221307158e-16, 7.395746432723521e-11, 1, 5.711774291169767e-09, 0]",5.982957601547241,"[[0, 0], [5.711774291169767e-09, 0.0]]"
3168,260,"[3166, 3167]",10.00000000645135,"[0, 0, 1.3049746221307158e-16, 7.395746432723521e-11, 1, 5.711774291169767e-09, 0]",5.986957788467407,"[[0, 0], [5.711774291169767e-09, 0.0]]"
3169,260,"[3162, 3168]",10.000000006062585,"[0, 0, 1.4576333108618487e-16, 2.5960734828926204e-12, 1, 6.03662428610115e-09, 0]",5.986957788467407,"[[0, 0], [6.03662428610115e-09, 0.0]]"
3170,260,"[3163, 3169]",10.000000016807784,"[0, 0, 4.1454616965605064e-17, 1.35885195224443e-09, 1, 3.2192629966191433e-09, 0]",5.986957788467407,"[[0, 0], [3.2192629966191433e-09, 0.0]]"
3171,260,"[3165, 3169]",10.000000006702985,"[0, 0, 1.38976747743316e-16, 8.085638090681008e-11, 1, 5.894419982986367e-09, 0]",5.986957788467407,"[[0, 0], [5.894419982986367e-09, 0.0]]"
3172,261,"[3159, 3169]",10.000000006062585,"[0, 0, 1.4576333108618487e-16, 2.5960734828926204e-12, 1, 6.03662428610115e-09, 0]",5.986957788467407,"[[0, 0], [6.03662428610115e-09, 0.0]]"
3173,261,"[3158, 3168]",10.00000000645135,"[0, 0, 1.3049746221307158e-16, 7.395746432723521e-11, 1, 5.711774291169767e-09, 0]",5.990957498550415,"[[0, 0], [5.711774291169767e-09, 0.0]]"
3174,261,"[3164, 3173]",10.000000010124003,"[0, 0, 4.0752288223328557e-16, 3.0400089655062105e-12, 1, 1.009359799864852e-08, 0]",5.990957498550415,"[[0, 0], [1.009359799864852e-08, 0.0]]"
3175,261,"[3168, 3169]",10.000000006385868,"[0, 0, 1.296924174012228e-16, 6.917360540559696e-11, 1, 5.694128936923162e-09, 0]",5.990957498550415,"[[0, 0], [5.694128936923162e-09, 0.0]]"
3176,261,"[3171, 3173]",10.000000000610475,"[0, 0, 8.167097218205279e-19, 1.586141712229309e-11, 1, 4.518599677501117e-10, 0]",6.0001060962677,"[[0, 0], [4.518599677501117e-10, 0.0]]"
3177,261,"[3175, 3172]",10.000000005978851,"[0, 0, 1.3028255732377974e-16, 2.7178113090137942e-11, 1, 5.7070692418214916e-09, 0]",6.0001060962677,"[[0, 0], [5.7070692418214916e-09, 0.0]]"
3178,261,"[3174, 3172]",10.000000009954675,"[0, 0, 3.9209247721253773e-16, 5.400871574951174e-12, 1, 9.900662568895802e-09, 0]",6.004070043563843,"[[0, 0], [9.900662568895802e-09, 0.0]]"
3179,261,"[3178, 3177]",10.000000005978851,"[0, 0, 1.3028255732377974e-16, 2.7178113090137942e-11, 1, 5.7070692418214916e-09, 0]",6.004070043563843,"[[0, 0], [5.7070692418214916e-09, 0.0]]"
3180,261,"[3099, 3172]",10.000001890792737,"[0, 0, 2.1568202197761808e-14, 1.8173619381389643e-07, 1, 7.343058320237183e-08, 0]",6.008103370666504,"[[0, 0], [7.343058320237183e-08, 0.0]]"
3181,262,"[3167, 3177]",10.000000005978851,"[0, 0, 1.3028255732377974e-16, 2.7178113090137942e-11, 1, 5.7070692418214916e-09, 0]",6.012102127075195,"[[0, 0], [5.7070692418214916e-09, 0.0]]"
3182,262,"[3173, 3179]",10.000000006260972,"[0, 0, 1.3050339829043178e-16, 5.49067918152525e-11, 1, 5.711904198479518e-09, 0]",6.016076326370239,"[[0, 0], [5.711904198479518e-09, 0.0]]"
3183,262,"[3182, 3172]",10.000000006187461,"[0, 0, 1.407719964111645e-16, 2.5509039081749354e-11, 1, 5.9323687598455246e-09, 0]",6.016076326370239,"[[0, 0], [5.9323687598455246e-09, 0.0]]"
3184,262,"[3183, 3177]",10.000000005978851,"[0, 0, 1.3028255732377974e-16, 2.7178113090137942e-11, 1, 5.7070692418214916e-09, 0]",6.020068168640137,"[[0, 0], [5.7070692418214916e-09, 0.0]]"
3185,262,"[3179, 3176]",10.000000000610475,"[0, 0, 8.167097218205279e-19, 1.586141712229309e-11, 1, 4.518599677501117e-10, 0]",6.020068168640137,"[[0, 0], [4.518599677501117e-10, 0.0]]"
3186,262,"[3172, 3184]",10.000000005713726,"[0, 0, 1.25379643397633e-16, 1.1507347235709485e-11, 1, 5.598652592312569e-09, 0]",6.020068168640137,"[[0, 0], [5.598652592312569e-09, 0.0]]"
3187,262,"[3177, 3185]",10.000000000610475,"[0, 0, 8.167097218205279e-19, 1.586141712229309e-11, 1, 4.518599677501117e-10, 0]",6.020068168640137,"[[0, 0], [4.518599677501117e-10, 0.0]]"
3188,262,"[3184, 3187]",10.000000002450292,"[0, 0, 1.7604989648491355e-17, 3.5237729673290536e-11, 1, 2.097915015467223e-09, 0]",6.020068168640137,"[[0, 0], [2.097915015467223e-09, 0.0]]"
3189,262,"[3181, 3186]",10.000000005713726,"[0, 0, 1.25379643397633e-16, 1.1507347235709485e-11, 1, 5.598652592312569e-09, 0]",6.024096727371216,"[[0, 0], [5.598652592312569e-09, 0.0]]"
3190,262,"[3186, 3188]",10.000000002450292,"[0, 0, 1.7604989648491355e-17, 3.5237729673290536e-11, 1, 2.097915015467223e-09, 0]",6.024096727371216,"[[0, 0], [2.097915015467223e-09, 0.0]]"
3191,262,"[3188, 3185]",10.000000001097133,"[0, 0, 3.954754120781064e-18, 1.028053713875159e-11, 1, 9.943281803284397e-10, 0]",6.028101682662964,"[[0, 0], [-9.943281803284397e-10, 0.0]]"
3192,262,"[3189, 3187]",10.000000000798401,"[0, 0, 1.4677694153482298e-18, 1.9264432585302306e-11, 1, 6.057576692350312e-10, 0]",6.028101682662964,"[[0, 0], [-6.057576692350312e-10, 0.0]]"
3193,262,"[3185, 3169]",10.000000000426141,"[0, 0, 4.472052734737091e-19, 9.177398173320864e-12, 1, 3.343670413907855e-10, 0]",6.032078981399536,"[[0, 0], [-3.343670413907855e-10, 0.0]]"
3194,263,"[3192, 3193]",10.000000000416117,"[0, 0, 3.6968521730725573e-19, 1.1210683458092374e-11, 1, 3.0400872409655274e-10, 0]",6.032078981399536,"[[0, 0], [-3.0400872409655274e-10, 0.0]]"
3195,263,"[3193, 3190]",10.00000000039996,"[0, 0, 1.0183409038024497e-19, 2.4040096297961823e-11, 1, 1.5955727058038203e-10, 0]",6.032078981399536,"[[0, 0], [1.5955727058038203e-10, 0.0]]"
3196,263,"[3195, 3194]",10.000000000134543,"[0, 0, 3.8406007522518593e-20, 3.655600202418458e-12, 1, 9.798725366408453e-11, 0]",6.032078981399536,"[[0, 0], [9.798725366408453e-11, 0.0]]"
3197,263,"[3190, 3187]",10.000000000610475,"[0, 0, 8.167097218205279e-19, 1.586141712229309e-11, 1, 4.518599677501117e-10, 0]",6.032078981399536,"[[0, 0], [4.518599677501117e-10, 0.0]]"
3198,263,"[3170, 3194]",10.000000000416117,"[0, 0, 3.6968521730725573e-19, 1.1210683458092374e-11, 1, 3.0400872409655274e-10, 0]",6.032078981399536,"[[0, 0], [-3.0400872409655274e-10, 0.0]]"
3199,263,"[3191, 3198]",10.000000000429903,"[0, 0, 5.433761292093261e-19, 6.133275341556059e-12, 1, 3.685702542288668e-10, 0]",6.040107488632202,"[[0, 0], [-3.685702542288668e-10, 0.0]]"
3200,263,"[3198, 3196]",10.000000000236861,"[0, 0, 1.0369603039056522e-19, 7.585301400442892e-12, 1, 1.6100934009442218e-10, 0]",6.040107488632202,"[[0, 0], [1.6100934009442218e-10, 0.0]]"
3201,263,"[3176, 3194]",10.000000000448239,"[0, 0, 4.308017056268067e-19, 1.2006139712217527e-11, 1, 3.281774312878655e-10, 0]",6.044105768203735,"[[0, 0], [-3.281774312878655e-10, 0.0]]"
3202,263,"[3199, 3200]",10.000000000257687,"[0, 0, 1.0840938757251995e-19, 9.305926843420965e-12, 1, 1.64627904357463e-10, 0]",6.044105768203735,"[[0, 0], [1.64627904357463e-10, 0.0]]"
3203,263,"[3187, 3196]",10.000000000189226,"[0, 0, 6.982655578396399e-20, 5.71022544887514e-12, 1, 1.3212357452775412e-10, 0]",6.044105768203735,"[[0, 0], [1.3212357452775412e-10, 0.0]]"
3204,263,"[3203, 3196]",10.000000000170662,"[0, 0, 4.325519560582252e-20, 6.667199218050642e-12, 1, 1.0398941725702491e-10, 0]",6.044105768203735,"[[0, 0], [1.0398941725702491e-10, 0.0]]"
3205,263,"[3197, 3204]",10.000000000486036,"[0, 0, 5.47027899220041e-19, 1.1622951404158798e-11, 1, 3.69806672201855e-10, 0]",6.044105768203735,"[[0, 0], [3.69806672201855e-10, 0.0]]"
3206,263,"[3194, 3204]",10.00000000015243,"[0, 0, 5.336336668929475e-20, 3.6927312993562585e-12, 1, 1.1550256132365069e-10, 0]",6.0481178760528564,"[[0, 0], [1.1550256132365069e-10, 0.0]]"
3207,263,"[3200, 3204]",10.000000000197437,"[0, 0, 6.37812792437958e-20, 7.116302090674587e-12, 1, 1.2627477899782265e-10, 0]",6.0481178760528564,"[[0, 0], [1.2627477899782265e-10, 0.0]]"
3208,263,"[3205, 3207]",10.000000000458448,"[0, 0, 6.333547455223396e-19, 6.052883401260897e-12, 1, 3.979179392545464e-10, 0]",6.0481178760528564,"[[0, 0], [3.979179392545464e-10, 0.0]]"
3209,263,"[3180, 3196]",10.000000000134543,"[0, 0, 3.8406007522518593e-20, 3.655600202418458e-12, 1, 9.798725366408453e-11, 0]",6.052106857299805,"[[0, 0], [9.798725366408453e-11, 0.0]]"
3210,264,"[3204, 3206]",10.000000000149283,"[0, 0, 5.0009383017818436e-20, 3.746915743992011e-12, 1, 1.1181388891570943e-10, 0]",6.052106857299805,"[[0, 0], [1.1181388891570943e-10, 0.0]]"
3211,264,"[3201, 3196]",10.000000000310248,"[0, 0, 2.697116450470399e-19, 5.057879707344104e-12, 1, 2.5966884923255614e-10, 0]",6.052106857299805,"[[0, 0], [2.5966884923255614e-10, 0.0]]"
3212,264,"[3206, 3196]",10.000000000148958,"[0, 0, 5.0485760126921376e-20, 3.661180664176367e-12, 1, 1.12345182503436e-10, 0]",6.0561065673828125,"[[0, 0], [1.12345182503436e-10, 0.0]]"
3213,264,"[3207, 3209]",10.000000000172111,"[0, 0, 7.379873889060032e-20, 3.628209716780529e-12, 1, 1.3582961651514032e-10, 0]",6.0561065673828125,"[[0, 0], [1.3582961651514032e-10, 0.0]]"
3214,264,"[3202, 3210]",10.000000000149283,"[0, 0, 5.0009383017818436e-20, 3.746915743992011e-12, 1, 1.1181388891570943e-10, 0]",6.0561065673828125,"[[0, 0], [1.1181388891570943e-10, 0.0]]"
3215,264,"[3212, 3209]",10.000000000139133,"[0, 0, 4.2043739990439676e-20, 3.6610746781854145e-12, 1, 1.0252285109969347e-10, 0]",6.0561065673828125,"[[0, 0], [1.0252285109969347e-10, 0.0]]"
3216,264,"[3210, 3215]",10.000000000139133,"[0, 0, 4.2043739990439676e-20, 3.6610746781854145e-12, 1, 1.0252285109969347e-10, 0]",6.060106515884399,"[[0, 0], [1.0252285109969347e-10, 0.0]]"
3217,264,"[3213, 3215]",10.000000000127839,"[0, 0, 3.342453998100918e-20, 3.6428537737105645e-12, 1, 9.141189744914113e-11, 0]",6.0640904903411865,"[[0, 0], [9.141189744914113e-11, 0.0]]"
3218,264,"[3211, 3214]",10.000000000273998,"[0, 0, 7.347174566702187e-20, 1.3846798438653411e-11, 1, 1.3552836019356048e-10, 0]",6.0640904903411865,"[[0, 0], [1.3552836019356048e-10, 0.0]]"
3219,264,"[3196, 3214]",10.000000000046683,"[0, 0, 4.936664984980223e-21, 1.1551318387809687e-12, 1, 3.513070233065453e-11, 0]",6.068105459213257,"[[0, 0], [3.513070233065453e-11, 0.0]]"
3220,264,"[3218, 3217]",10.000000000161322,"[0, 0, 8.023159833272495e-20, 1.9696762680143753e-12, 1, 1.4162591423599438e-10, 0]",6.068105459213257,"[[0, 0], [1.4162591423599438e-10, 0.0]]"
3221,264,"[3216, 3219]",10.000000000053467,"[0, 0, 2.7457382279482095e-21, 2.726675629054521e-12, 1, 2.6199896125501192e-11, 0]",6.068105459213257,"[[0, 0], [2.6199896125501192e-11, 0.0]]"
3222,264,"[3219, 3215]",10.000000000034833,"[0, 0, 9.127141746428628e-23, 3.005513455870366e-12, 1, 4.77680378140777e-12, 0]",6.068105459213257,"[[0, 0], [4.77680378140777e-12, 0.0]]"
3223,264,"[3209, 3217]",10.000000000128884,"[0, 0, 3.4092018832184124e-20, 3.656328865239655e-12, 1, 9.232012081906106e-11, 0]",6.072105169296265,"[[0, 0], [9.232012081906106e-11, 0.0]]"
3224,264,"[3217, 3221]",10.00000000007713,"[0, 0, 8.894067865433362e-21, 2.9976307248046364e-12, 1, 4.715418291475678e-11, 0]",6.072105169296265,"[[0, 0], [4.715418291475678e-11, 0.0]]"
3225,264,"[3220, 3221]",10.00000000006564,"[0, 0, 5.1543609604877275e-21, 2.9743709502113322e-12, 1, 3.589693914697926e-11, 0]",6.072105169296265,"[[0, 0], [-3.589693914697926e-11, 0.0]]"
3226,265,"[3221, 3222]",10.000000000037945,"[0, 0, 3.538276811861612e-22, 2.853838084476947e-12, 1, 9.405153922001505e-12, 0]",6.072105169296265,"[[0, 0], [9.405153922001505e-12, 0.0]]"
3227,265,"[3223, 3222]",10.000000000034833,"[0, 0, 9.127141746428628e-23, 3.005513455870366e-12, 1, 4.77680378140777e-12, 0]",6.076107740402222,"[[0, 0], [4.77680378140777e-12, 0.0]]"
3228,265,"[3225, 3226]",10.000000000021293,"[0, 0, 2.360423473853935e-22, 1.3612976031579075e-12, 1, 7.681834861955077e-12, 0]",6.076107740402222,"[[0, 0], [-7.681834861955077e-12, 0.0]]"
3229,265,"[3224, 3228]",10.000000000021293,"[0, 0, 2.360423473853935e-22, 1.3612976031579075e-12, 1, 7.681834861955077e-12, 0]",6.076107740402222,"[[0, 0], [-7.681834861955077e-12, 0.0]]"
3230,265,"[3227, 3228]",10.000000000032376,"[0, 0, 4.558699722886644e-24, 3.1307578379671057e-12, 1, 1.0675555867127767e-12, 0]",6.076107740402222,"[[0, 0], [-1.0675555867127767e-12, 0.0]]"
3231,265,"[3226, 3229]",10.000000000021293,"[0, 0, 2.360423473853935e-22, 1.3612976031579075e-12, 1, 7.681834861955077e-12, 0]",6.080106258392334,"[[0, 0], [-7.681834861955077e-12, 0.0]]"
3232,265,"[3214, 3231]",10.000000000097778,"[0, 0, 3.763168038843004e-22, 8.807963715177757e-12, 1, 9.699443333051392e-12, 0]",6.080106258392334,"[[0, 0], [9.699443333051392e-12, 0.0]]"
3233,265,"[3222, 3230]",10.000000000032376,"[0, 0, 4.558699722886644e-24, 3.1307578379671057e-12, 1, 1.0675555867127767e-12, 0]",6.084112167358398,"[[0, 0], [-1.0675555867127767e-12, 0.0]]"
3234,265,"[3230, 3231]",10.000000000021293,"[0, 0, 2.360423473853935e-22, 1.3612976031579075e-12, 1, 7.681834861955077e-12, 0]",6.084112167358398,"[[0, 0], [-7.681834861955077e-12, 0.0]]"
3235,265,"[3232, 3215]",10.000000000087793,"[0, 0, 6.849775804655126e-21, 4.641056079849469e-12, 1, 4.138168618077061e-11, 0]",6.084112167358398,"[[0, 0], [4.138168618077061e-11, 0.0]]"
3236,265,"[3231, 3228]",10.000000000013651,"[0, 0, 2.341466101762864e-22, 6.001071957271232e-13, 1, 7.650924946963707e-12, 0]",6.0880701541900635,"[[0, 0], [-7.650924946963707e-12, 0.0]]"
3237,265,"[3235, 3234]",10.000000000059813,"[0, 0, 1.9306539013274187e-21, 3.784366259022741e-12, 1, 2.1969603440477815e-11, 0]",6.0880701541900635,"[[0, 0], [-2.1969603440477815e-11, 0.0]]"
3238,265,"[3237, 3234]",10.000000000052108,"[0, 0, 1.0785841386333493e-20, 1.796113052921515e-14, 1, 5.192745272573433e-11, 0]",6.092069864273071,"[[0, 0], [-5.192745272573433e-11, 0.0]]"
3239,265,"[3208, 3215]",10.000000000164887,"[0, 0, 5.779784984327013e-20, 4.4680736302110945e-12, 1, 1.2020591691267752e-10, 0]",6.092069864273071,"[[0, 0], [-1.2020591691267752e-10, 0.0]]"
3240,266,"[3238, 3234]",10.000000000039032,"[0, 0, 3.127718944930372e-21, 1.1068671800448105e-12, 1, 2.7963006566401135e-11, 0]",6.096070289611816,"[[0, 0], [-2.7963006566401135e-11, 0.0]]"
3241,266,"[3228, 3240]",10.000000000017971,"[0, 0, 1.5409566663384165e-22, 1.1765389628629242e-12, 1, 6.206763783040274e-12, 0]",6.096070289611816,"[[0, 0], [-6.206763783040274e-12, 0.0]]"
3242,266,"[3239, 3240]",10.000000000038336,"[0, 0, 7.042406926858169e-22, 2.506533437013474e-12, 1, 1.3268766829342289e-11, 0]",6.100069999694824,"[[0, 0], [-1.3268766829342289e-11, 0.0]]"
