id,generation,parents,fitness,fitness_trace,birth_time,route
2414,72,"[2388, 2413]",10.110946787570892,"[0, 0, 0.00490362918973463, 0.0026897536680715465, 1, 0.03501295899283089, 0]",58.121118783950806,"[[0, 0], [0.03501295899283089, 0.0]]"
2415,72,"[2392, 2397]",10.352611898219337,"[0, 0, 0.0003035128238797426, 0.03408659602610052, 1, 0.008710809719534439, 0]",58.12180161476135,"[[0, 0], [-0.008710809719534439, 0.0]]"
2416,72,"[2402, 2411]",10.015815136785282,"[0, 0, 9.197873421228945e-07, 0.0015326411190522825, 1, 0.000479527721337071, 0]",58.12249803543091,"[[0, 0], [0.000479527721337071, 0.0]]"
2417,72,"[2379, 2408]",159.31247806140516,"[0, 0, 8.425535565355078, 2.2169392866715976, 5, 2.8877295411383996, 0]",58.12444806098938,"[[0, 0], [0.9823036123508719, 0.0], [0.8420520160586444, 1.0607037168605884], [0.8700253587388743, 0.8890621183516279], [0.7015355033075166, 0.8232566278640177], [0.5106763074374389, 0.3820711053513791]]"
2418,72,"[2383, 2409]",10.077536736220496,"[0, 0, 9.923615289810067e-05, 0.007156350747540596, 1, 0.004980867216110581, 0]",58.172624588012695,"[[0, 0], [0.004980867216110581, 0.0]]"
2419,72,"[2413, 2407]",10.027232186008266,"[0, 0, 2.6123130337307545e-08, 0.0027151111519484413, 1, 8.081325747875089e-05, 0]",58.17395567893982,"[[0, 0], [8.081325747875089e-05, 0.0]]"
2420,72,"[2398, 2419]",10.027232186008266,"[0, 0, 2.6123130337307545e-08, 0.0027151111519484413, 1, 8.081325747875089e-05, 0]",58.20608115196228,"[[0, 0], [8.081325747875089e-05, 0.0]]"
2421,72,"[2414, 2416]",10.027871319099782,"[0, 0, 0.0003894558521448869, 0.0014109442653171902, 1, 0.00986731792516192, 0]",58.20677471160889,"[[0, 0], [0.00986731792516192, 0.0]]"
2422,72,"[2409, 2416]",10.068884157576589,"[0, 0, 5.748698545843994e-06, 0.0067627848403955665, 1, 0.001198822187174144, 0]",58.208579540252686,"[[0, 0], [0.001198822187174144, 0.0]]"
2423,72,"[2417, 2421]",32.91173681224167,"[0, 0, 0.46877210354323706, 0.7852221388981317, 2, 0.3717943878279835, 0]",58.260517597198486,"[[0, 0], [0.00986731792516192, 0.0], [0.37179114553206455, 0.0015319721965257548]]"
2424,72,"[2411, 2408]",10.1122531054312,"[0, 0, 0.0030439736167703416, 0.005422726036440514, 1, 0.02758610889909241, 0]",58.262925148010254,"[[0, 0], [0.02758610889909241, 0.0]]"
2425,72,"[2410, 2420]",10.086845421300353,"[0, 0, 0.005055529503842826, 7.390028484413765e-05, 1, 0.035551123413483106, 0]",58.29244947433472,"[[0, 0], [0.035551123413483106, 0.0]]"
2426,72,"[2418, 2421]",10.027871319099782,"[0, 0, 0.0003894558521448869, 0.0014109442653171902, 1, 0.00986731792516192, 0]",58.29557013511658,"[[0, 0], [0.00986731792516192, 0.0]]"
2427,73,"[2374, 2419]",10.460322222121981,"[0, 0, 1.103184913957854e-05, 0.04585511922514186, 1, 0.0016607113791669626, 0]",58.29624605178833,"[[0, 0], [-0.0016607113791669626, 0.0]]"
2428,73,"[2354, 2426]",10.186014898840623,"[0, 0, 8.644882285488659e-05, 0.018050151765635687, 1, 0.004648892955717699, 0]",58.33201575279236,"[[0, 0], [0.004648892955717699, 0.0]]"
2429,73,"[2407, 2419]",10.027232186008266,"[0, 0, 2.6123130337307545e-08, 0.0027151111519484413, 1, 8.081325747875089e-05, 0]",58.33337616920471,"[[0, 0], [8.081325747875089e-05, 0.0]]"
2430,73,"[2422, 2429]",10.015427278739793,"[0, 0, 6.340761631251919e-09, 0.0015387400882439927, 1, 3.981444973640826e-05, 0]",58.33532738685608,"[[0, 0], [3.981444973640826e-05, 0.0]]"
2431,73,"[2408, 2430]",10.015427278739793,"[0, 0, 6.340761631251919e-09, 0.0015387400882439927, 1, 3.981444973640826e-05, 0]",58.337891578674316,"[[0, 0], [3.981444973640826e-05, 0.0]]"
2432,73,"[2345, 2426]",48.87084546880992,"[0, 0, 0.5232492629252347, 0.22650067136554042, 4, 1.3733461259021698, 0]",58.363364458084106,"[[0, 0], [0.002598242871115506, 0.0], [-0.3339875296668668, -0.0027904284085472995], [-0.9286589496246466, -0.08629072607973151], [-1.3616795135158068, -0.1095618688871552]]"
2433,73,"[2432, 2416]",20.066201062759202,"[0, 0, 5.400692813842038e-05, 0.005526802199335884, 2, 0.010392971484462023, 0]",58.367987394332886,"[[0, 0], [0.002598242871115506, 0.0], [0.010392703630004763, 6.461914467420736e-05]]"
2434,73,"[2427, 2426]",10.027871319099782,"[0, 0, 0.0003894558521448869, 0.0014109442653171902, 1, 0.00986731792516192, 0]",58.37054514884949,"[[0, 0], [0.00986731792516192, 0.0]]"
2435,73,"[2403, 2428]",10.230553714914285,"[0, 0, 0.0017137734385147486, 0.019271710713881243, 1, 0.020698873390324585, 0]",58.409730672836304,"[[0, 0], [0.020698873390324585, 0.0]]"
2436,73,"[2415, 2420]",10.139501874054515,"[0, 0, 0.00018623222906154752, 0.013081620527809154, 1, 0.00682334648580789, 0]",58.45008897781372,"[[0, 0], [-0.00682334648580789, 0.0]]"
2437,73,"[2426, 2416]",10.017076235352112,"[0, 0, 1.5417048163293667e-05, 0.0014958837415287199, 1, 0.0019632274551929577, 0]",58.45148587226868,"[[0, 0], [-0.0019632274551929577, 0.0]]"
2438,73,"[2428, 2434]",10.126547403273172,"[0, 0, 0.0003916854853495343, 0.011273502562715034, 1, 0.009895522792525091, 0]",58.45218467712402,"[[0, 0], [0.009895522792525091, 0.0]]"
2439,73,"[2436, 2425]",10.06323971860019,"[0, 0, 0.0033000568078121145, 0.00015160900661741444, 1, 0.028723060455895514, 0]",58.45351314544678,"[[0, 0], [0.028723060455895514, 0.0]]"
2440,73,"[2433, 2429]",10.028061346596203,"[0, 0, 4.4152715333583544e-07, 0.0027724693776621217, 1, 0.00033223754804952263, 0]",58.45421004295349,"[[0, 0], [-0.00033223754804952263, 0.0]]"
2441,73,"[2412, 2434]",10.032656260216388,"[0, 0, 0.0006159320954755293, 0.0014087949622306258, 1, 0.012408989639325288, 0]",58.4789502620697,"[[0, 0], [0.012408989639325288, 0.0]]"
2442,73,"[2424, 2420]",10.024534444724491,"[0, 0, 1.2774245958622099e-06, 0.0023956554429418343, 1, 0.0005651160491134122, 0]",58.47964143753052,"[[0, 0], [0.0005651160491134122, 0.0]]"
2443,73,"[2419, 2439]",10.024271448884647,"[0, 0, 0.00044967671865042317, 0.0009171890572095182, 1, 0.010602791126048169, 0]",58.4803466796875,"[[0, 0], [0.010602791126048169, 0.0]]"
2444,73,"[2435, 2429]",10.027232186008266,"[0, 0, 2.6123130337307545e-08, 0.0027151111519484413, 1, 8.081325747875089e-05, 0]",58.485443115234375,"[[0, 0], [8.081325747875089e-05, 0.0]]"
2445,73,"[2441, 2430]",10.028631365663204,"[0, 0, 0.00036405165880642435, 0.0015450780170691621, 1, 0.009540068904447498, 0]",58.52469754219055,"[[0, 0], [0.009540068904447498, 0.0]]"
2446,73,"[2440, 2444]",10.027729589646167,"[0, 0, 7.61831882948112e-09, 0.002768587197231538, 1, 4.3641490663934475e-05, 0]",58.526021003723145,"[[0, 0], [4.3641490663934475e-05, 0.0]]"
2447,73,"[2420, 2431]",10.015427278739793,"[0, 0, 6.340761631251919e-09, 0.0015387400882439927, 1, 3.981444973640826e-05, 0]",58.55582237243652,"[[0, 0], [3.981444973640826e-05, 0.0]]"
2448,73,"[2445, 2437]",10.018959145213753,"[0, 0, 4.278396593839828e-05, 0.0015260832884463052, 1, 0.003270472669905616, 0]",58.55716133117676,"[[0, 0], [-0.003270472669905616, 0.0]]"
2449,73,"[2416, 2431]",10.015420781479685,"[0, 0, 6.303622825793458e-10, 0.0015408221667761158, 1, 1.2553508300265566e-05, 0]",58.59907054901123,"[[0, 0], [-1.2553508300265566e-05, 0.0]]"
2450,73,"[2448, 2449]",10.015420781479685,"[0, 0, 6.303622825793458e-10, 0.0015408221667761158, 1, 1.2553508300265566e-05, 0]",58.601932764053345,"[[0, 0], [-1.2553508300265566e-05, 0.0]]"
2451,73,"[2431, 2434]",10.012026975942119,"[0, 0, 4.867865046471476e-07, 0.0011673257641839415, 1, 0.0003488504352323312, 0]",58.64136362075806,"[[0, 0], [-0.0003488504352323312, 0.0]]"
2452,73,"[2437, 2449]",10.001721194283194,"[0, 0, 1.8656655516850335e-06, 0.00010195907864658052, 1, 0.0006829468412118606, 0]",58.642061948776245,"[[0, 0], [0.0006829468412118606, 0.0]]"
2453,73,"[2450, 2447]",10.003600216598695,"[0, 0, 2.4720004220083047e-09, 0.000357533227077892, 1, 2.4859607911269965e-05, 0]",58.64278745651245,"[[0, 0], [-2.4859607911269965e-05, 0.0]]"
2454,73,"[2451, 2451]",10.002541369656669,"[0, 0, 1.5877876408182246e-06, 0.0001895454551038876, 1, 0.0006300372292210645, 0]",58.67358899116516,"[[0, 0], [-0.0006300372292210645, 0.0]]"
2455,73,"[2405, 2442]",10.024534444724491,"[0, 0, 1.2774245958622099e-06, 0.0023956554429418343, 1, 0.0005651160491134122, 0]",58.70333981513977,"[[0, 0], [0.0005651160491134122, 0.0]]"
2456,73,"[2439, 2455]",10.051786153097606,"[0, 0, 0.002463992900381112, 0.00023269125583129987, 1, 0.024819311535481357, 0]",58.71020817756653,"[[0, 0], [0.024819311535481357, 0.0]]"
2457,73,"[2430, 2453]",10.009712902270426,"[0, 0, 2.1005172104467327e-08, 0.0009640226412796148, 1, 7.246580590952419e-05, 0]",58.734968423843384,"[[0, 0], [7.246580590952419e-05, 0.0]]"
2458,73,"[2457, 2452]",10.002291461871318,"[0, 0, 6.0568960760526695e-06, 0.0001000354809150896, 1, 0.0012305381014065218, 0]",58.73564291000366,"[[0, 0], [0.0012305381014065218, 0.0]]"
2459,73,"[2400, 2446]",10.067038564904612,"[0, 0, 0.0007777271398311526, 0.004531741366754022, 1, 0.013943879838760378, 0]",58.74144768714905,"[[0, 0], [0.013943879838760378, 0.0]]"
2460,73,"[2443, 2452]",10.005443973869493,"[0, 0, 1.0071746363602055e-05, 0.00037564556650891294, 1, 0.0015868007407675716, 0]",58.7421441078186,"[[0, 0], [-0.0015868007407675716, 0.0]]"
2461,73,"[2425, 2452]",10.004496435617911,"[0, 0, 3.922158009307088e-05, 9.728630785561375e-05, 1, 0.0031313567384230944, 0]",58.77695918083191,"[[0, 0], [0.0031313567384230944, 0.0]]"
2462,73,"[2421, 2460]",10.018239642338507,"[0, 0, 3.605607233287061e-07, 0.0017935803187456674, 1, 0.00030023354381577107, 0]",58.77947664260864,"[[0, 0], [-0.00030023354381577107, 0.0]]"
2463,73,"[2447, 2461]",10.007647448137382,"[0, 0, 1.1543295422592529e-09, 0.0007630448881304182, 1, 1.6987712782031994e-05, 0]",58.78253936767578,"[[0, 0], [1.6987712782031994e-05, 0.0]]"
2464,73,"[2462, 2458]",10.00591303988767,"[0, 0, 1.514850813244219e-05, 0.0003815500584821498, 1, 0.0019460542215237857, 0]",58.80728888511658,"[[0, 0], [0.0019460542215237857, 0.0]]"
2465,73,"[2449, 2453]",10.004273623539353,"[0, 0, 1.4188540737420911e-09, 0.0004254775511096231, 1, 1.8833839715669314e-05, 0]",58.81035590171814,"[[0, 0], [-1.8833839715669314e-05, 0.0]]"
2466,73,"[2454, 2452]",10.002254829701117,"[0, 0, 5.620439078397197e-07, 0.00018743613235894192, 1, 0.00037484793844961976, 0]",58.81108260154724,"[[0, 0], [0.00037484793844961976, 0.0]]"
2467,73,"[2234, 2463]",197.41674310049,"[0, 0, 10.07452137976564, 2.4404036364707364, 6, 12.267492938126228, 0]",58.8117835521698,"[[0, 0], [1.6987712782031994e-05, 0.0], [0.727676709374017, -0.0016657140022605169], [-0.4763375217681396, -0.5219462646804308], [0.08256643296462488, 1.3082369382143306], [3.3808360280324266, 0.8412057254326223], [7.611251022061735, 3.475196790852323]]"
2468,73,"[2429, 2453]",10.00162157146522,"[0, 0, 1.514674950833377e-09, 0.0001602096905896037, 1, 1.9459412573568203e-05, 0]",58.877201557159424,"[[0, 0], [-1.9459412573568203e-05, 0.0]]"
2469,73,"[2465, 2468]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",58.87919235229492,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2470,73,"[2395, 2461]",20.615092304380372,"[0, 0, 0.0502958610663508, 1.0, 1, 0.11213369371686505, 0]",58.8798611164093,"[[0, 0], [-0.11213369371686505, 0.0]]"
2471,73,"[2460, 2453]",10.003600216598695,"[0, 0, 2.4720004220083047e-09, 0.000357533227077892, 1, 2.4859607911269965e-05, 0]",58.915377140045166,"[[0, 0], [-2.4859607911269965e-05, 0.0]]"
2472,73,"[2471, 2469]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",58.92202162742615,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2473,73,"[2470, 2472]",20.097175689477613,"[0, 0, 0.005882647869769662, 1.0, 1, 0.03834921077991587, 0]",58.958017110824585,"[[0, 0], [-0.03834921077991587, 0.0]]"
2474,73,"[2444, 2469]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",58.95872974395752,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2475,74,"[2434, 2456]",10.019909985404443,"[0, 0, 0.0002621282472537028, 0.0009193515360672996, 1, 0.008095187571231793, 0]",58.98994302749634,"[[0, 0], [0.008095187571231793, 0.0]]"
2476,74,"[2458, 2472]",10.00111267245526,"[0, 0, 7.217928156822993e-07, 6.806625734127791e-05, 1, 0.00042479195369095075, 0]",58.992486000061035,"[[0, 0], [0.00042479195369095075, 0.0]]"
2477,74,"[2475, 2461]",10.004496435617911,"[0, 0, 3.922158009307088e-05, 9.728630785561375e-05, 1, 0.0031313567384230944, 0]",58.99437141418457,"[[0, 0], [0.0031313567384230944, 0.0]]"
2478,74,"[2461, 2474]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",59.036935567855835,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2479,74,"[2455, 2472]",10.007697064981288,"[0, 0, 4.740548105265044e-10, 0.0007686173840846815, 1, 1.0886399893060428e-05, 0]",59.037615060806274,"[[0, 0], [1.0886399893060428e-05, 0.0]]"
2480,74,"[2463, 2477]",10.004496435617911,"[0, 0, 3.922158009307088e-05, 9.728630785561375e-05, 1, 0.0031313567384230944, 0]",59.064531564712524,"[[0, 0], [0.0031313567384230944, 0.0]]"
2481,74,"[2452, 2474]",10.001172195070739,"[0, 0, 2.2053860896258033e-10, 0.00011647675941627176, 1, 7.425271189703786e-06, 0]",59.06972074508667,"[[0, 0], [7.425271189703786e-06, 0.0]]"
2482,74,"[2456, 2477]",10.004496435617911,"[0, 0, 3.922158009307088e-05, 9.728630785561375e-05, 1, 0.0031313567384230944, 0]",59.10313010215759,"[[0, 0], [0.0031313567384230944, 0.0]]"
2483,74,"[2473, 2482]",20.000520180675114,"[0, 0, 1.0395247296718132e-06, 1.0, 1, 0.0005097854278203265, 0]",59.10793876647949,"[[0, 0], [0.0005097854278203265, 0.0]]"
2484,74,"[2453, 2468]",10.00162157146522,"[0, 0, 1.514674950833377e-09, 0.0001602096905896037, 1, 1.9459412573568203e-05, 0]",59.108619928359985,"[[0, 0], [-1.9459412573568203e-05, 0.0]]"
2485,74,"[2480, 2481]",10.002983244265689,"[0, 0, 1.3660670907530182e-05, 9.98620314571787e-05, 1, 0.0018480172420414658, 0]",59.10928559303284,"[[0, 0], [-0.0018480172420414658, 0.0]]"
2486,74,"[2484, 2474]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",59.13589644432068,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2487,74,"[2476, 2472]",10.000758840720378,"[0, 0, 6.412211735320277e-09, 7.187384547740764e-05, 1, 4.003814348630652e-05, 0]",59.1391658782959,"[[0, 0], [4.003814348630652e-05, 0.0]]"
2488,74,"[2397, 2478]",10.30477761674076,"[0, 0, 0.00015189141634805158, 0.029709649079197056, 1, 0.006162211785309954, 0]",59.17515301704407,"[[0, 0], [-0.006162211785309954, 0.0]]"
2489,74,"[2477, 2478]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",59.17580437660217,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2490,74,"[2488, 2468]",10.00162157146522,"[0, 0, 1.514674950833377e-09, 0.0001602096905896037, 1, 1.9459412573568203e-05, 0]",59.17647576332092,"[[0, 0], [-1.9459412573568203e-05, 0.0]]"
2491,74,"[2466, 2469]",10.001767493393341,"[0, 0, 1.2208374764584195e-08, 0.0001712125552371485, 1, 5.52457572230307e-05, 0]",59.21626257896423,"[[0, 0], [5.52457572230307e-05, 0.0]]"
2492,74,"[2438, 2489]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",59.24817776679993,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2493,74,"[2467, 2474]",90.81001706103281,"[0, 0, 2.887083638932361, 1.9719800401332925, 4, 2.219380270376277, 0]",59.258864402770996,"[[0, 0], [1.6987712782031994e-05, 0.0], [0.38097018239789343, -0.0008720546866936361], [0.004385847666083881, -0.49113678845981545], [-0.2517946330901936, 0.7018736176693463]]"
2494,74,"[2442, 2468]",10.02014606382262,"[0, 0, 1.6222779148019613e-07, 0.00199430539883127, 1, 0.00020138755639326138, 0]",59.26180052757263,"[[0, 0], [0.00020138755639326138, 0.0]]"
2495,74,"[2446, 2469]",10.015089839367958,"[0, 0, 1.4120733382090764e-10, 0.0015083896421280321, 1, 5.941534604395308e-06, 0]",59.262457847595215,"[[0, 0], [5.941534604395308e-06, 0.0]]"
2496,74,"[2487, 2478]",10.00072467210918,"[0, 0, 1.5084415600147413e-09, 7.052376944474233e-05, 1, 1.9419330318105342e-05, 0]",59.26464533805847,"[[0, 0], [-1.9419330318105342e-05, 0.0]]"
2497,74,"[2423, 2486]",22.260653358974533,"[0, 0, 0.020472050934978964, 0.18532305579243125, 2, 0.20270229170043033, 0]",59.26533508300781,"[[0, 0], [-0.07085653654186408, 0.0], [-0.18313844864474058, -0.06910915545609363]]"
2498,74,"[2481, 2472]",10.000074769692096,"[0, 0, 1.476649549437821e-10, 6.869234195264333e-06, 1, 6.075873495716112e-06, 0]",59.338683128356934,"[[0, 0], [6.075873495716112e-06, 0.0]]"
2499,74,"[2482, 2491]",10.003604886264121,"[0, 0, 8.653052094763724e-06, 0.00020475522132304245, 1, 0.0014708035299423683, 0]",59.33945417404175,"[[0, 0], [0.0014708035299423683, 0.0]]"
2500,74,"[2459, 2491]",10.04343517063235,"[0, 0, 0.0004723256466976802, 0.0027845387044235868, 1, 0.010866527121137648, 0]",59.34018564224243,"[[0, 0], [0.010866527121137648, 0.0]]"
2501,74,"[2495, 2492]",10.002055490694007,"[0, 0, 7.910376427548271e-10, 0.00020414200879185834, 1, 1.406269571201435e-05, 0]",59.37349343299866,"[[0, 0], [-1.406269571201435e-05, 0.0]]"
2502,74,"[2497, 2472]",12.110803602641345,"[0, 0, 0.020082595082834078, 0.18391211152711406, 1, 0.07085653654186408, 0]",59.37488508224487,"[[0, 0], [-0.07085653654186408, 0.0]]"
2503,74,"[2483, 2479]",10.83014730346176,"[0, 0, 1.7883732870559425e-07, 0.0829934069274666, 1, 0.00021144581380674947, 0]",59.375577449798584,"[[0, 0], [-0.00021144581380674947, 0.0]]"
2504,74,"[2401, 2496]",10.215380399974524,"[0, 0, 9.855278528415262e-06, 0.021371219129315847, 1, 0.001569655896081627, 0]",59.47936677932739,"[[0, 0], [0.001569655896081627, 0.0]]"
2505,74,"[2478, 2486]",10.000344701947661,"[0, 0, 1.508951113574221e-10, 3.38558470146563e-05, 1, 6.141968563852759e-06, 0]",59.48417091369629,"[[0, 0], [-6.141968563852759e-06, 0.0]]"
2506,74,"[2469, 2479]",10.000303370162365,"[0, 0, 1.7084189150755741e-09, 2.826865659212546e-05, 1, 2.0666512254584554e-05, 0]",59.48486685752869,"[[0, 0], [2.0666512254584554e-05, 0.0]]"
2507,74,"[2485, 2505]",10.000597546039957,"[0, 0, 3.0593360833941944e-07, 3.179303767265949e-05, 1, 0.000276556327146668, 0]",59.485597372055054,"[[0, 0], [-0.000276556327146668, 0.0]]"
2508,74,"[2494, 2491]",10.002568350443497,"[0, 0, 2.270048399846618e-07, 0.00023278552704848835, 1, 0.00023822512461150157, 0]",59.51806402206421,"[[0, 0], [0.00023822512461150157, 0.0]]"
2509,74,"[2492, 2505]",10.000499390102608,"[0, 0, 1.6736374961420783e-09, 4.7891830881196276e-05, 1, 2.0455057419511674e-05, 0]",59.51879072189331,"[[0, 0], [-2.0455057419511674e-05, 0.0]]"
2510,74,"[2500, 2498]",10.000081683613066,"[0, 0, 5.009128169813888e-10, 7.048806310163708e-06, 1, 1.1190540837928576e-05, 0]",59.555447816848755,"[[0, 0], [1.1190540837928576e-05, 0.0]]"
2511,74,"[2474, 2498]",10.000024714753353,"[0, 0, 1.0338959603522413e-11, 2.310693733308661e-06, 1, 1.6077126300681361e-06, 0]",59.55754375457764,"[[0, 0], [1.6077126300681361e-06, 0.0]]"
2512,74,"[2504, 2496]",10.010863801127451,"[0, 0, 7.568591652947421e-07, 0.0010421244270066576, 1, 0.0004349882657310258, 0]",59.558244705200195,"[[0, 0], [-0.0004349882657310258, 0.0]]"
2513,74,"[2496, 2507]",10.000597546039957,"[0, 0, 3.0593360833941944e-07, 3.179303767265949e-05, 1, 0.000276556327146668, 0]",59.576255083084106,"[[0, 0], [-0.000276556327146668, 0.0]]"
2514,74,"[2512, 2505]",10.005292694085238,"[0, 0, 6.220953119684178e-08, 0.0005167362797003048, 1, 0.0001247091929218149, 0]",59.57767629623413,"[[0, 0], [0.0001247091929218149, 0.0]]"
2515,74,"[2498, 2479]",10.000016834413243,"[0, 0, 1.2988258057530413e-10, 1.1134812465005441e-06, 1, 5.698301952672044e-06, 0]",59.58138966560364,"[[0, 0], [5.698301952672044e-06, 0.0]]"
