id,generation,parents,fitness,fitness_trace,birth_time,route
42,1,"[38, 39]",438.0447461379499,"[0, 1, 24.641951952910375, 6.147093660285178, 12, 10.15429000599535, 1]",1.7625854015350342,"[[0, 0], [0.6279391672848855, 0.0], [0.5628611220040007, -0.5058964647900088], [0.8288285334644616, -0.3060525948336374], [0.6038860167034302, 0.21810641240493245], [0.9604654693419049, -1.3432950874850096], [0.7798535453879001, -1.949786543032081], [0.09064931003096749, -1.5438083724074994], [-1.4732755635544181, -1.3622877794371375], [-1.1482598421927503, -2.3255268524350683], [-2.2204146408472485, -2.365393300416607], [-3.174686358546458, -1.9807894145149043], [-3.3823454692637593, -2.3063393962751038]]"
43,1,"[40, 13]",183770.89082686446,"[0, 0, 13.469999784700493, 4.732634468088007, 10, 6.480533389539579, -18.348238395094704]",1.8735008239746094,"[[0, 0], [-0.531110153440226, 0.0], [-1.5393459681265453, -0.717651697433968], [-1.896578309350679, -1.1385010775246363], [-1.8652626213704462, -1.1480667778072648], [-1.7248864692705705, -0.8846616506226844], [-1.0362957747617272, -0.6519399978128626], [-0.5827674023110228, -1.5288581432131023], [-0.32771156694308035, -1.8682160177461058], [-0.13964200037743058, -1.7152076211855594], [-1.5264195137560368, -2.1301962499143063]]"
44,1,"[17, 42]",329561.40124554496,"[0, 13, 18.53969032307812, 7.906259314396519, 18, 24.2263556490376, -19.90927153935212]",2.0044755935668945,"[[0, 0], [0.19183790867987294, 0.0], [0.46344374470955696, -0.028427539308462077], [0.6392352877406041, -0.2535285809587625], [-0.4445605400406435, -0.7916464468911023], [-1.161325971665415, -3.065088842100704], [-1.333814660262868, -4.939071663141465], [-0.7708876518594607, -4.86990840928833], [-1.21930011948617, -5.475228462684385], [-0.3925610119049003, -7.975387254555464], [2.5821594067735854, -9.33297143625846], [1.170527006545267, -11.405999990993168], [0.0011754973654045653, -10.154929995592951], [-1.0266683387774316, -9.84810998015573], [-1.3298474989218456, -10.364307019339973], [-1.2000177157003287, -9.931376152051895], [-1.31010000852448, -9.03458916215016], [-1.6153464335501928, -10.40772441932137], [-3.7190214300728544, -10.690029905045213]]"
45,1,"[19, 28]",238356.83451532153,"[0, 4, 19.624842384932517, 6.764942982767036, 12, 24.65123135358214, -19.794828543029098]",2.097376823425293,"[[0, 0], [0.14881401226432356, 0.0], [-0.23903110548917372, 0.5809465411348543], [-1.8154833813662699, -0.5103927142951256], [-3.2488195406678964, -0.28040715177695874], [-2.5815521243725814, -1.8222956095131848], [0.3224202280863129, -0.563334314850462], [-1.5579903006028326, 2.6094009648476715], [0.9740511209351848, 1.2970057393511039], [-1.2808209605216678, -0.5623725939678053], [-0.95929348015851, -3.6859028200569157], [0.8835866209519228, -3.5049350624200653], [0.7779461058706812, -2.374652695004755]]"
46,1,"[8, 36]",394055.24392621056,"[0, 0, 19.090117339402674, 9.465840063097044, 20, 37.802717907995806, -39.35318816342776]",2.1350364685058594,"[[0, 0], [-0.6896548593175422, 0.0], [-0.05322291345570618, -0.49434716485773555], [-0.32574499194902895, -1.1949596859233016], [-1.7950277456551667, 0.1337091616978764], [-0.021479652903723445, 1.0793752792014106], [-0.9902695287126734, 2.544824070638691], [-1.6690971973890876, -0.09772221541315296], [-0.06534589837219634, 2.388784347042123], [-0.6882134740358399, 5.132384206010038], [-3.435982669805737, 4.439782203476002], [-2.58991685596038, 7.30594994950982], [-5.442051349107863, 8.66416910982397], [-2.5249161383695724, 9.5359904880726], [-2.9313915489306477, 6.777011119354517], [-0.6428172059436975, 6.446512017029995], [0.4752172771173774, 6.738180892662382], [0.6024107434319935, 6.798211634936098], [0.48755399534167576, 6.8179512915639915], [-0.17191669387585362, 6.484378823799033], [-2.0437241058247966, 5.702087446208444]]"
47,1,"[39, 42]",170140.59576069418,"[0, 0, 23.680142614895807, 5.097114430061395, 11, 21.041467404135407, -16.972178172284046]",2.1936771869659424,"[[0, 0], [-1.0, 0.0], [0.23400332309593372, 1.4067757743814675], [1.0314650176588085, 3.064476028160361], [1.755269250757451, 2.4702608883018136], [1.816485739243363, 2.3979564314852655], [1.6526252099407415, 3.256507886304656], [-0.6507237017664704, 3.3817199791793215], [-3.457316661047692, 2.3173757665388757], [-1.1506058995930228, 2.835336151670507], [-1.3135626579505748, 0.4203784920221917], [-3.3435476755179687, -3.406980188743974]]"
48,1,"[3, 14]",272144.3784931522,"[0, 0, 12.049342396878703, 5.4802335379967575, 13, 10.494407312894346, -27.182858832649053]",2.308973550796509,"[[0, 0], [0.33481027012083175, 0.0], [1.1119933169491538, 0.11135494175194115], [1.3242518057564774, 0.18038266342211462], [1.9838580038840665, 0.6480314660023961], [3.0073322121750126, 0.5475092416355734], [3.4982230711381255, 0.22408096848566503], [2.967122225692692, 0.43672990848890325], [3.8405151877564565, 1.7666297690725081], [3.724176599414461, 0.652284214372197], [3.487094188754031, 0.9903273843645981], [3.1637865045931766, 1.7619225960311335], [2.9207496562927107, 0.31614462112398817], [2.2096100872898288, 0.4688899484027031]]"
49,1,"[6, 13]",244958.26280156622,"[0, 5, 21.25143356217581, 5.944170627133277, 13, 47.28678229908632, -19.450901997737404]",2.417595624923706,"[[0, 0], [-0.6275379854628949, 0.0], [-1.6998334652553375, -0.6181308799976611], [-1.4444236651280105, -0.8710424119598935], [-1.3929065973552397, -0.7394405091169932], [-0.7475094475166759, -2.331774114205661], [2.12870768707155, -1.1300460205358722], [0.7670409406024689, -4.856270128165073], [-4.087475295308875, -6.216108491131269], [-10.029345847450779, -9.015834114618187], [-15.637505824259492, -12.204758269359324], [-17.530590141807114, -6.60806726510124], [-11.2998791516794, -5.496577150576727], [-5.495986757090893, -5.925699326951251]]"
50,1,"[37, 47]",185439.383973965,"[0, 0, 19.78073558969254, 5.773936060398164, 11, 13.563924257775254, -18.506027333320635]",2.610623359680176,"[[0, 0], [-0.14512945413586276, 0.0], [-0.09475139810329566, 0.13060827957560137], [-0.15170196308904538, 0.7599972464092544], [-0.1957243823407297, 1.0306451128724314], [-0.4260215210067895, 1.7677218200772054], [-0.3756277395584407, 1.8049516841716968], [0.09459994919083534, 0.6537290115828405], [-0.8455441642476623, 1.698150790012808], [0.19770298334860886, 0.14443686364158537], [-0.041501280318606094, -3.4288176778209314], [-3.0521096705225927, -1.772277614234804]]"
51,1,"[26, 50]",245490.20087551192,"[0, 0, 18.60136647724709, 3.6135897588294505, 9, 10.613747991765527, -24.516743756515936]",2.764479637145996,"[[0, 0], [-0.13831220620339518, 0.0], [0.010860782673496855, -0.7078274225511159], [0.6684535287944275, -1.4444271264759299], [0.9314435191724507, -1.8402508826723836], [1.0344946807603923, -3.5361020211174594], [0.4762647370663928, -0.8142198038869719], [2.348529231707751, 0.1415464500542032], [2.2396252603657008, 0.6206753193611918], [1.7265463816664979, -0.4844640462322372]]"
52,1,"[14, 28]",342062.78555513715,"[0, 0, 11.902681487171186, 7.825670177260296, 12, 33.41272417793548, -34.17120893143149]",2.82942533493042,"[[0, 0], [0.01331681978660626, 0.0], [0.03147731676489421, 0.4616277792898723], [0.2716624258625241, 2.2693225846735663], [-1.1242035653126587, 0.11276332774179745], [-4.252560281408613, -0.7962699677674618], [-1.4095156067611692, 1.3451316766169126], [-3.526445493636593, 3.5217601621143], [0.23344062354121353, 2.5948137763508767], [-2.380411041723143, -0.8812331519292061], [-2.1398953344043594, 2.854501048078721], [-4.632517801344258, 0.5264645853716944], [-3.621410082678537, 3.6843695260532465]]"
53,1,"[47, 13]",389.6769229420788,"[0, 1, 21.141952758873142, 4.531553318383563, 12, 12.941862169511666, 1]",2.8663973808288574,"[[0, 0], [-1.0, 0.0], [-1.610594787069117, 1.830324281443179], [-2.1818316672314566, 0.967026061130879], [-2.0933959110419673, -0.241129079380755], [-2.1244096271340633, -2.0311270819352], [-1.4947082326354502, -2.203323270076735], [-1.246213042353994, -1.9113234012662175], [-0.34846326275673006, -1.7159451852796825], [-0.2241392627021322, -1.5859548827282413], [-0.14982023509512843, -1.4871348619742322], [-1.1407610558743153, -2.4760650083522098], [-3.455846113477408, -2.381035899345829]]"
54,1,"[48, 41]",211993.5894991188,"[0, 0, 18.137783520953892, 7.043602305874924, 14, 7.790819586313356, -21.15939848212642]",2.897012948989868,"[[0, 0], [0.8646070460924995, 0.0], [-0.5301739952903901, -1.2072919812989915], [-1.173049629280634, -1.9938445437451653], [-0.853540552404187, -1.8854453496116799], [-0.8702479985914511, -1.9247682339520782], [-0.9507844488437063, -0.945249981651446], [-1.094070407694425, -0.7044170015215787], [-1.0047837754542133, -0.25975189367124973], [-0.725458720367844, -0.26578743067698196], [-1.0057967524911358, -0.4694557965039208], [-1.4984309035934205, -0.1915200300085508], [-1.31889724053141, -0.5250546394729346], [-1.2899676674015572, -0.6176863674218949], [-1.5284968981281741, -0.8022039856075205]]"
55,1,"[31, 13]",296646.8068596169,"[0, 0, 23.55065213043495, 5.598830943026474, 11, 16.38617753836075, -29.622892585134387]",3.0828566551208496,"[[0, 0], [-0.22629676796091402, 0.0], [0.16433067823170855, 0.38348928954482764], [-1.1543609624763678, 0.03449362046864345], [-2.760531366360108, 1.5096217278232058], [0.38526926853925636, -0.6485584390455246], [-0.775268777061245, 2.5994457730073286], [-2.086606150342462, 3.2161487328975933], [-2.6431199536301166, 2.3395726386993116], [-3.680249267188848, 1.367283552689012], [-3.480697773903804, 1.44920699265782], [-3.845231550389755, 2.021815191193184]]"
56,1,"[29, 45]",278443.39482640225,"[0, 13, 23.25800753446489, 7.122885363269906, 14, 27.314567770354554, -14.797227132965457]",3.1209638118743896,"[[0, 0], [-0.07537903395401557, 0.0], [-0.67968184474878, 0.541427210007977], [0.1487671443344113, 0.4319093371452087], [0.12072159957323411, 0.4946089665384473], [0.4355047524739354, -0.6041613560459468], [1.7088348130689452, -1.107051207456245], [2.3458980312293765, -1.3480044074643085], [2.7965258707984635, -2.7864426207292037], [1.2065545345206639, -1.0207774728581203], [-1.8651660994163224, -2.1333832786730142], [2.769538670957408, -1.5413390185995968], [-1.1858700548020813, -3.1016047527092137], [-3.0147613245698053, -5.3452744334998945], [0.13389102326332603, -6.520729834305152]]"
57,1,"[15, 35]",-9727.947155957048,"[0, 0, 10.991254535590908, 5.26509081069876, 10, 9.489390580055144, 1]",3.156446933746338,"[[0, 0], [0.42331530841746945, 0.0], [-0.5664884417881273, 0.16889508463388508], [-2.168248880581853, 0.16892998200300136], [-1.219541189036004, -1.209775331785746], [-2.592920577030782, -1.2774422988823895], [-3.300018625071912, -2.002262320416497], [-3.6640210970345812, -2.417284267891266], [-3.342803600639681, -2.681945804878982], [-4.136642416038816, -3.062681074150676], [-4.632922980091165, -2.8248550523572176]]"
58,1,"[25, 57]",223765.43153070752,"[0, 0, 9.695980312246377, 2.9429696217781314, 8, 3.7378431826009897, -22.355530418818468]",3.543318510055542,"[[0, 0], [0.12097650907660062, 0.0], [0.4042447219056505, -0.22688534843811234], [0.6060402787031927, -1.1286596008357954], [0.888214372583615, -0.824500834818986], [1.066710876357146, -1.0238591148099219], [0.49169722969704827, -1.2988450900710822], [0.336446127073938, -1.38347757640603], [-0.08470384881110266, -0.6645815920650661]]"
59,1,"[52, 32]",274246.38182503835,"[0, 0, 9.720229859181329, 5.8314324900811645, 11, 8.993640039711089, -27.3971871561506]",3.56772518157959,"[[0, 0], [0.01331681978660626, 0.0], [0.03451245888760306, 0.5387790774955519], [1.0083924213101, 1.4374647623075067], [-0.356926601303561, 1.0558579108375366], [-1.0692314477178184, 1.3920763330612937], [-0.8487423844555873, 1.3278835636594917], [-0.7307947464214833, 2.0712140969629282], [-0.763342280910022, 2.1481483528269782], [0.3556055530197444, 2.1449972803370594], [-0.6535538925930002, 1.7833692813246629], [0.8625031738563803, 1.1223829821609357]]"
60,1,"[32, 43]",186510.759013939,"[0, 0, 12.087866747139634, 6.3653131213642915, 10, 13.405299321389464, -18.62128219159326]",3.5737454891204834,"[[0, 0], [-0.7098002738018034, 0.0], [-1.9281774324887788, -1.1387803444901576], [-2.5669209907963566, -2.45543131257196], [-1.9196927790249065, -1.4955854934465873], [-2.692521635925094, -2.35075348377156], [-1.923650846098184, -1.7105472976186809], [-1.6576159839552904, -1.734814962644524], [-1.2514447303921226, -1.841197291696466], [-3.464022707215454, -1.5865910944004422], [-0.2503433887057779, -2.4941217262832827]]"
61,1,"[45, 54]",186192.97132962372,"[0, 1, 16.138889041231376, 6.188637249303644, 13, 13.0300037325322, -17.582666606298584]",3.7291171550750732,"[[0, 0], [0.8646070460924995, 0.0], [-0.5301739952903901, -1.2072919812989915], [-1.6297549342602253, -2.5526193812433777], [-3.3974834540103998, -2.767481646541299], [-4.042798104935927, -3.694935287801429], [-4.109300594632007, -3.6487274370908267], [-4.435234248272818, -3.5986077168469954], [-4.9006670528692915, -3.7981431107156345], [-4.901524950590735, -3.362418357829292], [-3.950717678997253, -3.992201750483566], [-4.162205780203359, -5.335235647920852], [-3.640472656881477, -4.739798437467788], [-4.494805133595428, -5.3114747372687665]]"
62,1,"[55, 50]",274377.22661529254,"[0, 0, 16.467345633740234, 6.698889773756726, 12, 6.834511220356001, -27.401872974999723]",3.76731014251709,"[[0, 0], [-0.18486010486670892, 0.0], [-0.4542586679171051, 0.309712783437919], [-0.9335382673320751, 1.0587930775848824], [-1.2084930478642049, 1.2363901126470345], [-2.3785437974840646, 1.7756994338537146], [-2.134963868308363, 0.5665941792190887], [-2.0154519482925144, 0.4827917089910373], [-1.980225267879728, 0.7400566335107992], [-1.8024762002706995, 0.746903423980894], [-1.8192020210224016, 0.743858226587663], [-2.3351705298705814, 0.871876402909449], [-1.1351806908263111, 1.5301258683807544]]"
63,1,"[60, 30]",182685.59277912191,"[0, 1, 8.055618431942785, 5.186627043526795, 7, 17.51306682897646, -17.246565725753822]",3.9874908924102783,"[[0, 0], [-0.5815805995570741, 0.0], [0.1562107537891769, -0.6418641998862855], [-1.016692995770482, 0.7138597761519977], [0.5511690913080621, -1.7234641830726591], [3.3789281376222604, -0.0610256141944123], [-0.05452595060912129, -1.1397142503501847], [1.7292565792870227, -5.144065721880484]]"
64,1,"[59, 63]",253369.1113517119,"[0, 0, 1.826867059003526, 5.766664038982769, 9, 4.509997081257188, -25.319866604365078]",3.9914710521698,"[[0, 0], [0.00037038811098763177, 0.0], [0.13472864462678807, 0.11887822358548], [0.9711884986512351, 0.39169120566132565], [-0.22918277830330605, 0.1810879240403997], [-0.8800404762784806, 0.5412596352712234], [-0.6219211125466704, 0.34624419741439044], [-0.6705319996524896, 0.6048487718832583], [-0.5495308977202341, 0.2485654920915736], [-0.7867865747137449, 0.7168051365948812]]"
65,1,"[62, 63]",232931.02922336763,"[0, 0, 13.139441490504044, 5.097800698845694, 10, 11.027994069727525, -23.26376288074044]",4.207675457000732,"[[0, 0], [-0.18486010486670892, 0.0], [0.14200474656426743, -0.37577862999132533], [0.05981871506096906, -0.732239854366168], [-0.37901884765714705, -1.8697535878522185], [-0.6681757423210896, -3.022628049236684], [-0.09838156636968517, -2.791765461209402], [-0.7689013336323569, -1.5632813753953325], [0.2455177660793184, 0.2759874418649245], [-1.5510200967640673, 1.1401109423461782], [-2.5135351144214857, 0.038196697513310895]]"
66,1,"[43, 46]",175786.76299038986,"[0, 0, 11.107944745111551, 7.7858324711834275, 14, 12.642659757183115, -17.544518255846974]",4.213340520858765,"[[0, 0], [-0.27253112879354824, 0.0], [-0.16220863533716146, 0.15660431122585833], [-0.16701189427221713, 1.871105026465929], [-0.4326319968703356, -0.030402654503737137], [-0.12830088945798468, -1.48591292413893], [0.49804263268746946, -2.195240107907414], [0.44313975564169916, -1.8052211809088705], [0.26799508728270255, -2.6593212523887013], [0.024115580307726255, -3.389045613816164], [0.48450213666145914, -2.4693817235161806], [0.19231975719422467, -3.343635583226342], [0.3408575274102592, -2.5317124598587357], [0.06969304824283785, -3.3430775837949605], [-0.3349429301954244, -3.1589571173160413]]"
67,1,"[44, 42]",274884.26119711075,"[0, 0, 18.579859912728928, 5.771014288653502, 16, 15.52798724299014, -27.446522446785394]",4.275907516479492,"[[0, 0], [0.6279391672848855, 0.0], [0.5628611220040007, -0.5058964647900088], [0.6529141540445119, -0.4382319854259411], [0.30550895541657136, 0.2954587619367741], [-1.8870091642411198, 1.031880125345614], [-3.921611423183114, 1.5995516886217305], [-3.59144777553712, 1.0469868889965317], [-3.780754015412441, 1.234426335621061], [-4.191769978762431, 0.0705359988859443], [-5.7402058035400545, -1.4980769519896842], [-7.189719244318855, -3.085210339360877], [-7.954395804829524, -1.989648311584405], [-7.549733459669517, -2.3223734145113055], [-7.66419325174423, -2.3040088869769466], [-7.770871731903978, -2.55628892173296], [-7.77480385007817, -2.26370231419626]]"
