id,generation,parents,fitness,fitness_trace,birth_time,route
985,162,"[983, 979]",2637.8386367460707,"[0, 0, 1804.7254296950218, 218.41852969871027, 600, 14.694677352338754]",143.59837126731873,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7608872253064252, -9.401649155721818]]"
986,162,"[977, 976]",2637.792580832572,"[0, 0, 1804.6924299084098, 218.40608837995973, 600, 14.694062544202556]",143.63805508613586,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761266941483973, -9.401165622197803]]"
987,162,"[985, 982]",2637.8016038728288,"[0, 0, 1804.689900875107, 218.4176887648144, 600, 14.694014232907328]",143.72486352920532,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612967793785542, -9.401127626391542]]"
988,162,"[987, 986]",2637.800038222898,"[0, 0, 1804.69427263112, 218.41166795845277, 600, 14.694097633325267]",143.86061668395996,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612452698326624, -9.401193219046577]]"
989,163,"[978, 982]",2638.422579530105,"[0, 0, 1805.2944272404895, 218.40809866531518, 600, 14.720053624300355]",143.93278884887695,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6477327890191713, -6.999145911080325], [0.745389473116806, -9.421743176121572]]"
990,163,"[984, 988]",2637.8008910598714,"[0, 0, 1804.692711306767, 218.4141118444421, 600, 14.69406790866234]",144.1735475063324,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612636283004858, -9.401169841231338]]"
991,163,"[982, 986]",2637.793326487058,"[0, 0, 1804.6921721785175, 218.40709667951845, 600, 14.694057629021984]",144.30689644813538,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612699771848173, -9.401161756512815]]"
992,163,"[976, 988]",2637.801601096733,"[0, 0, 1804.6953447880394, 218.4121383023907, 600, 14.694118006303329]",144.35802340507507,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761232687127752, -9.40120924196055]]"
993,163,"[992, 991]",2637.7989352784402,"[0, 0, 1804.6927346653365, 218.41213225924233, 600, 14.694068353861661]",144.40211009979248,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612633533376564, -9.401170191371136]]"
994,163,"[991, 986]",2637.7933191701813,"[0, 0, 1804.6922148868173, 218.40704583972257, 600, 14.694058443641666]",144.46628999710083,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612694740615611, -9.40116239719387]]"
995,163,"[960, 979]",2637.8817470861018,"[0, 0, 1804.6885496281388, 218.4992091108633, 600, 14.693988347099705]",144.47008347511292,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7613127669027019, -9.401107267754359]]"
996,163,"[990, 994]",2637.795925882519,"[0, 0, 1804.6927864081288, 218.40907013439752, 600, 14.694069339992215]",144.50168323516846,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761262744286308, -9.401170966941844]]"
997,163,"[979, 996]",2637.795925882519,"[0, 0, 1804.6927864081288, 218.40907013439752, 600, 14.694069339992215]",144.56577110290527,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761262744286308, -9.401170966941844]]"
998,163,"[995, 994]",2637.7908968963225,"[0, 0, 1804.6920366880788, 218.40480516390662, 600, 14.694055044337201]",144.6867697238922,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612715735310077, -9.401159723713201]]"
999,164,"[993, 986]",2637.7989052999405,"[0, 0, 1804.6926336799236, 218.41220519098093, 600, 14.694066429036043]",144.88390111923218,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612645421433719, -9.401168677536724]]"
1000,164,"[996, 986]",2637.792580832572,"[0, 0, 1804.6924299084098, 218.40608837995973, 600, 14.694062544202556]",144.95024061203003,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761266941483973, -9.401165622197803]]"
1001,164,"[997, 986]",2637.7949100934356,"[0, 0, 1804.6926515165535, 218.4081918078514, 600, 14.69406676903046]",145.0779242515564,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612643321569182, -9.401168944935101]]"
1002,165,"[999, 994]",2637.797497392481,"[0, 0, 1804.6925685555905, 218.41086364930203, 600, 14.694065187588265]",145.62626004219055,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.76126530888307, -9.401167701164448]]"
1003,165,"[1001, 998]",2637.7908968963225,"[0, 0, 1804.6920366880788, 218.40480516390662, 600, 14.694055044337201]",145.88229727745056,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612715735310077, -9.401159723713201]]"
1004,165,"[986, 998]",2637.7909246782665,"[0, 0, 1804.692546441426, 218.4043134708352, 600, 14.69406476600512]",145.91388273239136,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612655692601394, -9.40116736959827]]"
1005,165,"[1000, 998]",2637.7908968963225,"[0, 0, 1804.6920366880788, 218.40480516390662, 600, 14.694055044337201]",146.2619185447693,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612715735310077, -9.401159723713201]]"
1006,165,"[1004, 998]",2637.7903842313017,"[0, 0, 1804.692285454379, 218.4040389873832, 600, 14.694059789539004]",146.36094307899475,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761268642812, -9.401163455713505]]"
1007,165,"[998, 1006]",2637.7902938051775,"[0, 0, 1804.6925184153752, 218.4037111581035, 600, 14.694064231698645]",146.44342398643494,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612658992570935, -9.40116694937759]]"
1008,165,"[1005, 1006]",2637.790841149523,"[0, 0, 1804.6925228896498, 218.40425394287263, 600, 14.694064317000525]",146.50681066513062,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612658465731711, -9.401167016465704]]"
1009,166,"[988, 1006]",2637.7970172759124,"[0, 0, 1804.6929905567358, 218.40995348917863, 600, 14.69407322999815]",146.92444157600403,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612603417511157, -9.401174026348784]]"
1010,166,"[1009, 1003]",2637.7908968963225,"[0, 0, 1804.6920366880788, 218.40480516390662, 600, 14.694055044337201]",147.079523563385,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612715735310077, -9.401159723713201]]"
1011,166,"[1003, 1006]",2637.7906560568913,"[0, 0, 1804.6920564508143, 218.40454418470395, 600, 14.694055421372996]",147.18991994857788,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612713406671556, -9.401160020243836]]"
1012,166,"[989, 1002]",2637.604439075878,"[0, 0, 1804.5128931824881, 218.40968169705545, 600, 14.681864196334518]",147.19371247291565,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655436171454432, -6.989012467644736], [0.7688256259205416, -9.391591971167053]]"
1013,167,"[994, 1006]",2637.7903842313017,"[0, 0, 1804.692285454379, 218.4040389873832, 600, 14.694059789539004]",147.45799469947815,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761268642812, -9.401163455713505]]"
1014,167,"[1006, 1012]",2637.6653446621312,"[0, 0, 1804.568830846103, 218.4103260566912, 600, 14.68618775933695]",147.8992657661438,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.654563999441523, -6.990159769603738], [0.7660924375311279, -9.39494275715489]]"
1015,167,"[1007, 1012]",2637.6017970677512,"[0, 0, 1804.5073789370042, 218.41304242829733, 600, 14.681375702449683]",148.1368443965912,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6555361194195766, -6.98888099071758], [0.7690468021210105, -9.39114457225381]]"
1016,167,"[1011, 1012]",2637.604439075878,"[0, 0, 1804.5128931824881, 218.40968169705545, 600, 14.681864196334518]",148.19751524925232,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655436171454432, -6.989012467644736], [0.7688256259205416, -9.391591971167053]]"
1017,167,"[1012, 1015]",2637.5991528958148,"[0, 0, 1804.5070137235027, 218.41077043738144, 600, 14.681368734930373]",148.23333191871643,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6555361194195766, -6.98888099071758], [0.7690511053891332, -9.39113909245374]]"
1018,168,"[1016, 1017]",2637.6006848093975,"[0, 0, 1804.5090637029757, 218.41007857302782, 600, 14.681542533393898]",148.26856136322021,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655501059569042, -6.9889271103300015], [0.7689943481862853, -9.39131549455502]]"
1019,168,"[1015, 1008]",2637.593345236992,"[0, 0, 1804.5076660434845, 218.4042980162582, 600, 14.681381177249197]",148.3694727420807,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6555361194195766, -6.98888099071758], [0.7690434207840986, -9.391148878062724]]"
1020,168,"[1017, 1014]",2637.587212382502,"[0, 0, 1804.4965301474197, 218.41022088899132, 600, 14.68046134609098]",148.4096872806549,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655719170193109, -6.988640195888163], [0.7696055132871049, -9.390420777355798]]"
1021,168,"[1010, 1008]",2637.7904280079197,"[0, 0, 1804.692167219692, 218.404203253794, 600, 14.694057534433885]",148.44553589820862,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761270035604069, -9.401161682121288]]"
1022,168,"[1002, 1020]",2637.6052408794335,"[0, 0, 1804.5124919527132, 218.41092975392561, 600, 14.681819172794599]",148.7063126564026,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655445939856961, -6.988999617762841], [0.7687807429449238, -9.391499482266553]]"
1023,168,"[1018, 1019]",2637.5948771505746,"[0, 0, 1804.5097160229575, 218.40360615190457, 600, 14.681554975712723]",148.7736840248108,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655501059569042, -6.9889271103300015], [0.7689866637843618, -9.391325280323503]]"
1024,168,"[1019, 1020]",2637.5896398659293,"[0, 0, 1804.5011786919858, 218.4076285462095, 600, 14.680832627733814]",148.77752494812012,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655646258353267, -6.988736108042471], [0.7693789097736782, -9.390714888936701]]"
1025,168,"[1022, 1024]",2637.5926927214255,"[0, 0, 1804.5008393446503, 218.4110272215305, 600, 14.680826155244791]",148.81336379051208,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655646258353267, -6.988736108042471], [0.7693829073041957, -9.390709798468754]]"
1026,168,"[1021, 1014]",2637.7861066623777,"[0, 0, 1804.6823090486619, 218.4103048455869, 600, 14.693492768129179]",148.8856656551361,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.653090910739038, -6.99209754968511], [0.7616144488082365, -9.400714082469982]]"
1027,168,"[1026, 1024]",2637.5919607512133,"[0, 0, 1804.500800572167, 218.41033476352624, 600, 14.680825415520298]",148.9967498779297,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655646258353267, -6.988736108042471], [0.769383364171905, -9.390709216691974]]"
1028,168,"[1025, 1020]",2637.591689570102,"[0, 0, 1804.5006626693682, 218.41020411654335, 600, 14.680822784190243]",149.0822241306305,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655646258353267, -6.988736108042471], [0.7693849893306598, -9.3907071472097]]"
1029,169,"[1023, 1020]",2637.5798095856653,"[0, 0, 1804.490274501123, 218.40966032937504, 600, 14.67987475516761]",149.12878251075745,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.655839100477695, -6.988482433143644], [0.7699369494801763, -9.389935238482096]]"
