id,generation,parents,fitness,fitness_trace,birth_time,route
37,1,"[33, 19]",136710.1188483876,"[0, 0, 13.619314957854813, 9.377830492026309, 15, 25.33124770952419, -13.630481614617926]",1.9283292293548584,"[[0, 0], [0.01477609580622438, 0.0], [-0.3006200949351651, -0.0027269308515979872], [-0.48972169280568817, 0.15936077196816706], [-0.12049493164756844, 1.4119578608313588], [1.9266083726901768, 1.1775290191718644], [-1.2691400937085742, 2.012673497056514], [-1.6507499678240898, 6.420388700476566], [-0.7671541191304806, 2.611577186900776], [-1.6564248422541588, 4.907400351118321], [-1.2090905050121228, 2.979129437867274], [-0.021586612581653175, 1.9947174782343562], [-1.012239530686373, 2.6028670104548097], [-1.7295095946053538, 1.7344159733339464], [-2.103318657445712, 0.9951594634065034], [-1.895688336374065, 1.6081882528620044]]"
38,1,"[0, 34]",367975.80362769146,"[0, 23, 14.156790129440756, 5.714841619041264, 14, 17.956169478269945, -13.76191311407284]",2.212402820587158,"[[0, 0], [-0.6011698443954576, 0.0], [-0.30982349006248944, -1.2415397781506003], [1.0187861598655816, -1.4329818331692796], [0.07321458645439433, -1.1562607500098665], [0.4271755536566971, -1.249393250192616], [1.381689557584568, -2.2209972975848338], [-0.33780569768140045, -2.9113770771031677], [-1.7035949213210773, -4.116295146276776], [-0.38151813342166113, -4.144163841061531], [0.6073739174975223, -4.393695146496108], [0.6071764863981728, -4.501366517949787], [-0.5851224160669135, -3.633773613618614], [1.1287596275537466, -5.297816156045597], [2.3514050911882833, -6.926595881446806]]"
39,1,"[36, 12]",153304.37934504473,"[0, 3, 19.30128218759357, 6.4714280848803245, 12, 31.48889148605301, -12.289516335083395]",2.3088738918304443,"[[0, 0], [-0.2760560455202004, 0.0], [1.238062063459674, -0.21583230224124372], [3.6976099977698516, -0.3763217422486711], [3.9884887239243754, 2.897749175125312], [5.363533646520535, 5.998110616741634], [3.2119078385531483, 4.6339297448225665], [0.08621486700388803, 6.125137599265191], [3.286450317457299, 3.9974913098621303], [3.5394345856027667, 0.41802281275883024], [0.08600267966111541, 1.2865608331263567], [-1.31343086050647, -0.6026363278017401], [-0.14370121047203205, -0.4078713176247796]]"
40,1,"[30, 2]",129834.10765260621,"[0, 1, 24.011358721962196, 4.194634585454448, 11, 23.272566071755676, -11.941877515346029]",2.4380671977996826,"[[0, 0], [1.0, 0.0], [1.965459274798123, 0.6313057618159985], [1.9666384573995468, 0.6349438013291935], [1.4305260188191218, -0.4607765546491055], [2.4468508193068432, -1.0760503514395952], [2.899269587743307, -2.0421724756293815], [5.354366348248421, -3.177272749173074], [7.76556488524052, -4.929617294840005], [9.802412026873874, -7.4970085422341795], [5.667777675323159, -7.274951956830348], [1.5732135724877891, -5.3203652947114275]]"
41,1,"[22, 1]",116262.56696335188,"[0, 1, 29.697408276570584, 5.588312742060925, 14, 19.168990639120917, -10.575054076252645]",2.4752650260925293,"[[0, 0], [-0.7294555061077896, 0.0], [-1.4073209986980104, -0.09682604968439615], [-1.2682027489196832, -0.46544990397006564], [-0.9528497559554897, -0.007415109867347891], [-1.123188782783503, -0.7728509363806277], [-2.34963641460525, -2.508399271693503], [-4.317474469721343, -2.528137371048363], [-5.066109832925067, -2.4358787289120056], [-4.939209141346451, -2.6342938181947932], [-3.1178789078769023, -3.2277680531160406], [-5.010995755259872, -1.9896106322418978], [-7.506033307215202, -2.8772966546934744], [-8.638971088344853, -5.491807349293821], [-7.815581398224068, -6.448585483736358]]"
42,1,"[35, 31]",151298.87966377422,"[0, 0, 17.074013363778462, 3.5474182383484596, 9, 4.450532023181682, -15.099821481572977]",2.7883460521698,"[[0, 0], [0.5383987487422137, 0.0], [1.37553622863006, 0.45589803422147773], [1.5121397502850042, 0.5576635443927653], [1.662540911805124, 0.404641266000871], [1.0278926384205147, 0.5221549490568446], [0.3807353047986086, 0.9031527822178507], [0.4099451718834811, 0.8654555191967901], [1.3206947546474144, 0.32468800333357], [1.2500056676838285, 0.325965243552269]]"
43,1,"[29, 28]",125521.01220175388,"[0, 0, 16.948048474998053, 6.066502151220737, 12, 12.48728924628401, -12.515837940624541]",2.9206888675689697,"[[0, 0], [0.24658138163340504, 0.0], [0.1553333751503143, 0.008008469823156276], [0.6479027445128949, 1.403523508375422], [-1.4026082987407973, 0.9174514924802002], [-1.645953002411204, 1.9333179321210068], [-0.8811985704472765, 1.9121481518496273], [-2.4451801794292582, 0.9005853288675636], [-0.5566368602330191, 0.17926233266726188], [-1.7168243329141082, 0.41414435967941277], [-2.2128799906605825, 0.6210349577411749], [-2.0639528594204988, 0.9804995154439269], [-2.7576843908719413, 1.2852625532198358]]"
44,1,"[34, 25]",187186.4171167754,"[0, 0, 9.672937313446846, 5.003454692718886, 12, 34.032097793388814, -18.688562109892036]",3.060360908508301,"[[0, 0], [-0.013252549775332113, 0.0], [-0.043953771928582804, -0.09237497842817205], [-0.08128487502118163, -0.35936205769603535], [-0.08774911383019783, -1.31583203233992], [0.26086481920154453, -3.202892766557156], [-0.4813348071741093, -0.9948687435351964], [-1.8518405167150425, 1.7035456535615645], [-4.918224585278723, 4.121818662113007], [-7.461396516653475, 7.713258256713949], [-11.206553721163115, 11.620724603962381], [-5.67215413528046, 9.86074381142845], [-3.1600780356572025, 4.528181067988859]]"
45,1,"[43, 28]",117609.04450508936,"[0, 0, 7.902053731144093, 5.1981187432309195, 10, 6.897403499395976, -11.73711453768462]",3.1803557872772217,"[[0, 0], [0.16437527954799552, 0.0], [0.12367357434335546, 0.007314598751959521], [-0.7266511338685517, -0.5369362450616313], [-2.140968271903391, -0.889700744234721], [-1.3970807338411415, 0.08832164026345016], [-1.5469123355820145, 0.09484137251482566], [-2.487729335974821, 0.0022439776513463166], [-3.098339250421193, 0.8212012483491498], [-2.7870216423085896, 0.507928676334551], [-2.9401338006832227, 0.9173749014554388]]"
46,1,"[37, 42]",116080.96775074644,"[0, 0, 10.884014795031444, 4.783633233509404, 11, 11.202011639638371, -11.58030892588214]",3.2181215286254883,"[[0, 0], [0.5383987487422137, 0.0], [1.1811085113524808, 0.3500143338322742], [1.7796412519783242, 0.21705501605314415], [1.6594298754280432, -1.2437399248631578], [0.25109194627120107, -1.371576857564044], [-1.0140217248288248, -1.0370947498264187], [-1.5132768975919448, -0.6669546890923992], [-1.3838001486086213, -0.7370793808223364], [-0.5427450070887202, -0.719093915747786], [-0.1450547895697813, -2.481399053993918], [1.1675947450114057, -3.5829261964553654]]"
47,1,"[45, 46]",50260.016752538875,"[0, 6, 9.716616529779557, 4.885624642044852, 10, 13.994340820632372, 1]",3.445739984512329,"[[0, 0], [-0.34496017072212243, 0.0], [0.928564510472482, -1.1108400635623537], [-0.46647869979083845, -3.236472850236702], [-2.7527834091223142, -2.2477764273701113], [-4.486459954419715, -0.6093600180430278], [-5.200830703071679, 0.9313803929160711], [-4.5302201179875325, -0.10175657408317305], [-4.695133951663369, 0.08728558777447426], [-5.129188689039411, -0.48026814597249556], [-5.1306174511254765, -1.1255196688986941]]"
48,1,"[19, 41]",168219.8251726016,"[0, 0, 23.874044322708777, 7.6374623414670255, 14, 21.607540684756305, -16.774310256527507]",3.4514763355255127,"[[0, 0], [-0.405102762772225, 0.0], [1.0131312922656206, -0.24836987226739357], [1.208317474360498, 2.3429636496811805], [0.04449972059065846, -0.21095199455301195], [0.1337735414612638, 1.8356145774977786], [-1.593573646761337, 0.16455072282387495], [-3.8047284236314, 0.5594812762641508], [-4.788212235090947, 0.873859107504936], [-4.804133199588262, 0.9134628745642414], [-3.3685969188255984, 0.12591968590828645], [-4.798368055855622, 1.501210458395746], [-5.37548459674101, 1.411010006486639], [-5.0886011280152115, 2.3696120299231618], [-6.104409195982706, 3.301009589983215]]"
49,1,"[39, 25]",152468.03096503796,"[0, 0, 12.867179965357664, 7.10248430670929, 12, 7.186843727630492, -15.214114747858968]",3.6699490547180176,"[[0, 0], [-0.5353807061820746, 0.0], [0.59066127209635, 0.9448860633391949], [1.2553275648068112, 0.30127002958984306], [1.072760974899635, 0.18733266868866655], [1.19028778333956, 0.6728584726883272], [0.7527960790326779, 0.8338155770010484], [0.7506238987709452, 0.8342395507141229], [0.6801505425972925, 0.8587216789263505], [0.5677806893106017, 1.3913618035123778], [1.7343638469453686, 1.256416347369147], [1.7373684265038665, 1.187756122279362], [1.619038072074336, -0.017556063878858552]]"
50,1,"[26, 26]",101794.75832301663,"[0, 1, 34.192080970862115, 10.459812898431709, 17, 20.913860184730478, -9.115732552413897]",3.7372498512268066,"[[0, 0], [0.5665605227750743, 0.0], [0.2133342003160918, 1.3418536755697987], [1.3612241312578268, 1.8317319955663314], [1.422749357881771, 1.7827788788685792], [0.2900644001647399, 3.242002018090815], [1.968326178118897, 2.9018811616760494], [1.5206412509684804, 1.9203051129017574], [1.04131829868969, 2.9773532224724497], [1.3038375565971887, 1.1588592658454309], [1.598105366442472, -0.621429945171556], [1.2135554939329831, -1.2959151692771491], [1.3054943094382803, -1.275954001251022], [1.2215176852305674, -2.9851983754344364], [-0.1733750078085714, -2.1497182654775], [-0.18533527050879683, -2.2146560934885473], [1.467444823177693, -2.569585550436418], [-0.7562746467911152, -2.7060402473236946]]"
51,1,"[48, 11]",126473.21469371904,"[0, 4, 20.831221568770932, 8.057857077642426, 16, 27.666045701925526, -8.599665786155299]",3.973771810531616,"[[0, 0], [0.010243092342806959, 0.0], [0.051394934721579785, -0.30158495565826987], [0.8381140429518175, -0.06349385471939988], [-1.0294426080372554, -0.3501091441204962], [-0.2752284572657327, 1.810616165797083], [-1.6715783383648093, 1.0985194633705924], [-1.3527998232751792, 1.143310667094868], [-2.9007533144695525, 1.0966439191415183], [-4.543939661153785, -0.22096214135194817], [-5.57421564556258, 2.1254831641328247], [-9.104169565995496, 1.130233025403454], [-6.8966718492922485, -2.042639391753397], [-3.448643150729647, -1.56322794935463], [-1.6755340136954318, -2.9950658352339805], [-0.8213637853635367, -3.297878140763489], [-0.861616945326787, -3.277223177431579]]"
52,1,"[1, 44]",322263.6896125416,"[0, 15, 22.33658878999664, 6.77526435535696, 12, 40.16548251837392, -17.181240559856967]",4.115619421005249,"[[0, 0], [-0.8387247898285646, 0.0], [-1.3337345576008364, -0.4624967705699822], [-1.792386930760821, -1.0322908450772235], [-3.7041490382199687, -1.4708818024200576], [-2.3451741740344754, -0.01365100960717891], [-1.8609031752893697, -1.4778191577838768], [0.24126568986833685, -3.2746244211866804], [3.8761043533203843, -4.399012858587648], [4.427584257020282, -9.08918075057107], [4.583855525735165, -2.724501455383683], [11.796100803571857, -2.9067076939690986], [4.39121502879753, -4.368796930677854]]"
53,1,"[49, 2]",68031.75656941708,"[0, 0, 27.70621313305061, 9.63093047253182, 19, 22.99399417572182, -6.744539113918554]",4.151648283004761,"[[0, 0], [-0.5353807061820746, 0.0], [0.59066127209635, 0.9448860633391949], [1.2553275648068112, 0.30127002958984306], [1.072760974899635, 0.18733266868866655], [1.19028778333956, 0.6728584726883272], [-0.24028128240718372, 1.199177605314515], [-1.2094768473249864, 2.5290458756065592], [-2.2735382959160533, 2.790835434910976], [-2.4591619655876564, 3.3887156342707105], [-2.66063769110584, 3.3931586292636813], [-2.0548590501544455, 3.756817903193512], [-3.885166894975495, 2.9850034471226388], [-2.480357190926707, 0.8477994031777272], [-3.3462514629530635, -0.9616217974091182], [-3.953626308814979, 0.4744428732255037], [-5.29303169261248, 0.3720469966029528], [-4.169496100331381, 0.00662910491730892], [-2.944339349319373, -0.24960191190249678], [-3.930365938801547, -1.5891856470811838]]"
54,1,"[38, 32]",295657.47596292687,"[0, 10, 22.019734989763037, 9.697345683636811, 19, 74.59697139670355, -19.507570818479614]",4.345722913742065,"[[0, 0], [0.7010315664940658, 0.0], [0.9040503678666629, 1.55001772498136], [1.100655157605491, 3.661569686510112], [2.4416073590200686, 6.612061511930326], [-0.9456451308751304, 5.847568136510118], [-4.639083296893109, 6.392020134827151], [-8.201815094951316, 2.910188405231502], [-10.24886144489034, -1.2657135174385024], [-6.179405685235853, -0.26734675726264945], [-6.2150995427173745, -4.492620114517159], [-9.603783117347511, -5.310737661985308], [-7.889709483394278, -1.6423247789993805], [-12.93221429216201, -2.462951067075208], [-8.421657131106492, -1.053227398874745], [-11.3781341210293, -3.6691983640435204], [-7.766765394339414, -4.7532418892948884], [-3.2678824969693108, -5.491970022147204], [-4.15731935538807, 0.2792263911733587], [-9.88697055462213, 2.728175983518534]]"
55,1,"[40, 7]",83870.29131391582,"[0, 2, 22.982520141245374, 5.217588137695481, 10, 17.18911473844813, -6.347110111638796]",4.4091479778289795,"[[0, 0], [1.0, 0.0], [0.43454731734361407, 0.981902553727359], [1.6228895403515904, 0.5448649818874806], [-0.41555742066700574, 2.63372349684719], [-2.4281733566584687, 0.22239811000622284], [-3.4641574869860503, -1.6351284600193194], [-3.40166753086876, -3.141489744197643], [-4.280582350248801, -3.321411013642602], [-3.60423172420555, -3.276571170940415], [-4.877118064118836, -5.452402141907197]]"
56,1,"[54, 44]",183412.21353887476,"[0, 10, 19.646171183151004, 8.286952478632161, 16, 54.793685825463875, -8.291808861643144]",4.470021724700928,"[[0, 0], [0.5785625627595239, 0.0], [0.8077585544283814, 1.2465909168192932], [0.7368307546678143, -0.51530062393569], [0.8792301622140423, -2.7997010158552396], [1.8042132768132606, -4.504291947910971], [0.38484387221707905, -2.5930251510070392], [-2.919719574175085, -0.9869402285803694], [-6.0592833785135936, -0.7739563840876763], [-8.683650548899086, -1.066901247738158], [-7.371308928265455, 2.22208153357077], [-4.7765655623884085, -0.5090840017123986], [-8.184395048127152, -3.36974172494416], [-2.8808745383345276, -4.860578809441243], [-8.123260196341585, -4.162195323893092], [-5.811671858494835, -9.305692325864323], [-0.6928549230562616, -4.650167218399932]]"
57,1,"[52, 55]",300628.84994879016,"[0, 3, 20.43462434339484, 6.837187120494744, 12, 33.32976876765345, -27.02028020653836]",4.6363136768341064,"[[0, 0], [-0.8387247898285646, 0.0], [-2.697886024316915, -1.7370486865126642], [-2.32817126569093, 1.2424861795218978], [-0.9480450937957235, 2.607271516693186], [-2.552465679252763, 3.928468688820725], [0.6519473866890595, 5.212270527505289], [3.081741535257365, 8.478947450282124], [6.588109110959969, 6.657634340491004], [6.400076620997929, 3.629996397762489], [7.029842969208668, 6.680010270156594], [8.873417191041305, 4.2185660837590095], [7.089716394315296, 2.884584745512105]]"
58,1,"[32, 47]",105425.72046983198,"[0, 4, 18.055884650684263, 4.673606738537304, 14, 12.423533694853315, -6.50460020222449]",4.845635652542114,"[[0, 0], [-0.49234636787933433, 0.0], [-1.3133308583137782, -0.06430637445055545], [-1.8248118175615238, -0.12367985886292217], [-1.7990757179232162, -0.21049488899331809], [-1.7655809834131113, -0.2835695198679272], [-1.7135935552289197, -0.5010818576106871], [-1.9399561166756711, 0.07196799908696982], [-2.086821830940406, 0.5440436416204747], [-2.499651734561253, 0.3173433391732142], [-2.686847765959936, -0.10417577829826384], [-2.8784420892512563, -0.5778387808535862], [-3.406243860177678, -2.020106539119671], [-1.9183340739540462, -4.180365488487588], [-4.280820771235561, -1.6175037737147502]]"
59,1,"[53, 51]",58380.84266275384,"[0, 0, 20.90744192452476, 6.4794717155838315, 17, 12.873903917542354, -5.7924099622435214]",4.9648778438568115,"[[0, 0], [0.07122370311948349, 0.0], [0.07134551898117018, 3.0023521582406287e-05], [0.23532767138308772, 0.00982299169072844], [-0.04982847920723074, 0.03324220581072862], [0.06485342262561283, 0.3601291661594102], [0.03863985701434414, 0.0963416438975282], [0.18828639851656676, -0.464768080157953], [0.3909353551682126, -1.6081209650420005], [0.18288326692865214, -2.5837168664321677], [0.18791829171839822, -2.510345441692937], [0.37430613916615574, -1.3760019761699076], [-1.7521060080964097, -0.5178033563089772], [-3.884828444643219, -1.6197084606261871], [-5.246149709899797, -1.7135987455877144], [-5.57432413465157, -1.8195055981227377], [-5.552539236638619, -1.8058893887475729], [-4.520550123370341, -2.6753337400751853]]"
