id,generation,parents,fitness,fitness_trace,birth_time,route
85,9,"[82, 77]",26056.658796592663,"[0, 2, 11.112482890958809, 0.8870970566836386, 4, 11.70764544489586]",4.256265163421631,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4906040684085053, -4.824720619793387], [0.3745269223221643, -9.968135590199312]]"
86,9,"[74, 62]",25632.47270868503,"[0, 2, 10.230598026061594, 1.0577818451578316, 4, 11.395511138450455]",4.418598175048828,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6431289457771474, -9.749615522041465]]"
87,9,"[85, 86]",25914.776728667686,"[0, 2, 10.832733210339859, 0.8676887607923743, 4, 11.641247418521434]",4.421168804168701,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4889046314369225, -4.809646119353438], [0.4337577387221927, -9.922538231409074]]"
88,9,"[84, 62]",25845.810418366735,"[0, 2, 10.692189135300783, 0.8819300215713781, 4, 11.52284855920344]",4.566393136978149,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.483347430074252, -4.760352126232623], [0.8798248438711948, -9.960408169763934]]"
89,9,"[83, 88]",26046.928956290616,"[0, 2, 11.074869352808314, 0.9782001901317324, 4, 11.674260873287965]",4.601806879043579,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5851337238318093, -9.422482253988306]]"
90,9,"[89, 86]",25728.477105928185,"[0, 2, 10.454287072004103, 0.899091763908874, 4, 11.424393535245683]",4.654947519302368,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6332089626035469, -9.77674091196442]]"
91,9,"[87, 62]",25632.47270868503,"[0, 2, 10.230598026061594, 1.0577818451578316, 4, 11.395511138450455]",4.713840007781982,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6431289457771474, -9.749615522041465]]"
92,10,"[90, 86]",25666.495263152945,"[0, 2, 10.299655413011116, 1.0526303645234407, 4, 11.404520195043713]",4.827896595001221,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6400346842292317, -9.758076529438553]]"
93,10,"[77, 91]",33031.72707131192,"[1.6460936884143758, 1, 12.08769673482545, 1.1431254473920793, 4, 12.62927501623447]",4.830514192581177,"[[0, 0], [0.6096762787206083, 0.0], [2.127482201125962, -1.4964446760782435], [2.8834578425505377, -5.414787924364798], [1.242700964636058, -11.07949930223704]]"
94,10,"[80, 86]",25639.845943363733,"[0, 2, 10.240199404094067, 1.084289851196153, 4, 11.317256197085483]",4.864122152328491,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4754372135189544, -4.690186203673067], [0.27961431640799816, -9.521272261592639]]"
95,10,"[93, 94]",25980.171306338492,"[0, 2, 10.924702521160018, 1.06217419100981, 4, 11.602626657501595]",4.9227659702301025,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.486093539050532, -4.784710911914757], [0.5483294351259809, -9.928781370881174]]"
96,10,"[92, 86]",25648.797891959137,"[0, 2, 10.264304044543712, 1.0524595076122814, 4, 11.399918926048535]",5.02448034286499,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6416150416813156, -9.753755170081865]]"
97,10,"[96, 62]",25632.47270868503,"[0, 2, 10.230598026061594, 1.0577818451578316, 4, 11.395511138450455]",5.0692315101623535,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6431289457771474, -9.749615522041465]]"
98,10,"[70, 97]",95075.7597682614,"[7.25815840899058, 2, 3.9979210521265705, 0.9003276200782342, 4, 5.182390284501941]",5.106842041015625,"[[0, 0], [0.4589895468989265, 0.0], [1.6534174149455765, -1.0739254424670008], [1.7998541274235929, -2.8214953445038202], [3.0319532759164702, -3.405447488823821]]"
99,11,"[98, 88]",85177.75650818861,"[8.160803096184214, 0, 6.174116865544576, 0.8047427307830068, 4, 2.1928404958724506]",5.2657790184021,"[[0, 0], [0.188904899338137, 0.0], [0.46326045731782917, -1.0676384509918009], [0.6662247594973613, -1.8818858001227492], [0.6070927023135868, -1.8618094378733407]]"
100,11,"[94, 91]",16454.52009832637,"[0, 1, 11.911451331527033, 0.8684681739704857, 4, 11.947615165810575]",5.270336389541626,"[[0, 0], [0.4788639996667237, 0.0], [1.9548702631702524, -1.2861199125557827], [3.184332030568224, -4.9059429158021794], [-0.3623579641732524, -9.35291280732135]]"
101,11,"[95, 62]",25632.47270868503,"[0, 2, 10.230598026061594, 1.0577818451578316, 4, 11.395511138450455]",5.309671401977539,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6431289457771474, -9.749615522041465]]"
102,11,"[61, 101]",32750.955911477624,"[1.57828416778601, 1, 12.894880310649743, 1.075375851411526, 4, 13.136493151498282]",5.421345233917236,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.317956897251596, -5.659187933913785], [0.9171885422434722, -11.284424420610755]]"
103,11,"[101, 100]",16303.101119646377,"[0, 1, 11.549333538386866, 1.1653307363239576, 4, 11.901276820547182]",5.592747688293457,"[[0, 0], [0.4788639996667237, 0.0], [1.9548702631702524, -1.2861199125557827], [3.184332030568224, -4.9059429158021794], [-0.33346473639250873, -9.316685419475139]]"
104,11,"[100, 102]",16413.22375428711,"[0, 1, 11.785961556399144, 1.074877024444774, 4, 12.75527364306305]",5.854565858840942,"[[0, 0], [0.6333816621906125, 0.0], [2.432160894989115, -1.3751266977901406], [3.934132429445084, -5.139048017364295], [0.6695475091795204, -9.939299400490562]]"
105,12,[],106415.29110962643,"[10.534154510359146, 0, 1.1982923310227345, 1.7325428306191508, 3, 1.34555746167507]",6.430069923400879,"[[0, 0], [0.08775919701821078, 0.0], [-0.12300747530687431, 0.1338093686954468], [0.8152767290726761, 0.5025585027245859]]"
106,12,[],100867.80236040828,"[10.01500613073633, 0, 1.2013911947450735, 0.1649741571159682, 1, 0.5480399608479918]",6.4300782680511475,"[[0, 0], [0.5480399608479918, 0.0]]"
107,12,[],98416.43575617883,"[9.607301461085829, 0, 3.840063790554463, 1.2177852830218645, 3, 1.6107217411341606]",6.43009352684021,"[[0, 0], [0.4052497650740077, 0.0], [0.39416024947871436, -0.01870250473016566], [1.4728165571565002, -0.5062624455303399]]"
108,12,[],150856.2896002025,"[13.717022840382127, 0, 23.543218816592905, 5.968108050739358, 13, 17.64098301083409]",6.43014931678772,"[[0, 0], [-0.5842168956732796, 0.0], [-0.7094713304558454, 0.5201867377930618], [-0.04878189849057535, -0.33591221944696903], [2.046398738344687, 0.5752297547603762], [0.8025318395482923, 2.3579369224122537], [-0.23024104194317885, 2.721246351597077], [0.18851311518855945, 2.8682060125372413], [-0.09960855968598903, 3.0800597671578793], [0.13638468506056523, 3.597426123294338], [-0.8561898449532268, 3.9160326343406284], [-2.953242659457904, 2.0880432660028676], [-2.7879639432934242, 4.9815647747434255], [-1.6178302747602187, 3.621282641720427]]"
109,12,[],101677.02275214293,"[10.031269918332617, 0, 2.5055046977795086, 0.10779780621410939, 1, 0.7914393055976416]",6.430156230926514,"[[0, 0], [0.7914393055976416, 0.0]]"
110,12,[],145840.3242622246,"[13.168372893786911, 0, 21.80311654551089, 11.086010230531702, 21, 46.43602854687533]",6.430246591567993,"[[0, 0], [0.31206677254258364, 0.0], [0.09804987248339292, 0.03233549461002271], [-0.39946968403196426, 0.4406505515762106], [0.28446440034073267, 0.30060954162188736], [-0.23265061077578642, 0.16666946946796798], [1.0673945611150493, 0.8727966903412098], [-0.1960592406179711, -0.7347953242917802], [-0.48699174349862095, 1.8300315997887655], [-0.9477335228191514, 3.9272072761291814], [-2.9139843988818948, 3.4554234923048712], [-5.805986099842662, 2.422506543565437], [-9.212883700403403, 3.337485185819315], [-12.851363692987771, 1.391747364828823], [-13.31432888275051, -2.684286705239747], [-15.29700291435289, 0.08404837706052562], [-15.430739699060299, -3.7025020988636], [-16.698081659732114, -7.083176797573526], [-14.37637187557852, -5.854328915071597], [-12.414478326404838, -4.655790367459175], [-12.91176467107619, -3.0340631648689356], [-11.565677994466776, -3.7038791944460887]]"
111,12,[],109047.99606230679,"[10.168490699789555, 0, 10.202683041104551, 7.484195657060239, 15, 13.327978152946804]",6.430310487747192,"[[0, 0], [0.17826043423525428, 0.0], [0.9105697448109566, 0.5552661978772329], [2.2858377834794754, 0.5203273780939915], [3.2275825800563864, 1.1473246182009942], [2.852539296145533, -0.24991705626479077], [1.7299486120580423, -0.12101873367853376], [1.632995459943343, -0.18820683962089824], [1.6102940892721287, -0.32442540084858773], [1.815878402469009, -0.41546422311264514], [1.9435624761699952, -0.3318961771412939], [2.5488946572640283, 0.2028393227149512], [3.8218522604550054, 0.060160306342627576], [2.3043345765791385, -0.5826868143478111], [1.4210570952930108, 1.015330385117423], [1.1535705524434818, 0.10284504940276229]]"
112,12,[],296633.73096994095,"[19.186014309417562, 9, 23.789287317168473, 11.226146943265356, 17, 56.329522854575636]",6.430386066436768,"[[0, 0], [-0.6028381806108318, 0.0], [-0.49117638936232444, 0.5031034476317092], [-0.04277070827546181, 1.2458350991575156], [-0.665027665589825, 0.8052389475166886], [-0.37731923261687633, 0.23782295950064924], [0.08096447214431392, 1.3788388353600298], [1.2325468276018638, 1.0008998604123331], [1.4243082137912102, 3.126915346373876], [4.1044600104897615, 5.379788685590021], [5.379869482045265, 2.230359666946292], [2.544261874731526, 1.457965482304922], [4.499883767604082, -1.3411640849664273], [0.8711687439350396, -4.411164566883539], [-1.2499382475170264, 1.305535523485746], [5.45708774561316, 4.480612777795293], [-2.7327687579015936, 3.5675399158555443], [4.149306897850621, 8.731961919367247]]"
113,12,[],200344.21431309002,"[7.738401927160632, 12, 3.753534740274887, 3.722788567891828, 7, 11.148814557080495]",6.430417537689209,"[[0, 0], [-0.3263347438135542, 0.0], [0.37361774732941366, -0.12724716095620722], [-0.5470606333323257, -1.4022007018672387], [-1.2918992472190103, -3.4791982609968204], [0.39814169478697925, -4.486206231390654], [0.006753413476763432, -2.566498379099942], [-2.3974564336112425, -2.642346363464814]]"
114,13,"[110, 111]",112094.95230111833,"[10.102320001714608, 0, 16.569767001080752, 9.764829573238341, 18, 10.3858261080319]",6.64753532409668,"[[0, 0], [0.31206677254258364, 0.0], [0.09804987248339292, 0.03233549461002271], [-0.13156942232590124, 0.22078439920639664], [-0.13653713846608, 0.22115491591565684], [0.6495051319792369, 0.5359888633559184], [0.9169319326218835, 0.07838800673052448], [1.598038349509506, -0.14852401011604177], [2.2533431135720594, 0.19102303426790804], [2.4322188257990733, -0.5857872426461513], [3.3268246059679933, -0.36159008991105834], [3.2080384436181673, -0.40536898352106077], [2.6432118952423953, -0.25975349950902554], [2.5410655416955183, -0.3157071075436273], [2.5759777238765915, -0.3661539358423998], [2.4265381293379416, -1.1659604052553445], [4.074711372161338, -0.650874998318967], [2.7457693598337194, -0.15986699682675026], [2.8204670374661758, -0.29938996208950786]]"
115,13,"[108, 105]",117705.00007862308,"[0, 11, 12.666669662193723, 3.5213829365408125, 10, 19.52695387214166]",6.682753324508667,"[[0, 0], [-0.7829541315728797, 0.0], [-0.051155877766495966, 1.0951955381276974], [0.8581163380771204, 2.3180146371051857], [-0.5197933716836178, 0.9278659879706608], [-1.602909955371557, -0.30358235788097676], [-0.8391489235981469, -1.9091928130820324], [1.1942620319217507, -2.6909830682987725], [1.7508164461586657, -5.786917374708504], [0.8049934939063379, -8.78691420614083], [-0.8068552433949948, -10.066474658311485]]"
116,13,"[106, 105]",100138.19738166517,"[10.000385076418873, 0, 0.03080670664512454, 0.1885550495686954, 1, 0.08775919701821078]",6.742403745651245,"[[0, 0], [0.08775919701821078, 0.0]]"
117,13,"[111, 116]",92039.93490619892,"[8.733103064652434, 0, 7.213549847365533, 3.938913062178733, 7, 8.238029773925525]",6.936556339263916,"[[0, 0], [0.08775919701821078, 0.0], [0.897577860684032, -0.514129311562969], [2.231017487056994, 0.37812566644844786], [1.7367868843071055, -1.4803733812759903], [0.45767329114526556, -0.7621112684054483], [1.3158401013796324, -0.5361992880085074], [2.1587021944970632, -1.5379025074562458]]"
118,13,"[105, 109]",101552.85812086114,"[10.028651449080208, 0, 2.2953995485541663, 0.17886326979149184, 1, 0.7575288028441833]",6.961349964141846,"[[0, 0], [0.7575288028441833, 0.0]]"
119,13,"[109, 118]",101621.38703663256,"[10.030283762845656, 0, 2.4263694528207718, 0.045858413691176894, 1, 0.7788403964903162]",6.996174335479736,"[[0, 0], [0.7788403964903162, 0.0]]"
120,13,"[114, 117]",107224.73527754487,"[9.74752272258528, 0, 15.70428620237406, 6.887797086369332, 12, 8.585241868090673]",6.999841690063477,"[[0, 0], [0.8453702995076724, 0.0], [-0.3294474167982748, 0.5937076938002708], [-0.8617752720286376, 0.012562579158998582], [0.1346310653216764, -0.12444237828338298], [0.5405986007910656, 0.22401332608706548], [0.5513900154409755, 0.38079508857357314], [0.9334020138610537, 0.28945396491359204], [0.8492084146142475, 0.5526555054340594], [0.29492859251586, 0.3635283825891974], [0.3078558840244231, -0.16491661607540065], [0.7568827043134356, 0.5897031399867151], [1.583915483980835, -0.38202667050266087]]"
121,13,"[118, 118]",100257.97187360087,"[10.00262311392064, 0, 0.20987663655765257, 0.26573354641041214, 1, 0.22906147458578263]",7.031271457672119,"[[0, 0], [0.22906147458578263, 0.0]]"
122,13,"[121, 116]",100126.18391657919,"[10.0001408866031, 0, 0.011271007644153975, 0.19086464225112, 1, 0.053082500987034265]",7.086602687835693,"[[0, 0], [0.053082500987034265, 0.0]]"
123,13,"[119, 117]",99823.08064970475,"[7.47768842311579, 2, 8.354911241807141, 2.5737536444142965, 6, 11.365433201848882]",7.117022514343262,"[[0, 0], [0.7788403964903162, 0.0], [2.4087333534961552, 0.22565839091457496], [3.909975242362351, -0.45937509060197573], [4.08146782501931, -2.803932607980922], [6.9035589068534735, -3.8098523891898672], [5.0971869235059994, -4.528756117660322]]"
124,13,"[107, 122]",90567.31267100481,"[8.956838148005986, 0, 1.3138189767403072, 1.4040070351451654, 2, 1.6209990602960307]",7.120767831802368,"[[0, 0], [0.4052497650740077, 0.0], [-0.21481315773774426, -1.0457381701874486]]"
125,13,"[124, 117]",78106.82779350132,"[7.724276643053413, 0, 0.6924248786001255, 1.1539376515650392, 4, 2.4551585106164655]",7.1507408618927,"[[0, 0], [0.14831901775240097, 0.0], [-0.00538759317116274, -0.4685413408883593], [0.06353258144808363, -1.1884427493761998], [0.13171620238426934, -2.2768464666012265]]"
126,13,"[122, 117]",94918.2651659225,"[9.364303972687376, 0, 1.6131825976184773, 1.6695892941455437, 3, 1.6752108249434359]",7.15333104133606,"[[0, 0], [-0.5095626428426436, 0.0], [0.26872559599321766, -0.31469135978850693], [0.289535650562049, -0.6401731853659722]]"
127,13,"[117, 125]",90144.86539640471,"[8.782432020232774, 0, 3.4540707566047697, 1.8857285723035997, 4, 4.936958544224785]",7.179106950759888,"[[0, 0], [0.12932077044241616, 0.0], [0.012793025549267006, -1.0542954933153075], [1.7265646338535414, -0.8444991459824982], [3.4378699693369654, -1.91840595773699]]"
128,13,"[115, 123]",100435.50437838113,"[9.687068958057955, 0, 5.055141431817356, 3.2876854224297745, 7, 8.475539649925889]",7.246390342712402,"[[0, 0], [0.3007837637561297, 0.0], [0.8180932749743598, 0.8132117781320276], [1.2533941191600608, 1.2548309716872692], [0.9578194705687979, 1.758051714810114], [2.2337442272713517, 2.128705286934562], [0.3922330984092384, 1.296800207524222], [-1.6126652356840243, -0.4481093057035973]]"
129,13,"[120, 103]",98888.79897987373,"[8.207836983706532, 1, 11.055473573763335, 4.669977951454383, 8, 15.694560781309978]",7.270825147628784,"[[0, 0], [0.17129876132562066, 0.0], [0.15346646253000484, 0.0030662132284790256], [0.0012088953536139035, -0.2703350845254834], [1.5861515153222063, 0.7054503456801308], [4.678421866797773, 1.4891374510119084], [2.4896771697741853, 3.6469970098136044], [0.16141380505086733, 1.1927630778758287], [1.951605244691716, -2.027558409120044]]"
130,13,"[123, 128]",94687.41617012206,"[8.985219021684797, 0, 7.8683966139140376, 2.9712567970999704, 6, 3.901966607075647]",7.296405076980591,"[[0, 0], [0.4414788883396672, 0.0], [1.404786464146313, -0.3318231577974762], [1.7375636584099279, -0.8207436012349472], [1.1481017008113634, -1.1198855472339744], [0.05168140788033762, -0.9843414260179079], [-0.02704021016628788, -1.0148216659500582]]"
131,13,"[127, 130]",82961.13926027971,"[8.016816430071524, 0, 4.027347937835925, 2.7421440276977784, 5, 5.086587876737081]",7.316479921340942,"[[0, 0], [0.14958428692219541, 0.0], [-0.29547381798931355, -0.646471426282838], [0.3314225907746269, 0.03389401275106907], [1.388209182842874, 0.08326567180527378], [1.251606615846478, -2.0814883625371836]]"
132,14,"[112, 128]",117861.99814202687,"[10.917100819132251, 0, 13.785112180941653, 6.776648921281169, 11, 20.76896810541684]",7.401328086853027,"[[0, 0], [0.3007837637561297, 0.0], [0.9941918880689871, 1.0900392154316554], [0.0013809959741050148, 0.2880380637886408], [0.09369388984408256, 0.08018536421358868], [-1.1323290338981542, -0.2605984456262189], [0.6672577532918547, 0.5273577884241399], [2.495110933888399, 2.081282113775883], [0.22936864700172566, 3.764925200424133], [2.4465880677807568, 5.3395181256202955], [3.683160020953789, 3.0688458322162395], [0.4256168070612216, 0.9088010628411904]]"
133,14,"[125, 103]",70470.87258110536,"[4.5697370379298246, 2, 8.55964433363184, 0.8427348777808789, 4, 9.406547213092686]",7.436793804168701,"[[0, 0], [0.4788639996667237, 0.0], [1.9548702631702524, -1.2861199125557827], [2.9168944841494424, -4.118544227913483], [4.071889147480675, -7.925821761164981]]"
