id,generation,parents,fitness,fitness_trace,birth_time,route
561,92,"[546, 551]",90522.55950257878,"[4.542310236437851, 4, 8.990519303431192, 0.9335392548262621, 5, 10.843561002035]",76.49603986740112,"[[0, 0], [0.13075097252575946, 0.0], [-0.5933365546649634, -0.1451779257652967], [-2.769287585035571, -1.4555571510034315], [-5.065198936123755, -3.8763007697930023], [-1.3822072363648163, -5.673097477433906]]"
562,92,"[555, 544]",62009.24198386745,"[5.862873959885762, 0, 5.627146782142987, 1.6011839033740518, 4, 6.810603600923113]",76.56973505020142,"[[0, 0], [0.4595123832068848, 0.0], [1.1402355723910877, 0.8855335243848592], [0.7634106076135991, -1.3984437939628624], [1.2627303611696257, -4.274722443017545]]"
563,92,"[551, 559]",54888.75529589044,"[4.110758118347473, 1, 5.7537089264499, 2.918012176650599, 6, 12.518431525709287]",76.59972381591797,"[[0, 0], [-0.1430210002081147, 0.0], [-1.04670496341985, -0.18930596006953732], [1.1953915952220258, -0.8390189348162886], [-1.8268899824052314, -0.4116919570222213], [-1.7538930104392436, -3.2266404263583066], [-2.0879192410355545, -6.458965468895683]]"
564,93,"[553, 556]",58950.12889769649,"[4.302358514371885, 1, 10.253517128164873, 1.9129207201306628, 6, 8.493117882134918]",76.97829985618591,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.608469295790806, -4.729059629915671], [-2.0116833342489633, -6.432748692035811], [-2.705943272655794, -6.655129331146403]]"
565,93,"[559, 556]",50862.46345253992,"[3.590504446247364, 1, 8.623980892209369, 1.3738620665027175, 5, 8.042337311330297]",77.03796124458313,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6135641374042078, -4.748186532789546], [-1.5388540192138216, -6.755982354229318]]"
566,93,"[560, 556]",53376.081705917524,"[3.684954432731815, 1, 11.121729340819197, 2.5751988129246213, 7, 8.152826897315473]",77.17486834526062,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.553130382060269, -4.521307925665338], [-1.636141470889207, -6.058674626051387], [-1.043268383632382, -6.495976251228441], [-0.9814546137218974, -6.4481503392578885]]"
567,93,"[566, 556]",51365.50538844279,"[3.509635708346528, 1, 10.558320755335261, 2.814254059405615, 7, 8.56252136931897]",77.50097107887268,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.553130382060269, -4.521307925665338], [-1.636141470889207, -6.058674626051387], [-1.043268383632382, -6.495976251228441], [-1.4291131659769847, -6.7945080932667645]]"
568,93,"[554, 556]",59697.331236633894,"[3.4370210339777323, 2, 8.52708248562405, 2.444179598355109, 8, 19.16169420903267]",77.51357173919678,"[[0, 0], [0.014500550377136046, 0.0], [0.5565115194309826, 0.19437321449934644], [0.8698698029087006, -1.5055429636524371], [-1.6020550944737206, -3.743498547420472], [-4.592622031487645, -6.344386299983267], [-6.7026571194813265, -9.340614247348913], [-5.02394006930005, -12.229964703557165], [-2.4890938130831692, -12.37013197473821]]"
569,93,"[556, 556]",43538.51000617593,"[2.8054590286192576, 1, 9.369568708849524, 1.8998571534531572, 6, 9.149650213284755]",77.55784511566162,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.608469295790806, -4.729059629915671], [-2.0620850699518414, -6.645709744079573], [-1.261010357754502, -7.493916753398409]]"
570,93,"[564, 569]",58346.36878332601,"[4.163272071338356, 1, 11.60552011880829, 2.0218162883246107, 7, 8.706381705848369]",77.58573746681213,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.5940014519071761, -4.674744880654642], [-2.550814048494641, -6.113047161236844], [-2.8626923087293443, -6.611517140010648], [-2.4290023350260026, -6.618760287050889]]"
571,94,"[567, 565]",51032.22814243795,"[2.5192904547946315, 2, 9.806418978581235, 2.262475323143729, 7, 9.866572886640748]",77.73035764694214,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.895796244019795, -6.819732671892483], [-0.9350606242652035, -7.654468982830343], [-0.4827624132420742, -7.527397151182578]]"
572,94,"[569, 571]",41889.8240041322,"[2.458008054095522, 1, 12.655222772790378, 2.726686094011074, 7, 9.463467380678317]",77.82704830169678,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.895796244019795, -6.819732671892483], [-1.340059749473113, -7.302585000642334], [-1.282406332485715, -7.903040870117161]]"
573,94,"[568, 570]",58370.01958997508,"[4.170419260039096, 1, 11.56712517810773, 1.735699738577262, 7, 8.694426672534004]",78.2409200668335,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.5940014519071761, -4.674744880654642], [-2.550814048494641, -6.113047161236844], [-2.8626923087293443, -6.611517140010648], [-2.4409557013780105, -6.618560651377106]]"
574,94,"[565, 572]",46907.51277760182,"[3.0111148602087945, 1, 11.955445944714675, 2.0973371276417003, 6, 8.907490392364126]",78.41456151008606,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6230069132673346, -4.7836363211242245], [-1.984033851014462, -6.834661314221999], [-1.4345389515539528, -7.352565260890325]]"
575,94,"[570, 571]",47988.83874816599,"[3.1500321302423147, 1, 11.167981092743986, 1.9551079685188153, 7, 9.01610251896917]",78.44242835044861,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.8784993261174696, -6.691195680870028], [-1.9624246290597571, -7.481227939161776], [-1.7564689353821694, -7.38513493644579]]"
576,95,"[573, 572]",57866.625355823,"[4.082614375472617, 1, 12.428767766992895, 2.1775366892187615, 6, 8.344048678513966]",78.83275270462036,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.5940014519071761, -4.674744880654642], [-2.622649329398501, -6.22103157607292], [-2.415288873752213, -6.7084775870207976]]"
577,95,"[574, 571]",40173.394494538945,"[2.4862823954438, 1, 9.03066959576381, 1.8578045089643211, 6, 9.45529132259989]",78.95404028892517,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6220733251537556, -4.780131472391409], [-1.9514822155674811, -6.8291244333583885], [-0.9821630521573715, -7.715934351015568]]"
578,95,"[571, 572]",41889.8240041322,"[2.458008054095522, 1, 12.655222772790378, 2.726686094011074, 7, 9.463467380678317]",79.25941205024719,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.895796244019795, -6.819732671892483], [-1.340059749473113, -7.302585000642334], [-1.282406332485715, -7.903040870117161]]"
579,96,"[575, 577]",46190.66905502976,"[2.9772716516299527, 1, 11.039961248463719, 1.888724400851758, 7, 9.09947441319662]",79.69017958641052,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.8784993261174696, -6.691195680870028], [-1.9886505179707945, -7.728105787864252], [-1.9263004559451766, -7.729864972953205]]"
580,96,"[561, 577]",88809.97745126479,"[8.440021381569101, 0, 6.800853155824712, 3.0562527477976595, 7, 3.711782881654505]",80.22616004943848,"[[0, 0], [-0.07287897411420227, 0.0], [0.47531721544589206, 0.1090476728614708], [0.5560703786740646, -0.6999270528698311], [0.8024028548982123, -1.3358725467608383], [0.7737906124216202, -1.1869086633772374], [1.2087929062427716, -1.568554342282492], [0.3541842968874452, -1.5674135400114666]]"
581,97,"[579, 577]",44968.32857623454,"[2.9331397426476413, 1, 9.719692020894916, 1.6815707481704376, 6, 8.928064493627446]",80.56041693687439,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6227023543589056, -4.782492955127218], [-1.9321283237761986, -6.657508105771106], [-1.6476883011000825, -7.5733908406344055]]"
582,97,"[576, 577]",44162.8331456435,"[2.899876864566795, 1, 8.948849569761691, 1.7889723477022734, 5, 10.74248032447292]",80.79341387748718,"[[0, 0], [0.8507265679723074, 0.0], [-1.0146398652106812, -1.9540361090980813], [-2.46791536490547, -4.837664083680821], [-3.312777934954041, -7.042694073175262], [-2.3789026396385995, -8.341655023594232]]"
583,97,"[562, 572]",52804.46563447679,"[3.5572274522188376, 1, 12.823872679505582, 2.097528466869048, 6, 10.501925848712519]",81.0883309841156,"[[0, 0], [0.8507265679723074, 0.0], [-1.0146398652106812, -1.9540361090980813], [-2.348925965382108, -4.888220965442073], [-3.0193702150772053, -7.053854896802187], [-3.260143460851754, -8.426322238035974], [-3.212113566233718, -8.471538818145312]]"
584,98,"[577, 572]",33611.539671438135,"[1.7035336908245964, 1, 11.372644092816396, 1.773510853037163, 7, 12.529631480255363]",81.96689820289612,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.895796244019795, -6.819732671892483], [-0.5792425213135328, -7.96362197405456], [-1.6565444465345658, -10.397350641662953]]"
585,99,"[584, 581]",15223.908570091162,"[0, 1, 8.65654400124817, 1.833481246670993, 7, 12.288444799977576]",82.48563051223755,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6210942109694892, -4.776455711037879], [-1.9590228564487737, -6.835729303900839], [-1.3528278768095026, -8.662368171454162], [0.6530093250633399, -9.601073927878906]]"
586,99,"[580, 581]",75912.6166710093,"[4.935475880439676, 2, 11.421829621646575, 2.3439047395029213, 6, 12.552581838952056]",82.6736843585968,"[[0, 0], [-0.07354223580286215, 0.0], [0.7360165711091129, 0.2684761380967516], [-1.0613758992455353, -1.9470389983141025], [-3.135447950983176, -5.213842262445194], [-5.125976734289697, -7.423386744813426], [-4.890971700034571, -9.33869976874136]]"
587,99,"[578, 572]",36563.284962076475,"[1.907783679427877, 1, 12.756737343233489, 2.957885352234682, 8, 11.290960957490451]",82.7501814365387,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6205750230402778, -4.77450659115372], [-1.895796244019795, -6.819732671892483], [-0.5162718929350283, -8.018334081058086], [0.5382916925217407, -8.04126295370375], [0.7403247779942941, -8.241717374658139]]"
588,99,"[586, 587]",73601.91529259639,"[6.644594932391251, 0, 12.252542845885197, 3.144561161258655, 7, 15.238429615420841]",82.82223558425903,"[[0, 0], [-0.1430210002081147, 0.0], [0.5557691425867763, 0.14638429390598934], [-1.3821987281644348, -1.7535758518446412], [-3.7262715675641487, -4.655814811215686], [-6.237849723383347, -6.875465238016225], [-5.837561049015058, -9.67141204389794], [-6.330515043536061, -7.981282313169295]]"
589,99,"[583, 496]",39434.09937669068,"[3.709236926636197, 0, 3.2494817135596574, 1.0907226213512025, 6, 7.91699141376759]",82.96383714675903,"[[0, 0], [-0.15649451998139705, 0.0], [-0.3204039133017352, -0.3038965436361798], [-0.7881609422389119, -0.5926418867555437], [-1.356597910999963, -1.6580946199887554], [-2.48996342902341, -3.7183805094098066], [-2.197655566603861, -7.011898832285526]]"
590,100,"[572, 585]",39399.32652401463,"[2.3058139873707564, 1, 10.887693692128538, 1.8772389331026416, 7, 9.615910932531655]",83.03868365287781,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6208298388458695, -4.775463213073323], [-1.9708783321530283, -6.828310916848858], [-1.5424310281836888, -8.029675494752327], [-1.4268435175654874, -8.188675699733487]]"
591,100,"[587, 588]",18456.514689659547,"[0, 1, 14.653795275032794, 3.1496648446879107, 8, 14.6505676743585]",83.13589644432068,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.7479392088897256, -5.252653430094613], [-3.015060014092334, -8.030609803078674], [-1.5155841223919122, -10.415521659954424], [0.4276901463491326, -11.05071129397256], [0.3419358354781918, -10.891909994394432]]"
592,100,"[590, 585]",35365.492465871896,"[2.0337519642088226, 1, 8.494323305669539, 1.7087204233271436, 6, 9.939128616186053]",83.30293560028076,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6208384330922774, -4.775495477337611], [-1.9654695187961482, -6.829282436996958], [-1.4131588603490572, -8.537423818278105]]"
593,100,"[544, 585]",23124.472430479855,"[1.8327393433971653, 0, 7.864265858394713, 2.485506674528093, 6, 16.395399858034658]",83.91050243377686,"[[0, 0], [-0.6983751446377947, 0.0], [-1.008128916226377, 1.1594759941918988], [0.12326456349997084, -0.4940253238204795], [-2.288235686784419, -2.889410604877834], [-1.4576872765299134, -6.976706621268904], [1.6517719855551316, -10.794092443340906]]"
594,101,[],360299.7563947799,"[2.1879781079389615, 32, 29.29190424527346, 13.877623045638526, 23, 86.2608881897119]",84.80421710014343,"[[0, 0], [0.6932206209946139, 0.0], [2.074230188341586, 1.2023586836876807], [2.836192761931902, -1.4453954838433072], [4.370058560086812, 0.23111085730493464], [2.7009737326624843, -0.34781291638886175], [0.5799398114540575, 1.8493740946237396], [2.1615573669111474, -1.846024917173061], [-0.529589174074195, 0.24236831072052267], [0.3969075957387965, -2.217431649694294], [3.700952835811516, -1.5075088007919468], [0.16071660526374976, -3.2207354122436502], [-0.0093580631126121, -6.962669973490287], [-3.434894270294913, -3.9054951770493815], [0.9466692423954147, -6.3932586463475305], [-1.055576518136059, -2.772822726720377], [-4.720677401256035, -0.5369939720386325], [-8.81007475826442, -2.6092480008414363], [-10.929862040481485, 1.4932109803461846], [-7.005336821101666, -0.8741636639022459], [-2.472521273031654, -1.3990333857084447], [-1.3943912031439478, -7.005337701301829], [2.825080200949399, -10.808869740772227], [-1.5729068462096587, -8.47907519779348]]"
595,101,[],208011.81816334807,"[19.493675920564772, 0, 19.771334692327592, 10.456814930632078, 21, 43.71011847336818]",84.80430436134338,"[[0, 0], [0.2278269004789708, 0.0], [0.15611803807387808, 0.10921353517273669], [1.1662002414259407, 0.33452998716051313], [-0.03705264968074784, -0.21565166506013697], [-0.568100575356426, 0.044593280982763245], [0.07383384139709276, 0.8294470129782636], [0.4547397847016217, 1.8483596255006098], [1.6621717411964965, 2.5184045097806718], [1.1344547093553339, 4.606483175255984], [-0.969156713498609, 5.054535834414326], [-1.4491849246887032, 6.778938426103036], [-2.1394218195147343, 5.600065181232926], [-1.4896179231066358, 7.407985890722218], [-1.059338452474592, 10.313177392957387], [-3.9260782988760634, 8.620572055811865], [-5.288888486991777, 11.253668380361962], [-5.102038412212695, 13.758014420614991], [-8.323183287300743, 14.070539136202616], [-6.034969557501731, 10.041688269627908], [-2.3943066039082694, 7.519911280935729], [-5.707735898189661, 8.639344189443035]]"
596,101,[],283030.28218529106,"[18.081536544813062, 8, 37.247200722640876, 10.964262956642495, 23, 194.89008017570248]",84.80440425872803,"[[0, 0], [0.8837542264154314, 0.0], [0.7521260433368193, -2.6456601431530915], [-3.519558543712143, -3.922665873192012], [-8.520822343248803, -7.194100734552617], [-8.518442947394009, -1.1724698638863362], [-5.715538492542394, -5.71080710183989], [-9.673900416402759, -8.593922232991089], [-13.14029825756667, -12.971953632123425], [-15.798412911068906, -6.144021532602549], [-8.107073482254444, -8.04823158050469], [0.04935690986109864, -5.085428208852824], [9.276786094141306, -1.9735768325040475], [13.614921688487659, 7.426089642544527], [19.152356684449572, -1.1844092531915038], [25.05703235884956, 6.4595301300939045], [29.32745473065013, -1.5779187452086298], [27.291299622467616, 7.4297981031873945], [32.58760660637372, 16.7693735335445], [25.09133152262916, 25.703888990558944], [14.868764775501212, 18.369603471646403], [17.43091411720079, 4.46617954512732], [23.26555690494122, -8.518202905508952], [14.078229237870609, 1.3466041328397176]]"
597,101,[],324318.4630731446,"[5.253010643662266, 26, 18.375447036832934, 7.5364116320292, 18, 46.99195490254184]",84.80447816848755,"[[0, 0], [0.39372972633024217, 0.0], [1.683549355459891, -0.20024201753008208], [2.4584202574024867, -1.2109059826740325], [3.9518949625777986, -1.3172524972359814], [2.541936860906483, -2.4199517728729765], [2.95037745607355, -2.9530769018574716], [2.9298727252971726, -2.844855180286895], [2.217364014827761, -2.4899156170071564], [1.2528870597147146, -2.181100272968384], [1.1062482182014663, -0.9313724832709867], [3.4556112091126696, -0.14182235300762913], [6.21511360586707, -2.027653799901152], [6.127432295061629, -6.031415823254478], [1.3168079110097648, -5.199263574675954], [2.220642679968916, -10.119441784163024], [4.891227452646314, -5.463267049686113], [-0.9598911186247265, -7.44232583313361], [-5.100890351873747, -11.25500535480546]]"
