id,generation,parents,fitness,fitness_trace,birth_time,route
63,12,"[62, 60]",50218.18487772383,"[2.209908682080019, 2, 13.832759517659929, 4.691046399828528, 7, 33.613658110811365]",10.853471994400024,"[[0, 0], [-0.5976784015836147, 0.0], [0.6071607229699312, -1.1975019529879383], [-1.9469896880128716, 0.6425465226042264], [-6.038753141405507, 3.568756058596984], [0.7951033230279463, 4.548543051390464], [-4.2264992210339125, -1.8530717637656269], [1.0078642262754967, -8.033300713243953]]"
64,13,"[36, 63]",74546.3819938695,"[5.977329173673296, 1, 7.866985552707147, 2.3334288222574706, 6, 6.254598557228142]",12.286909818649292,"[[0, 0], [-0.30938334169901316, 0.0], [0.37773247969087026, -0.9710095640774956], [0.2531498017687144, -2.3382015211046356], [0.20229438333912708, -2.7659315064184966], [1.311275732427656, -2.5832378827934437], [1.8718513668250485, -4.323325224133314]]"
65,13,"[58, 61]",34292.00216139966,"[0, 3, 7.550379394275178, 1.0547208739632734, 4, 11.3403768657397]",12.41923475265503,"[[0, 0], [-0.769376255668266, 0.0], [-2.1745413249514502, -1.6376887969314105], [-0.9458852734544737, -5.161819793013407], [-0.3880607046199137, -9.809397832305415]]"
66,14,"[50, 63]",49665.011645824154,"[3.5233112010243186, 1, 6.9260834104814055, 3.5672935111486694, 6, 12.128579225395086]",13.085178136825562,"[[0, 0], [-0.5976784015836147, 0.0], [0.6071607229699312, -1.1975019529879383], [-1.1499356366857532, 0.06833676353812335], [0.40745564097729214, -0.7478175808659477], [0.6412804842597485, -3.0694181240965923], [1.0118947324465357, -6.625123577120137]]"
67,14,"[55, 66]",43285.56160049678,"[1.7268760182916914, 2, 10.112944352151555, 2.4202495777578346, 7, 18.304283728304043]",13.324217796325684,"[[0, 0], [-0.07425796874304369, 0.0], [-0.49887601536897386, 0.682071023061411], [-1.9395247901921433, 1.448244658581779], [-3.974496278474356, 0.8650184297513662], [-2.932299073878869, -2.6367763645732403], [-2.778679222817251, -7.302256332740845], [0.2713742760046907, -11.705419826574646]]"
68,15,[],285641.23610197584,"[17.178895827485604, 10, 23.560590806935483, 7.191868799363778, 13, 52.79554371572374]",14.704279899597168,"[[0, 0], [-0.753453557305346, 0.0], [0.027027627631741602, -1.7642166198079123], [0.3970892022722317, -3.988573014287721], [-2.5692509256442357, -4.622560069197342], [-0.5266209464426799, -1.5658860640544359], [-3.333397795856129, -1.4780244092502446], [-5.099334183485918, -4.047038957160799], [-5.84962513864082, -0.20711578180331905], [-5.713594035296566, -4.686511253918395], [-1.6215687497081186, -7.858875847910945], [-7.244171307763977, -10.120711454176638], [-5.932971032032807, -2.395936804153106], [-12.389735393659429, 1.8999545682622316]]"
69,15,[],154547.71244075452,"[11.823376449138394, 3, 9.685930541911752, 4.546193192289892, 10, 16.36335918575024]",14.704323530197144,"[[0, 0], [0.7520093091956448, 0.0], [2.0740954120946316, 0.7247053715175857], [1.789964005377935, -1.2241505594417539], [0.2761982277307379, -2.4987629591842984], [0.3139469981121019, -3.664113034300363], [0.3405764359440197, -3.5155014581060344], [0.6964087908688449, -2.576204585738329], [-0.5209092408803877, -1.4188335384661066], [-3.1014412271380083, -1.7595229841020814], [-6.115103188362598, 0.11917702452714338]]"
70,15,[],79790.12062252594,"[5.1912458883455574, 2, 13.187891018655629, 3.579699945688226, 9, 25.74623517373211]",14.704362154006958,"[[0, 0], [-0.19239325260061224, 0.0], [-0.09873294594256249, -0.04956871129386975], [-0.013815398441364646, -0.13599141707818307], [-0.5884078763878295, -1.2603806078453972], [-3.3901294997545386, -0.9690861655326204], [-1.1340422532982624, 2.011792446098428], [-2.265723792433013, 6.353137141075847], [-3.93061568393006, 0.8801852246996676], [-3.7589509933029803, -6.419592020005095]]"
71,15,[],108364.22726729586,"[10.714632402568574, 0, 1.3715435774518985, 2.3006898953026482, 3, 2.0624633539131283]",14.704376935958862,"[[0, 0], [-0.48880464725403994, 0.0], [-0.20280194653708009, 0.9139886385210835], [-0.7752417666380065, 0.6865498513520452]]"
72,15,[],130114.30003458171,"[12.568246137037029, 0, 6.84943713365763, 2.897427641135837, 7, 17.37733326901305]",14.704413652420044,"[[0, 0], [-0.34858791404013045, 0.0], [-1.048875512260593, -0.1438001457921086], [-2.3593513792504073, 0.6646409009553793], [-2.288539070672625, -1.8674186634970324], [-5.165003094646904, -2.92476278743722], [-2.126497331807415, -0.37694429183187017], [2.311732575352406, 2.3538133165917925]]"
73,15,[],102130.8133638177,"[10.039016352005165, 0, 3.127397263308339, 0.7606698967614824, 1, 0.8842224357180068]",14.704420566558838,"[[0, 0], [-0.8842224357180068, 0.0]]"
74,15,[],215346.4952265832,"[20.38402164136001, 0, 19.746845122206533, 5.070026423794063, 11, 25.85360950041583]",14.704467535018921,"[[0, 0], [-0.8770019742942643, 0.0], [-2.078622584369866, 1.0990636510139618], [-2.0757159873747804, 1.900848954907214], [-1.5413026245556154, 1.9731654397202985], [-3.023814316839715, 0.9557030901193916], [-5.870973926808237, -1.0955261611571867], [-6.836932197865962, 2.474271564833123], [-9.187414351196427, 3.333250556164379], [-7.020585403331801, 1.9436635575303542], [-6.784018007633966, 5.30901133534797], [-10.917744992488252, 7.213691717770217]]"
75,15,[],95624.45810218425,"[9.20601338962385, 0, 6.135424731706018, 0.9410858250293497, 4, 2.5032575898082143]",14.70448613166809,"[[0, 0], [-0.32242781697801703, 0.0], [-0.39425469104900224, -0.0014104986697432206], [-0.6552635834138112, -0.1807463868642913], [1.007685353208122, -0.8493031544661344]]"
76,15,[],85571.40507548778,"[8.426115886988468, 0, 2.0847867814793752, 0.6557948915735072, 2, 2.273325706071356]",14.70449686050415,"[[0, 0], [0.6610317422960998, 0.0], [0.3445764273701914, -1.5809325916310506]]"
77,16,"[69, 70]",151828.84323434843,"[14.21712525156025, 0, 16.47702426193507, 4.012829975569819, 10, 17.795590221390775]",14.850080013275146,"[[0, 0], [-0.7194420735573579, 0.0], [-1.0061731719676381, 2.2439327753844704], [-3.41417702274342, 2.3912981675584613], [-2.3222951710995448, 2.1657654462976517], [-1.7978657853562205, 2.678373979914781], [-3.1384483548496123, 2.4623758060619223], [-4.991690085914214, 1.4262635241346773], [-6.777497841829425, 1.4416179135273801], [-8.621403050607846, 1.7283646433356357], [-10.87592189125584, -0.8435283305274163]]"
78,16,"[72, 65]",82260.53834962695,"[5.957731366366095, 2, 3.9538542042436924, 1.9723099336226864, 5, 9.066590481868326]",14.87985873222351,"[[0, 0], [-0.1963883047068885, 0.0], [-0.9842795976768604, -0.16191893845791308], [-2.101092134969222, 1.5917772982455096], [-1.262759806463339, -1.1993452160756977], [-1.5793448243741812, -4.255417076975483]]"
79,16,"[73, 76]",99058.94799059315,"[9.667825698159522, 0, 4.027033414817939, 1.662565107959001, 2, 0.9177907930674134]",14.912417650222778,"[[0, 0], [-0.0822092069325866, 0.0], [-0.8323556081870229, -0.3680719546129686]]"
80,16,"[77, 75]",112066.62622026913,"[10.759708161563992, 0, 7.601178501248307, 1.6323194291521848, 5, 5.723411089845349]",14.937931776046753,"[[0, 0], [-0.32242781697801703, 0.0], [-1.7902942420478485, -0.028825194841078167], [-2.0618453359619355, -1.6243623165237224], [-1.6555786104913464, -0.3610642930655105], [-1.6939686723951461, 0.6255253921380568]]"
81,16,"[79, 70]",98952.55226608772,"[9.661535754695167, 0, 3.7373257176728476, 0.671958915736418, 4, 1.3359687259639217]",14.953982591629028,"[[0, 0], [-0.19239325260061224, 0.0], [-0.09873294594256249, -0.04956871129386975], [0.12623544933951164, -0.2785246574834077], [-0.5861574220767557, -0.3562614813653593]]"
82,16,"[81, 75]",98251.35510493908,"[9.58595438438141, 0, 3.611203005824164, 0.8437866594674525, 5, 1.8310922661595996]",15.00271725654602,"[[0, 0], [-0.19239325260061224, 0.0], [-0.68233872031552, 0.25929837628620395], [-0.8331924703229444, 0.2579911947786569], [-0.7116127785752389, 0.33957830522597676], [-0.7720695150721736, -0.44518811680013437]]"
83,16,"[82, 65]",77423.22207144782,"[7.5365826164354415, 0, 2.8366114661312953, 1.351305991943826, 5, 3.9595748333759744]",15.043143272399902,"[[0, 0], [0.39689170907052485, 0.0], [0.6000401659026496, 0.3293237163613299], [0.7377342643858439, -0.29608038702622475], [0.08045453213315054, -1.364605537824859], [0.6837404980728132, -2.4944969212149384]]"
84,16,"[71, 80]",85261.77500650418,"[8.304808584154232, 0, 3.5413262043891334, 1.3926584844358083, 3, 3.7602143237116072]",15.046361923217773,"[[0, 0], [-0.32242781697801703, 0.0], [-1.7902942420478485, -0.028825194841078167], [-2.120762942565898, -1.970541104104146]]"
85,16,"[78, 76]",79821.25590867425,"[4.69466580078922, 3, 4.478890851814979, 1.267632047656087, 5, 8.389270108960327]",15.082542657852173,"[[0, 0], [0.3866943311818716, 0.0], [-0.23370525197209235, -1.4254644735898379], [-0.29910488964631976, -3.9779823099019986], [-2.0463461732723616, -5.335280724819892], [-3.1970821445450985, -6.5621877971403375]]"
86,16,"[76, 80]",76445.4529170969,"[7.320843993139043, 0, 5.558818957952954, 1.5470612059290478, 3, 2.8973861370977723]",15.299421787261963,"[[0, 0], [-0.20455991720260314, 0.0], [-0.17681381645506966, -0.5361971166418878], [-0.3305341206746602, -2.686621576388253]]"
87,16,"[83, 65]",73403.74873725182,"[6.073808669029438, 1, 4.311512279016293, 1.0230782178616247, 4, 7.598085663142784]",15.343026876449585,"[[0, 0], [-0.40684233002644876, 0.0], [-1.6773847430698934, -1.230622938692532], [-3.989304532017407, -2.6590037007759544], [-3.9229737582370183, -5.3630367005807695]]"
88,16,"[84, 65]",81116.00520791247,"[7.6805016742198475, 0, 7.843357940981994, 0.8607359800161114, 3, 3.2358972213712907]",15.446051120758057,"[[0, 0], [-0.2373884061925504, 0.0], [0.4368664996014713, -1.3116199786376592], [1.4426857348565112, -2.4562102469557514]]"
89,16,"[80, 88]",101798.13121578192,"[9.676594556003844, 0, 9.028080711017044, 1.1397539114689854, 4, 4.169909088063655]",15.482796907424927,"[[0, 0], [-0.40123588488304146, 0.0], [-1.8816220325567006, -0.3568019568477975], [-3.091039580618282, -0.6441419007605808], [-2.0924369622433834, -0.5523447480170552]]"
90,16,"[89, 75]",82722.62044144001,"[6.868755993638922, 1, 6.80270568733499, 1.2301406964348518, 5, 10.693591739814522]",15.524881839752197,"[[0, 0], [-0.3164617696406795, 0.0], [-0.9798642135334479, -0.6991031703492079], [-2.2404512265611487, -1.9438484897605717], [-4.716123069241691, -3.6842745402960566], [-0.13365267818779158, -3.132544440495894]]"
91,17,"[74, 65]",213677.20772850278,"[20.21387438869913, 0, 19.641471453250304, 5.475411739084486, 11, 70.1869409778729]",15.63271427154541,"[[0, 0], [-0.769376255668266, 0.0], [-2.3962488317332005, -1.8960839904849252], [-5.691942853422654, -1.4026566239946212], [-8.002710812750992, 2.05893143263027], [-10.025209284061026, 7.233438674670109], [-5.236812472083518, 2.937692987675848], [-12.6615258565358, 4.946596713145312], [-21.791602708427387, 7.194468663220876], [-16.246505238618997, 15.274407147124458], [-23.472744748944002, 8.549571315280309], [-13.347906658925803, 5.18005617995898]]"
92,17,"[91, 88]",109467.71073288748,"[5.3084151605015775, 5, 11.3626412785384, 1.8721899716800716, 5, 15.019491434523731]",15.872412919998169,"[[0, 0], [-0.6041969852623374, 0.0], [0.8547115424188917, -1.6499249527393653], [-0.7407462902375772, -4.250368188701145], [-2.3833158557596414, -7.594197551065317], [-4.668222880183993, -12.527244874793428]]"
93,17,"[88, 86]",78628.53253418815,"[7.513019484181201, 0, 6.036928996636873, 1.763592148739848, 3, 3.513979183723338]",15.90315055847168,"[[0, 0], [-0.2373884061925504, 0.0], [0.4368664996014713, -1.3116199786376592], [1.6262483207957374, -2.665098625830378]]"
94,17,"[86, 87]",65806.91729880027,"[4.2303045357561375, 2, 6.184817100479607, 1.0477058318591075, 3, 6.692807813184945]",15.90519666671753,"[[0, 0], [-0.7390522683261763, 0.0], [0.10337641266453618, -2.3305183998460985], [-0.3122188170934948, -5.7812328962726935]]"
95,17,"[75, 85]",72155.46463654637,"[6.995431562212044, 0, 3.5386182351305115, 1.2824174690359316, 3, 3.598149957097861]",15.98639702796936,"[[0, 0], [0.3860562076337689, 0.0], [-0.3525911528786108, -1.2898211507492499], [-0.17963352234187144, -3.0068751949329906]]"
96,17,"[70, 87]",72626.00490902575,"[6.924662274047964, 0, 4.725898563866833, 3.0746574552537087, 7, 8.96714108732603]",16.048144817352295,"[[0, 0], [-0.382941309643984, 0.0], [-0.07570841212735986, -0.7171221455415246], [0.002264006456991718, -1.5263796723961909], [0.32227873163370313, -2.161950220298338], [-0.4054932919717866, -1.3956985950774285], [-2.3997406872852647, -1.3950040478126602], [0.3514466981821599, -3.084261946259099]]"
97,17,"[92, 95]",72155.46463654637,"[6.995431562212044, 0, 3.5386182351305115, 1.2824174690359316, 3, 3.598149957097861]",16.081204175949097,"[[0, 0], [0.3860562076337689, 0.0], [-0.3525911528786108, -1.2898211507492499], [-0.17963352234187144, -3.0068751949329906]]"
98,17,"[87, 65]",69580.9650533006,"[3.7655149496702194, 3, 2.8996975317385623, 0.6896733984256003, 4, 6.999450886572186]",16.143036127090454,"[[0, 0], [-0.41676760938030827, 0.0], [-1.1482582500712066, -1.0832670708641978], [-0.7665969170414052, -3.404589294683336], [-0.03504365422176437, -6.234648120229837]]"
99,18,"[98, 65]",69339.13610408978,"[4.6207041003197045, 2, 5.272694225980269, 0.8873673791157489, 4, 7.0112499910147985]",16.258809566497803,"[[0, 0], [-0.1501919493901671, 0.0], [-0.5205697458118846, -0.8416354249883519], [0.9486983207393033, -2.8566535604209258], [2.3356910361777747, -6.013089696741332]]"
100,18,"[95, 94]",56598.06341759929,"[4.218132018037882, 1, 8.000003571862962, 1.087423962576382, 3, 7.99905503135472]",16.31193494796753,"[[0, 0], [-1.0, 0.0], [-0.07420886240718466, -2.8535785900434916], [1.9881670086725318, -6.279807845389911]]"
101,18,"[93, 94]",75556.29746232429,"[5.205977891528242, 2, 6.184817100479607, 0.974171889888676, 3, 6.692807813184945]",16.352558851242065,"[[0, 0], [-0.7390522683261763, 0.0], [0.10337641266453618, -2.3305183998460985], [2.045700306589893, -5.21279663449537]]"
102,18,"[90, 100]",57862.72851368835,"[4.330619349879706, 1, 8.181382963220697, 1.580564786748979, 3, 7.787054606048466]",16.357166528701782,"[[0, 0], [-1.0, 0.0], [-0.07420886240718466, -2.8535785900434916], [1.8788350393992452, -6.098174421084642]]"
103,18,"[85, 94]",75771.51230661655,"[7.469208494120389, 0, 1.3446337242455235, 1.0394748425080513, 3, 3.1630190390819704]",16.423184633255005,"[[0, 0], [0.5707697190178429, 0.0], [0.7011345477215192, -1.2365022515221276], [0.8402463495279564, -2.578203613629304]]"
104,18,"[99, 94]",64318.94406348776,"[3.706956837460296, 2, 13.483003484040996, 0.9388005472311148, 4, 13.993892141187008]",16.52479577064514,"[[0, 0], [-0.7390522683261763, 0.0], [0.10337641266453618, -2.3305183998460985], [-0.4267204734121469, -6.7319476712080855], [-2.517480293401893, -12.720996502593628]]"
105,18,"[68, 94]",114722.66395154929,"[10.487722129749484, 0, 16.372242065900366, 6.405430362668678, 10, 18.778584837399148]",16.59416890144348,"[[0, 0], [-0.7543524681609068, 0.0], [-0.4143205784735693, -0.778877265490758], [-0.6876730431982929, 0.38035602855594397], [-0.13317311294497317, 2.561109045613122], [0.31234310915349106, 0.39361666543512247], [-1.1222068497527826, 0.0297259196124266], [-1.6892977888369678, -1.6672899223239475], [-2.865885613465528, 0.6337102436476203], [-2.1303357921470187, -1.661946033063126], [-5.30887521078454, -0.9552136859318527]]"
106,18,"[100, 102]",54853.82883758083,"[2.887333252153474, 2, 10.879144052397582, 1.2687707642747965, 4, 14.047213419819766]",16.659011125564575,"[[0, 0], [-1.0, 0.0], [-0.12448674978074797, -2.698606375322507], [-0.8969677359303353, -7.3084836725727], [-0.5534210847407255, -12.833799289285597]]"
107,18,"[101, 94]",65748.39809689908,"[4.224482883469976, 2, 6.184817100479607, 1.0446790414631693, 3, 6.692807813184944]",16.690847396850586,"[[0, 0], [-0.7390522683261763, 0.0], [0.10337641266453618, -2.3305183998460985], [-0.2808683457473054, -5.784864343216464]]"
108,18,"[107, 104]",58269.21665084806,"[3.295793741445502, 2, 9.833898252656631, 0.8667971715736045, 3, 7.650392907356826]",16.72686219215393,"[[0, 0], [-0.7390522683261763, 0.0], [0.10337641266453618, -2.3305183998460985], [-0.4267204734121469, -6.7319476712080855]]"
109,19,"[94, 102]",64205.60869456884,"[4.051142817333849, 2, 6.573216735531268, 1.006026153637038, 3, 6.969538101000256]",16.953904628753662,"[[0, 0], [-0.8012270738343733, 0.0], [-0.1648873359232861, -2.5234578119464395], [-0.8095207293406467, -6.030562468660903]]"
110,20,"[106, 108]",52484.01198194601,"[2.6598383739637534, 2, 10.98941862993803, 0.8232074303838376, 3, 8.598184301081986]",17.29530954360962,"[[0, 0], [-1.0, 0.0], [0.010696726712431048, -2.6826186521398268], [-0.49626709298195953, -7.386867942863702]]"
111,20,"[97, 108]",63802.09219284578,"[2.9093256491245194, 3, 8.277092443280754, 1.6126781078038714, 4, 9.021669179829228]",17.517255783081055,"[[0, 0], [0.3747850322284316, 0.0], [0.12510353558914472, -1.7204570597983033], [-2.334469450284866, -4.118926658922448], [-0.6759089463640391, -7.170278665861449]]"
112,20,"[110, 65]",36089.90577696585,"[0, 3, 11.19932246484628, 0.7794266899231714, 4, 12.301875550383661]",17.666494131088257,"[[0, 0], [-0.769376255668266, 0.0], [-2.1745413249514502, -1.6376887969314105], [-0.9458852734544737, -5.161819793013407], [-0.27347940388906794, -10.764044806895967]]"
113,20,"[109, 102]",60564.20888008372,"[4.672696134868332, 1, 6.749242258601467, 1.5583321212444532, 3, 6.793189975220331]",17.778262615203857,"[[0, 0], [-0.8012270738343733, 0.0], [-0.1648873359232861, -2.5234578119464395], [1.3857021397314788, -5.537498599579262]]"
114,21,"[112, 65]",34292.00216139966,"[0, 3, 7.550379394275178, 1.0547208739632734, 4, 11.3403768657397]",17.84974193572998,"[[0, 0], [-0.769376255668266, 0.0], [-2.1745413249514502, -1.6376887969314105], [-0.9458852734544737, -5.161819793013407], [-0.3880607046199137, -9.809397832305415]]"
